Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P14131	P14131	6	6	6	40S ribosomal protein S16	Rps16	sp|P14131|RS16_MOUSE 40S ribosomal protein S16 OS=Mus musculus GN=Rps16 PE=1 SV=4	1	6	6	6	6	6	6	34.9	34.9	34.9	16.445	146	146	0	30.708	64092	60640	42652	52228	51063	29678	61579	59964	44679	52868	51137	29344	6	6	6	6	6	6	64092	60640	42652	52228	51063	29678	61579	59964	44679	52868	51137	29344	6	6	6	6	6	6	34.9	339100000	339100000	9				206	926;2063;2712;4120;6506;7669	True;True;True;True;True;True	987;2196;2881;4364;6948;8191	1325;3038;4047;4048;6142;6143;9880;11664	1849;4272;5774;5775;5776;8788;8789;14122;16797	1849;4272;5775;8788;14122;16797		
P14148	P14148	10	10	10	60S ribosomal protein L7	Rpl7	sp|P14148|RL7_MOUSE 60S ribosomal protein L7 OS=Mus musculus GN=Rpl7 PE=1 SV=2	1	10	10	10	10	10	10	35.2	35.2	35.2	31.419	270	270	0	22.169	324780	314980	283770	320460	377600	181230	312200	311650	291560	327200	374450	180990	20	20	20	20	20	20	324780	314980	283770	320460	377600	181230	312200	311650	291560	327200	374450	180990	20	20	20	20	20	20	35.2	437660000	437660000	20				207	246;1340;2595;3050;3645;5292;6205;6664;6810;7132	True;True;True;True;True;True;True;True;True;True	254;1426;2756;3237;3859;5665;6624;7121;7278;7619	353;1999;2000;3894;4544;5405;8061;8062;9436;9437;10150;10383;10384;10870	505;2806;2807;5559;5560;6498;6499;7707;7708;11515;11516;13500;13501;13502;14529;14530;14850;14851;14852;15580	505;2807;5559;6499;7707;11515;13500;14530;14851;15580		
P14206	P14206	4	4	4	40S ribosomal protein SA	Rpsa	sp|P14206|RSSA_MOUSE 40S ribosomal protein SA OS=Mus musculus GN=Rpsa PE=1 SV=4	1	4	4	4	4	4	4	14.9	14.9	14.9	32.838	295	295	0	16.503	42582	43199	57186	48494	63782	27837	40969	42819	57273	50380	62946	27959	6	6	6	6	6	6	42582	43199	57186	48494	63782	27837	40969	42819	57273	50380	62946	27959	6	6	6	6	6	6	14.9	44523000	44523000	6				208	1087;4191;5696;7670	True;True;True;True	1160;4438;6091;8192	1578;6248;8648;8649;11665	2179;2180;8926;12357;12358;16798	2180;8926;12358;16798		
P14211	P14211	9	9	9	Calreticulin	Calr	sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	9	9	9	9	9	9	23.1	23.1	23.1	47.994	416	416	0	19.485	89214	106670	138660	123720	181600	57118	86147	104780	139110	128680	178000	58756	10	10	10	10	10	10	89214	106670	138660	123720	181600	57118	86147	104780	139110	128680	178000	58756	10	10	10	10	10	10	23.1	200600000	200600000	11				209	960;1813;2119;2306;2648;3084;3235;3912;5287	True;True;True;True;True;True;True;True;True	1023;1931;2259;2454;2810;3274;3433;4142;5660	1366;2685;3157;3453;3955;4601;4853;5814;8053;8054	1904;3775;4443;4897;5645;6562;6952;8307;8308;11501;11502	1904;3775;4443;4897;5645;6562;6952;8307;11502		
P14685	P14685	5	5	5	26S proteasome non-ATPase regulatory subunit 3	Psmd3	sp|P14685|PSMD3_MOUSE 26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus GN=Psmd3 PE=1 SV=3	1	5	5	5	5	5	5	9.8	9.8	9.8	60.718	530	530	0	12.957	33621	39209	41080	35091	53652	26709	32446	38462	41643	36660	52828	26619	4	4	4	4	4	4	33621	39209	41080	35091	53652	26709	32446	38462	41643	36660	52828	26619	4	4	4	4	4	4	9.8	27133000	27133000	5				210	984;1835;2216;3400;4306	True;True;True;True;True	1047;1953;2362;3608;4564	1400;2712;3307;5086;6427	1945;3813;4673;7280;9185	1945;3813;4673;7280;9185		
P14733	P14733	18	18	16	Lamin-B1	Lmnb1	sp|P14733|LMNB1_MOUSE Lamin-B1 OS=Mus musculus GN=Lmnb1 PE=1 SV=3	1	18	18	16	18	18	16	33.7	33.7	31	66.785	588	588	0	48.898	204290	264290	266880	244120	225810	109130	197660	257870	271260	249940	225980	108940	23	23	23	23	23	23	204290	264290	266880	244120	225810	109130	197660	257870	271260	249940	225980	108940	23	23	23	23	23	23	33.7	291480000	291480000	25				211	157;414;529;739;1118;1445;1859;2026;2158;3160;4115;4390;4500;4909;4956;4982;5319;6666	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	162;434;560;785;1191;1535;1978;2155;2300;3354;4359;4649;4763;5256;5306;5334;5692;7123	223;602;789;1066;1067;1618;2144;2746;2979;2980;3214;4724;6137;6531;6705;7465;7539;7579;8095;8096;10153	335;854;1133;1134;1503;1504;2231;3016;3858;4184;4185;4524;6729;8779;8780;9324;9325;9578;10660;10763;10826;11566;11567;14534;14535	335;854;1134;1504;2231;3016;3858;4184;4524;6729;8779;9325;9578;10660;10763;10826;11566;14535	143	354
P14869	P14869	9	9	9	60S acidic ribosomal protein P0	Rplp0	sp|P14869|RLA0_MOUSE 60S acidic ribosomal protein P0 OS=Mus musculus GN=Rplp0 PE=1 SV=3	1	9	9	9	9	9	9	37.9	37.9	37.9	34.216	317	317	0	66.114	172100	176320	166910	175420	168350	67060	165610	173980	170700	178560	167790	67756	18	18	18	18	18	18	172100	176320	166910	175420	168350	67060	165610	173980	170700	178560	167790	67756	18	18	18	18	18	18	37.9	820490000	820490000	19				212	209;221;690;1059;1385;2570;2844;3225;6616	True;True;True;True;True;True;True;True;True	217;229;733;1130;1472;2729;3021;3422;7067	302;303;304;319;320;1004;1539;2061;3856;4256;4257;4826;4827;10054;10055	439;440;441;459;460;461;1427;1428;2132;2898;2899;5507;5508;6097;6098;6884;6885;14380;14381	439;459;1427;2132;2899;5507;6098;6885;14381		
P15208	P15208	36	32	31	Insulin receptor;Insulin receptor subunit alpha;Insulin receptor subunit beta	Insr	sp|P15208|INSR_MOUSE Insulin receptor OS=Mus musculus GN=Insr PE=1 SV=2	1	36	32	31	36	32	31	31	28.4	27.7	155.61	1372	1372	0	260.65	503150	662920	618850	519150	528410	190510	487040	645750	631240	535230	524840	193850	66	65	66	66	67	65	503150	662920	618850	519150	528410	190510	487040	645750	631240	535230	524840	193850	66	65	66	66	67	65	31	2758900000	2758900000	73				213	454;799;952;987;1515;1653;1669;1880;2751;3111;3121;3159;3253;3745;3895;4139;4604;4693;4912;5392;5424;6061;6323;6382;6441;6530;6547;6550;6606;6710;6736;6739;6822;7319;7350;7382	True;True;False;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	481;482;483;852;1014;1050;1610;1753;1770;1771;1999;2922;2923;3302;3303;3313;3352;3353;3452;3970;4125;4384;4878;4879;5008;5009;5259;5766;5800;6474;6475;6747;6809;6871;6973;6998;7001;7057;7173;7201;7204;7290;7817;7849;7886;7887	674;675;676;677;678;1159;1357;1404;1405;2247;2248;2435;2458;2459;2460;2461;2768;4104;4105;4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4666;4667;4722;4723;4874;4875;5568;5782;6171;6856;6857;6858;7060;7061;7469;7470;8186;8187;8227;8228;9223;9224;9607;9608;9690;9765;9920;9966;9967;9970;10040;10240;10284;10285;10288;10404;10405;11158;11159;11202;11203;11251;11252;11253;11254	959;960;961;962;963;1634;1891;1892;1893;1949;1950;1951;3151;3152;3153;3412;3413;3442;3443;3444;3445;3885;3886;5850;5851;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6649;6650;6651;6726;6727;6728;6986;6987;7958;7959;8259;8260;8827;9782;9783;9784;9785;10055;10056;10666;10667;11685;11686;11687;11743;11744;13172;13173;13747;13748;13749;13858;13964;13965;14180;14181;14182;14256;14257;14260;14261;14361;14646;14647;14702;14703;14706;14906;14907;16033;16034;16106;16107;16108;16172;16173;16174;16175;16176;16177;16178;16179	963;1634;1892;1950;3152;3412;3445;3886;5851;6629;6650;6728;6987;7958;8260;8827;9783;10056;10667;11687;11743;13173;13749;13858;13965;14181;14257;14261;14361;14647;14702;14706;14906;16033;16106;16177	144;145;146;147;148;149;150;151	469;582;1026;1068;1093;1193;1309;1314
P15864;P43277;Q07133;P43274;P43276	P15864;P43277;Q07133;P43274	3;3;2;2;1	3;3;2;2;1	3;3;2;2;1	Histone H1.2;Histone H1.3;Histone H1t;Histone H1.4	Hist1h1c;Hist1h1d;Hist1h1t;Hist1h1e	sp|P15864|H12_MOUSE Histone H1.2 OS=Mus musculus GN=Hist1h1c PE=1 SV=2;sp|P43277|H13_MOUSE Histone H1.3 OS=Mus musculus GN=Hist1h1d PE=1 SV=2;sp|Q07133|H1T_MOUSE Histone H1t OS=Mus musculus GN=Hist1h1t PE=1 SV=4;sp|P43274|H14_MOUSE Histone H1.4 OS=Mus musc	5	3	3	3	3	3	3	15.1	15.1	15.1	21.266	212	212;221;208;219;223	0	6.5162	27704	36780	34325	35033	37492	12135	26822	35816	35121	35810	37127	12454	2	2	2	2	2	2	27704	36780	34325	35033	37492	12135	26822	35816	35121	35810	37127	12454	2	2	2	2	2	2	15.1	19103000	19103000	3				214	326;546;2839	True;True;True	341;576;3016	475;807;4250	672;1158;6086	672;1158;6086		
P16045	P16045	6	6	6	Galectin-1	Lgals1	sp|P16045|LEG1_MOUSE Galectin-1 OS=Mus musculus GN=Lgals1 PE=1 SV=3	1	6	6	6	6	6	6	51.1	51.1	51.1	14.866	135	135	0	12.286	51541	62370	90415	72566	103040	33656	49784	61331	90132	75814	101120	34513	8	8	8	8	8	8	51541	62370	90415	72566	103040	33656	49784	61331	90132	75814	101120	34513	8	8	8	8	8	8	51.1	243930000	243930000	8				215	1157;1378;2207;2472;4217;5805	True;True;True;True;True;True	1232;1465;2353;2629;4465;6207	1666;2053;3295;3686;6288;8821	2295;2888;4655;4656;5237;8994;12595;12596	2295;2888;4655;5237;8994;12596	152;153	115;121
P16056;Q62270;Q62190	P16056	21;1;1	21;1;1	20;0;0	Hepatocyte growth factor receptor	Met	sp|P16056|MET_MOUSE Hepatocyte growth factor receptor OS=Mus musculus GN=Met PE=1 SV=1	3	21	21	20	21	21	20	18.8	18.8	18.2	153.55	1379	1379;496;1378	0	73.375	305790	266330	230410	205430	369410	124330	293360	265200	236550	215580	360540	127190	32	32	32	32	32	32	305790	266330	230410	205430	369410	124330	293360	265200	236550	215580	360540	127190	32	32	32	32	32	32	18.8	605410000	605410000	35				216	203;594;996;1001;1468;1944;2415;2687;3430;4173;4223;4781;5195;5349;5675;5792;6217;6509;6772;7378;7512	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	211;628;1059;1065;1559;2066;2569;2855;3639;4419;4420;4471;5115;5561;5722;6067;6193;6636;6951;7238;7880;7881;8022	295;296;876;1415;1416;1427;2183;2858;3612;4015;4016;5130;6223;6224;6296;7218;7923;7924;8133;8612;8795;8796;9455;9885;9886;10326;11244;11245;11448	429;430;431;1258;1966;1967;1980;3070;4011;5136;5137;5729;5730;7358;8895;8896;9003;10277;10278;11308;11309;11310;11624;11625;12313;12560;12561;13528;14131;14132;14758;14759;16162;16163;16477	430;1258;1967;1980;3070;4011;5136;5730;7358;8895;9003;10278;11310;11625;12313;12560;13528;14132;14758;16162;16477	154;155;156	1129;1248;1314
P16092;Q03142;Q61851	P16092	4;1;1	4;1;1	3;0;0	Fibroblast growth factor receptor 1	Fgfr1	sp|P16092|FGFR1_MOUSE Fibroblast growth factor receptor 1 OS=Mus musculus GN=Fgfr1 PE=1 SV=2	3	4	4	3	4	4	3	4.9	4.9	3.6	91.98	822	822;799;801	0	20.698	25656	35907	38715	39855	20616	6547.1	24875	34940	39264	40106	21209	6729.4	5	5	5	5	5	5	25656	35907	38715	39855	20616	6547.1	24875	34940	39264	40106	21209	6729.4	5	5	5	5	5	5	4.9	103390000	103390000	6				217	1737;3177;3440;7379	True;True;True;True	1844;3372;3649;7882	2568;2569;4755;4756;5144;11246	3606;3607;6777;6778;7374;16164	3607;6777;7374;16164		
P16460	P16460	4	4	4	Argininosuccinate synthase	Ass1	sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	4	4	4	4	4	4	7.8	7.8	7.8	46.584	412	412	0	4.175	49002	52887	73040	76196	42796	23053	47207	52273	73206	76742	44060	22879	4	4	4	4	4	4	49002	52887	73040	76196	42796	23053	47207	52273	73206	76742	44060	22879	4	4	4	4	4	4	7.8	58203000	58203000	4				218	3642;5536;7183;7562	True;True;True;True	3856;5916;7672;8074	5402;8394;10944;11515	7704;11993;15687;16570	7704;11993;15687;16570		
P16858;Q64467	P16858	12;2	12;2	12;2	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh	sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2	2	12	12	12	12	12	12	41.7	41.7	41.7	35.81	333	333;440	0	129.33	355230	392810	459410	370770	427510	221190	342400	386890	462460	384630	424720	219980	54	54	54	54	54	54	355230	392810	459410	370770	427510	221190	342400	386890	462460	384630	424720	219980	54	54	54	54	54	54	41.7	3955800000	3955800000	55				219	40;2330;4065;4450;5090;5187;6686;6952;6985;6988;7152;7357	True;True;True;True;True;True;True;True;True;True;True;True	41;2479;4307;4710;4711;5450;5553;7144;7424;7459;7460;7461;7466;7639;7856;7857	54;3488;3489;3490;6062;6063;6619;6620;6621;7784;7913;7914;10192;10589;10638;10639;10640;10641;10642;10643;10644;10645;10671;10672;10899;10900;11213;11214;11215;11216;11217	81;82;4945;4946;4947;4948;4949;4950;4951;4952;8675;8676;8677;9454;9455;9456;9457;11121;11122;11291;11292;11293;11294;11295;11296;11297;14582;14583;14584;15168;15169;15242;15243;15244;15245;15246;15247;15248;15249;15250;15251;15252;15288;15289;15290;15291;15622;15623;15624;16125;16126;16127;16128;16129;16130	82;4946;8676;9457;11121;11292;14583;15169;15251;15291;15624;16127	157;158;159;160	103;128;131;229
P16879	P16879	5	3	3	Tyrosine-protein kinase Fes/Fps	Fes	sp|P16879|FES_MOUSE Tyrosine-protein kinase Fes/Fps OS=Mus musculus GN=Fes PE=1 SV=2	1	5	3	3	5	3	3	7.2	4.9	4.9	93.778	822	822	0	9.6485	13662	15137	16599	14907	13467	6291.1	13169	14896	16788	15268	13484	6292.6	3	3	3	3	3	3	13662	15137	16599	14907	13467	6291.1	13169	14896	16788	15268	13484	6292.6	3	3	3	3	3	3	7.2	18030000	18030000	3				220	191;1711;3366;3384;7412	True;True;True;False;False	198;1815;3572;3591;3592;7919	269;2515;5032;5058;5059;11301;11302	397;3525;7199;7233;7234;16242;16243;16244	397;3525;7199;7233;16243	161	704
P17182;P21550;P17183	P17182	3;1;1	3;1;1	3;1;1	Alpha-enolase	Eno1	sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3	3	3	3	3	3	3	3	9	9	9	47.14	434	434;434;434	0	11.106	46640	48192	61124	55606	75325	22078	44891	47690	61405	57597	73948	22851	6	6	6	6	6	6	46640	48192	61124	55606	75325	22078	44891	47690	61405	57597	73948	22851	6	6	6	6	6	6	9	48744000	48744000	6				221	77;6438;7541	True;True;True	80;6868;8051	106;9760;9761;11484;11485	157;13958;13959;13960;16524;16525	157;13958;16525		
P17225;Q8BHD7	P17225	4;1	4;1	4;1	Polypyrimidine tract-binding protein 1	Ptbp1	sp|P17225|PTBP1_MOUSE Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2	2	4	4	4	4	4	4	10.1	10.1	10.1	56.477	527	527;523	0	12.641	61542	58377	64729	59291	58102	34912	59132	57963	65452	60806	58214	34465	6	6	6	6	6	6	61542	58377	64729	59291	58102	34912	59132	57963	65452	60806	58214	34465	6	6	6	6	6	6	10.1	62781000	62781000	6				222	1540;4261;4593;5915	True;True;True;True	1635;4513;4865;6323	2276;2277;6353;6841;9014	3198;3199;9079;9764;12871;12872	3198;9079;9764;12872		
P17427;P17426	P17427;P17426	3;2	3;2	3;2	AP-2 complex subunit alpha-2;AP-2 complex subunit alpha-1	Ap2a2;Ap2a1	sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus GN=Ap2a2 PE=1 SV=2;sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus GN=Ap2a1 PE=1 SV=1	2	3	3	3	3	3	3	3.3	3.3	3.3	104.02	938	938;977	0	5.3134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	3				223	2307;3045;4730	True;True;True	2455;3231;5061	3454;4538;7146	4898;6492;10173	4898;6492;10173		
P17742	P17742	5	5	5	Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed	Ppia	sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	1	5	5	5	5	5	5	32.9	32.9	32.9	17.971	164	164	0	10.569	50092	51579	65721	65089	104920	38768	48210	51056	66116	67623	102770	39378	7	7	7	7	7	7	50092	51579	65721	65089	104920	38768	48210	51056	66116	67623	102770	39378	7	7	7	7	7	7	32.9	100030000	100030000	7				224	400;1533;2102;7118;7195	True;True;True;True;True	419;1628;2240;7605;7684	581;2269;3118;10852;10959;10960	825;826;3189;4389;15558;15709;15710	825;3189;4389;15558;15709		
P17751	P17751	1	1	1	Triosephosphate isomerase	Tpi1	sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus GN=Tpi1 PE=1 SV=4	1	1	1	1	1	1	1	4.3	4.3	4.3	32.191	299	299	0	3.5	14108	11378	12898	13976	12563	7068.5	13517	11422	13062	14187	12617	6999.8	2	2	2	2	2	2	14108	11378	12898	13976	12563	7068.5	13517	11422	13062	14187	12617	6999.8	2	2	2	2	2	2	4.3	10257000	10257000	2				225	6291	True	6713	9562	13683;13684	13684		
Q61696;P17879	Q61696;P17879	9;9	4;4	2;2	Heat shock 70 kDa protein 1A;Heat shock 70 kDa protein 1B	Hspa1a;Hspa1b	sp|Q61696|HS71A_MOUSE Heat shock 70 kDa protein 1A OS=Mus musculus GN=Hspa1a PE=1 SV=2;sp|P17879|HS71B_MOUSE Heat shock 70 kDa protein 1B OS=Mus musculus GN=Hspa1b PE=1 SV=3	2	9	4	2	9	4	2	17.6	8	3.6	70.078	641	641;642	0	5.2755	36398	37996	41249	41776	34772	16317	35040	37507	41820	42450	34945	16316	4	4	4	4	4	4	36398	37996	41249	41776	34772	16317	35040	37507	41820	42450	34945	16316	4	4	4	4	4	4	17.6	34180000	34180000	4				226	501;581;762;3441;4040;5523;5676;6673;6874	True;True;True;False;False;False;True;False;False	532;613;809;3650;4278;5903;6068;7130;7345	751;856;1104;5145;5146;6019;6020;8374;8375;8613;10163;10164;10165;10483;10484	1072;1230;1570;7375;7376;7377;8611;8612;11958;11959;11960;12314;14546;14547;14548;14549;15019;15020;15021;15022;15023	1072;1230;1570;7375;8611;11958;12314;14548;15020		
P17897	P17897	1	1	1	Lysozyme C-1	Lyz1	sp|P17897|LYZ1_MOUSE Lysozyme C-1 OS=Mus musculus GN=Lyz1 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	16.794	148	148	0.001938	1.7541	14410	12549	14758	13172	12762	5344	13825	12536	14871	13518	12722	5381.5	1	1	1	1	1	1	14410	12549	14758	13172	12762	5344	13825	12536	14871	13518	12722	5381.5	1	1	1	1	1	1	8.1	10887000	10887000	1				227	6146	True	6560	9336	13345	13345		
P17918	P17918	2	2	2	Proliferating cell nuclear antigen	Pcna	sp|P17918|PCNA_MOUSE Proliferating cell nuclear antigen OS=Mus musculus GN=Pcna PE=1 SV=2	1	2	2	2	2	2	2	12.3	12.3	12.3	28.785	261	261	0	6.7016	12490	11562	10596	10408	18457	8219.4	11996	11475	10854	10867	18080	8245	2	2	2	2	2	2	12490	11562	10596	10408	18457	8219.4	11996	11475	10854	10867	18080	8245	2	2	2	2	2	2	12.3	12793000	12793000	2				228	141;2257	True;True	146;2405	204;3363	311;4753	311;4753		
P18242	P18242	2	2	2	Cathepsin D	Ctsd	sp|P18242|CATD_MOUSE Cathepsin D OS=Mus musculus GN=Ctsd PE=1 SV=1	1	2	2	2	2	2	2	6.8	6.8	6.8	44.953	410	410	0	3.1916	12890	10913	14021	13606	12442	5213.7	12360	10935	14086	13884	12434	5250	2	2	2	2	2	2	12890	10913	14021	13606	12442	5213.7	12360	10935	14086	13884	12434	5250	2	2	2	2	2	2	6.8	9644300	9644300	2				229	1088;7212	True;True	1161;7701	1579;10980	2181;15737	2181;15737	162	244
P18653	P18653	31	22	21	Ribosomal protein S6 kinase alpha-1	Rps6ka1	sp|P18653|KS6A1_MOUSE Ribosomal protein S6 kinase alpha-1 OS=Mus musculus GN=Rps6ka1 PE=1 SV=1	1	31	22	21	31	22	21	50.1	36.5	34.9	81.594	724	724	0	160.63	492960	544820	449350	413140	382180	143340	475160	534680	462730	422800	381220	145440	47	47	47	47	47	47	492960	544820	449350	413140	382180	143340	475160	534680	462730	422800	381220	145440	47	47	47	47	47	47	50.1	1064200000	1064200000	50				230	113;166;610;924;1009;1019;1097;1244;1322;1348;1587;1609;1934;1938;1999;2292;2358;2508;2517;2961;3976;3988;3989;4019;4433;4891;5066;5549;6674;6692;7041	False;False;True;True;False;True;True;False;True;True;True;True;True;True;False;True;True;True;False;True;True;True;True;False;False;True;True;True;True;True;False	119;171;645;646;985;1074;1085;1170;1325;1407;1435;1684;1707;2054;2058;2059;2125;2440;2511;2665;2674;3140;4210;4211;4224;4225;4257;4692;5232;5426;5930;7131;7150;7521	162;163;233;896;897;898;899;1322;1323;1438;1464;1465;1588;1589;1817;1818;1974;2013;2345;2373;2838;2839;2845;2846;2847;2940;2941;3433;3541;3732;3742;4419;5933;5934;5935;5936;5950;5951;5952;5993;5994;5995;6588;7390;7391;7753;8430;10166;10167;10199;10200;10745	238;239;240;241;242;243;346;1284;1285;1286;1287;1844;1845;1846;1995;1996;2027;2028;2029;2191;2192;2537;2538;2539;2540;2771;2825;3297;3333;3982;3983;3991;3992;3993;3994;3995;4129;4130;4131;4867;5032;5298;5314;5315;6332;8499;8500;8501;8502;8518;8519;8520;8521;8522;8576;8577;8578;8579;9406;9407;10511;10512;10513;10514;10515;11074;12052;12053;14550;14551;14552;14594;14595;14596;15401;15402	239;346;1286;1845;1996;2028;2192;2540;2771;2825;3297;3333;3982;3994;4131;4867;5032;5298;5314;6332;8502;8519;8522;8577;9406;10515;11074;12053;14551;14595;15402	163;164;165;166;167	158;260;270;431;561
P18654;Q7TPS0;Q8C0P0;Q3U214;Q9R1L5;Q60592;Q811L6	P18654	37;4;1;1;1;1;1	37;4;1;1;1;1;1	27;1;0;0;0;0;0	Ribosomal protein S6 kinase alpha-3	Rps6ka3	sp|P18654|KS6A3_MOUSE Ribosomal protein S6 kinase alpha-3 OS=Mus musculus GN=Rps6ka3 PE=1 SV=2	7	37	37	27	37	37	27	52.8	52.8	37.8	83.693	740	740;764;865;1321;1570;1734;2618	0	286.95	853330	871850	811140	705490	934190	287700	821130	860270	828190	731890	918150	296440	118	118	118	118	118	116	853330	871850	811140	705490	934190	287700	821130	860270	828190	731890	918150	296440	118	118	118	118	118	116	52.8	5608200000	5608200000	119				231	113;166;609;929;1009;1020;1101;1244;1379;1567;1581;1582;1583;1873;1939;1999;2271;2517;2999;3007;3395;3926;3927;3975;4019;4422;4433;4586;4960;4971;5065;5068;5092;5201;5584;7041;7685	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	119;171;643;644;990;1074;1086;1174;1325;1466;1663;1678;1679;1680;1992;2060;2061;2125;2419;2674;3181;3191;3603;4156;4157;4208;4209;4257;4681;4692;4853;4854;4855;4856;5310;5322;5425;5428;5452;5567;5967;7521;8207;8208	162;163;233;892;893;894;895;1328;1329;1438;1466;1467;1593;1594;1817;1818;2054;2312;2338;2339;2340;2341;2761;2848;2849;2850;2940;2941;3381;3382;3742;4467;4484;5077;5834;5835;5926;5927;5928;5929;5930;5931;5932;5993;5994;5995;6576;6588;6821;6822;6823;6824;6825;6826;6827;6828;6829;7544;7558;7559;7560;7561;7750;7751;7752;7755;7756;7786;7787;7931;7932;8479;10745;11685;11686;11687;11688;11689	238;239;240;241;242;243;346;1279;1280;1281;1282;1283;1852;1853;1854;1855;1856;1995;1996;2030;2031;2032;2033;2196;2197;2537;2538;2539;2540;2889;3250;3251;3287;3288;3289;3290;3291;3292;3875;3996;3997;3998;4129;4130;4131;4778;4779;4780;4781;5314;5315;6399;6425;7262;7263;8334;8335;8336;8337;8492;8493;8494;8495;8496;8497;8498;8576;8577;8578;8579;9391;9392;9406;9407;9734;9735;9736;9737;9738;9739;9740;9741;9742;9743;9744;9745;9746;10771;10772;10793;10794;10795;10796;10797;10798;11070;11071;11072;11073;11076;11077;11124;11125;11126;11127;11323;11324;11325;12128;12129;15401;15402;16826;16827;16828;16829;16830;16831;16832	239;346;1281;1853;1996;2031;2196;2540;2889;3251;3287;3289;3291;3875;3997;4131;4780;5314;6399;6425;7263;8335;8337;8498;8577;9392;9406;9746;10772;10794;11071;11076;11127;11324;12129;15402;16831	163;166;168;169;170;171;172;173;174	13;29;33;164;277;287;446;496;576
P18760	P18760	1	1	1	Cofilin-1	Cfl1	sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus GN=Cfl1 PE=1 SV=3	1	1	1	1	1	1	1	12	12	12	18.559	166	166	0	13.208	3454.3	4728.8	5888	6953.2	6520.1	2149.3	3347.1	4614	5945.2	7037.4	6491.1	2202.4	1	1	1	1	1	1	3454.3	4728.8	5888	6953.2	6520.1	2149.3	3347.1	4614	5945.2	7037.4	6491.1	2202.4	1	1	1	1	1	1	12	7881700	7881700	1				232	1592	True	1689	2353	3307	3307		
