Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O88441	O88441	4	4	4	Metaxin-2	Mtx2	sp|O88441|MTX2_MOUSE Metaxin-2 OS=Mus musculus GN=Mtx2 PE=1 SV=1	1	4	4	4	4	4	4	17.1	17.1	17.1	29.758	263	263	0	26.704	28972	30352	27245	31495	28818	6307.3	27893	29896	28004	31878	28623	6728.3	5	5	5	5	5	5	28972	30352	27245	31495	28818	6307.3	27893	29896	28004	31878	28623	6728.3	5	5	5	5	5	5	17.1	54668000	54668000	5				192	751;4536;5478;7019	True;True;True;True	766;4661;5631;7213	990;6085;7359;9516	1376;1377;8379;10122;13099	1377;8379;10122;13099		
O88455	O88455	5	5	5	7-dehydrocholesterol reductase	Dhcr7	sp|O88455|DHCR7_MOUSE 7-dehydrocholesterol reductase OS=Mus musculus GN=Dhcr7 PE=1 SV=1	1	5	5	5	5	5	5	13.4	13.4	13.4	53.918	471	471	0	37.837	57880	64790	59246	52269	62222	5722.4	55805	63601	60564	53964	60953	7092.2	8	8	8	8	8	8	57880	64790	59246	52269	62222	5722.4	55805	63601	60564	53964	60953	7092.2	8	8	8	8	8	8	13.4	395210000	395210000	9				193	428;475;3867;5086;10584	True;True;True;True;True	426;477;3974;5227;10921	554;621;5159;5160;6838;6839;14376	799;800;886;7089;7090;7091;9435;9436;19780	800;886;7089;9435;19780		
O88456	O88456	1	1	1	Calpain small subunit 1	Capns1	sp|O88456|CPNS1_MOUSE Calpain small subunit 1 OS=Mus musculus GN=Capns1 PE=1 SV=1	1	1	1	1	1	1	1	8.9	8.9	8.9	28.463	269	269	0.0010947	6.4759	693.28	811.14	978.94	1048.3	1147.6	0	669.1	796.9	988.27	1069.3	1124.3	0	2	2	2	2	2	0	693.28	811.14	978.94	1048.3	1147.6	0	669.1	796.9	988.27	1069.3	1124.3	0	2	2	2	2	2	0	8.9	2757000	2757000	2				194	5739	True	5899	7754;7755	10668;10669	10668		
O88487	O88487	12	12	12	Cytoplasmic dynein 1 intermediate chain 2	Dync1i2	sp|O88487|DC1I2_MOUSE Cytoplasmic dynein 1 intermediate chain 2 OS=Mus musculus GN=Dync1i2 PE=1 SV=1	1	12	12	12	12	12	12	28.3	28.3	28.3	68.393	612	612	0	129.14	127410	100840	86033	82463	77534	16843	122040	101070	88444	84229	76917	17966	18	18	18	18	18	17	127410	100840	86033	82463	77534	16843	122040	101070	88444	84229	76917	17966	18	18	18	18	18	17	28.3	195420000	195420000	18				195	161;813;2238;2247;2390;2653;2759;2843;3389;6163;10866;11283	True;True;True;True;True;True;True;True;True;True;True;True	160;834;2299;2308;2452;2724;2831;2916;3477;6334;11207;11630	210;1087;3006;3018;3196;3197;3543;3675;3791;4508;8359;14756;15315	317;318;1503;1504;4110;4125;4367;4368;4369;4370;4835;5031;5192;6190;11518;20311;20312;21077	318;1504;4110;4125;4368;4835;5031;5192;6190;11518;20312;21077		
O88522	O88522	9	9	9	NF-kappa-B essential modulator	Ikbkg	sp|O88522|NEMO_MOUSE NF-kappa-B essential modulator OS=Mus musculus GN=Ikbkg PE=1 SV=2	1	9	9	9	9	9	9	26.9	26.9	26.9	47.972	412	412	0	125.66	84989	76508	55857	44369	82096	9965.2	81582	75914	57966	46886	79542	11632	12	12	12	12	12	12	84989	76508	55857	44369	82096	9965.2	81582	75914	57966	46886	79542	11632	12	12	12	12	12	12	26.9	209070000	209070000	14				196	838;918;3474;3560;6079;7149;8303;8949;9594	True;True;True;True;True;True;True;True;True	860;940;3566;3656;6248;7347;8561;9241;9899	1119;1219;1220;1221;4626;4744;8248;8249;9700;11333;12208;13022;13023	1553;1701;1702;1703;1704;6358;6506;11360;11361;13353;15572;16789;17896;17897	1553;1702;6358;6506;11361;13353;15572;16789;17897		
O88569	O88569	14	14	14	Heterogeneous nuclear ribonucleoproteins A2/B1	Hnrnpa2b1	sp|O88569|ROA2_MOUSE Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Mus musculus GN=Hnrnpa2b1 PE=1 SV=2	1	14	14	14	14	14	14	52.4	52.4	52.4	37.402	353	353	0	152.47	241680	215810	160650	159630	223600	45284	231960	214280	166960	164800	218690	48763	30	30	30	30	30	30	241680	215810	160650	159630	223600	45284	231960	214280	166960	164800	218690	48763	30	30	30	30	30	30	52.4	1086200000	1086200000	32				197	2186;2556;4378;4384;4457;4475;4493;5436;6861;7810;8684;8937;9220;11308	True;True;True;True;True;True;True;True;True;True;True;True;True;True	2244;2625;4501;4507;4582;4600;4618;5588;7050;8024;8960;8961;9228;9516;9517;11656	2924;2925;3410;5869;5878;5879;5975;5976;6001;6026;7298;9268;9269;10601;11828;11829;12192;12193;12549;12550;15347	3992;3993;3994;4660;4661;8073;8074;8090;8091;8092;8224;8225;8261;8262;8299;10038;10039;12765;12766;12767;14563;16259;16260;16261;16766;16767;16768;16769;17249;17250;17251;21119	3993;4660;8074;8091;8225;8262;8299;10038;12767;14563;16260;16767;17249;21119	73;74	193;327
O88653	O88653	1	1	1	Ragulator complex protein LAMTOR3	Lamtor3	sp|O88653|LTOR3_MOUSE Ragulator complex protein LAMTOR3 OS=Mus musculus GN=Lamtor3 PE=1 SV=1	1	1	1	1	1	1	1	8.9	8.9	8.9	13.553	124	124	0.00059453	7.6875	1191.4	769.73	2068.3	2876.2	1160.6	206.33	1137.8	798.7	2041	2850	1213.6	226.06	1	1	1	1	1	1	1191.4	769.73	2068.3	2876.2	1160.6	206.33	1137.8	798.7	2041	2850	1213.6	226.06	1	1	1	1	1	1	8.9	4374600	4374600	1				198	2874	True	2947	3827	5238	5238		
O88668	O88668	1	1	1	Protein CREG1	Creg1	sp|O88668|CREG1_MOUSE Protein CREG1 OS=Mus musculus GN=Creg1 PE=1 SV=1	1	1	1	1	1	1	1	5	5	5	24.452	220	220	0.00057604	7.1227	2024.2	1628.1	5199.1	6681.4	2186.9	200.56	1939.3	1669.4	5102.5	6625	2330	248.73	1	1	1	1	1	1	2024.2	1628.1	5199.1	6681.4	2186.9	200.56	1939.3	1669.4	5102.5	6625	2330	248.73	1	1	1	1	1	1	5	2138000	2138000	1				199	6112	True	6282	8297	11428	11428		
O88685	O88685	8	8	8	26S protease regulatory subunit 6A	Psmc3	sp|O88685|PRS6A_MOUSE 26S protease regulatory subunit 6A OS=Mus musculus GN=Psmc3 PE=1 SV=2	1	8	8	8	8	8	8	27.4	27.4	27.4	49.548	442	442	0	58.459	53088	47348	65867	52716	55879	6929.5	50952	47333	65756	54532	55018	8032.7	9	9	9	9	9	8	53088	47348	65867	52716	55879	6929.5	50952	47333	65756	54532	55018	8032.7	9	9	9	9	9	8	27.4	111380000	111380000	9				200	733;823;1326;8110;9359;9720;11409;12668	True;True;True;True;True;True;True;True	747;844;1358;8333;9661;10029;11760;13060	967;1098;1747;11042;12725;12726;13201;15489;17241	1349;1518;2414;15182;17493;17494;18150;21311;23759	1349;1518;2414;15182;17493;18150;21311;23759		
O88697	O88697	4	4	4	Serine/threonine-protein kinase 16	Stk16	sp|O88697|STK16_MOUSE Serine/threonine-protein kinase 16 OS=Mus musculus GN=Stk16 PE=1 SV=3	1	4	4	4	4	4	4	16.4	16.4	16.4	34.381	305	305	0	35.151	66170	62396	63802	52258	70642	10865	63572	61920	64718	54412	69059	12165	6	6	6	6	6	6	66170	62396	63802	52258	70642	10865	63572	61920	64718	54412	69059	12165	6	6	6	6	6	6	16.4	88561000	88561000	6				201	4268;4629;4981;5704	True;True;True;True	4389;4756;5122;5864	5731;6210;6697;7705	7898;8556;8557;9235;9236;10608	7898;8557;9235;10608		
O88738	O88738	13	13	13	Baculoviral IAP repeat-containing protein 6	Birc6	sp|O88738|BIRC6_MOUSE Baculoviral IAP repeat-containing protein 6 OS=Mus musculus GN=Birc6 PE=1 SV=2	1	13	13	13	13	13	13	4.3	4.3	4.3	532.16	4882	4882	0	124.24	55458	48362	44350	31562	64391	4782.8	53205	48180	45224	33734	62171	6232.3	11	11	11	11	11	9	55458	48362	44350	31562	64391	4782.8	53205	48180	45224	33734	62171	6232.3	11	11	11	11	11	9	4.3	101460000	101460000	13				202	442;1908;3697;5095;5586;7309;7869;9447;10350;11321;12158;12262;12584	True;True;True;True;True;True;True;True;True;True;True;True;True	440;1958;3801;5236;5741;7511;8084;9750;10680;11669;12531;12642;12974	572;2543;4941;6849;7523;9904;10698;12835;14065;15362;16509;16686;17130	822;3478;6795;9451;10354;13620;14725;17645;19345;21137;22755;23018;23609	822;3478;6795;9451;10354;13620;14725;17645;19345;21137;22755;23018;23609		
O88811	O88811	1	1	1	Signal transducing adapter molecule 2	Stam2	sp|O88811|STAM2_MOUSE Signal transducing adapter molecule 2 OS=Mus musculus GN=Stam2 PE=1 SV=1	1	1	1	1	1	1	1	3.6	3.6	3.6	57.454	523	523	0.00058789	7.4978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	1				203	2498	True	2562	3332	4559	4559		
O88844	O88844	5	4	4	Isocitrate dehydrogenase [NADP] cytoplasmic	Idh1	sp|O88844|IDHC_MOUSE Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus GN=Idh1 PE=1 SV=2	1	5	4	4	5	4	4	10.1	8	8	46.674	414	414	0	23.653	16536	14690	23832	26119	18674	3930.5	15870	14724	23757	26351	18764	4212.4	3	3	3	3	3	3	16536	14690	23832	26119	18674	3930.5	15870	14724	23757	26351	18764	4212.4	3	3	3	3	3	3	10.1	15327000	15327000	4				204	1375;1620;5686;8552;11984	True;True;True;False;True	1409;1661;5846;8826;12356	1814;2135;7684;11655;16292	2500;2928;10578;16018;22459	2500;2928;10578;16018;22459		
O88874	O88874	2	2	2	Cyclin-K	Ccnk	sp|O88874|CCNK_MOUSE Cyclin-K OS=Mus musculus GN=Ccnk PE=1 SV=3	1	2	2	2	2	2	2	4.7	4.7	4.7	61.363	554	554	0	12.504	553.45	657.36	135.61	153.96	584.72	69.152	534.35	638.53	170.06	168.18	560.2	81.127	1	1	1	1	1	1	553.45	657.36	135.61	153.96	584.72	69.152	534.35	638.53	170.06	168.18	560.2	81.127	1	1	1	1	1	1	4.7	3136900	3136900	2				205	1038;2018	True;True	1061;2069	1376;2682	1917;3661	1917;3661		
O88879	O88879	2	2	2	Apoptotic protease-activating factor 1	Apaf1	sp|O88879|APAF_MOUSE Apoptotic protease-activating factor 1 OS=Mus musculus GN=Apaf1 PE=1 SV=3	1	2	2	2	2	2	2	2.3	2.3	2.3	141	1249	1249	0	13.129	2224.1	2251.7	3375.6	2619.7	3006.4	119.26	2139.8	2236.2	3358.3	2720.8	2944	194.63	1	1	1	1	1	1	2224.1	2251.7	3375.6	2619.7	3006.4	119.26	2139.8	2236.2	3358.3	2720.8	2944	194.63	1	1	1	1	1	1	2.3	5449000	5449000	2				206	1691;6650	True;True	1732;6836	2225;8980	3050;12361	3050;12361		
O88895	O88895	4	4	4	Histone deacetylase 3	Hdac3	sp|O88895|HDAC3_MOUSE Histone deacetylase 3 OS=Mus musculus GN=Hdac3 PE=1 SV=1	1	4	4	4	4	4	4	9.7	9.7	9.7	48.364	424	424	0	24.178	30839	30259	29962	30141	30291	4990.7	29651	29946	30537	30766	29922	5528.8	5	5	5	5	5	5	30839	30259	29962	30141	30291	4990.7	29651	29946	30537	30766	29922	5528.8	5	5	5	5	5	5	9.7	18968000	18968000	5				207	1554;9695;11012;13367	True;True;True;True	1593;10003;11355;13791	2050;13157;14946;18270	2815;18080;20570;25217;25218	2815;18080;20570;25217		
O88967	O88967	8	8	8	ATP-dependent zinc metalloprotease YME1L1	Yme1l1	sp|O88967|YMEL1_MOUSE ATP-dependent zinc metalloprotease YME1L1 OS=Mus musculus GN=Yme1l1 PE=1 SV=1	1	8	8	8	8	8	8	13.8	13.8	13.8	80.027	715	715	0	59.434	60741	59904	69412	65636	62626	11604	58407	59371	70059	67108	62030	12642	9	9	9	9	9	9	60741	59904	69412	65636	62626	11604	58407	59371	70059	67108	62030	12642	9	9	9	9	9	9	13.8	65783000	65783000	9				208	846;4576;7747;7915;8891;9218;11162;11805	True;True;True;True;True;True;True;True	868;4702;7961;8131;9181;9514;11508;12174	1129;6139;10526;10762;12121;12547;15153;16044	1566;8453;14454;14808;16662;16663;17247;20856;22094	1566;8453;14454;14808;16663;17247;20856;22094		
O88986	O88986	5	5	5	2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial	Gcat	sp|O88986|KBL_MOUSE 2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial OS=Mus musculus GN=Gcat PE=1 SV=2	1	5	5	5	5	5	5	18.5	18.5	18.5	44.93	416	416	0	45.273	28153	27049	42141	41752	30246	6415.7	27057	26962	41999	42327	30372	6869.4	5	5	5	5	5	5	28153	27049	42141	41752	30246	6415.7	27057	26962	41999	42327	30372	6869.4	5	5	5	5	5	5	18.5	113450000	113450000	5				209	606;4953;5194;7771;12543	True;True;True;True;True	615;5093;5336;7985;12933	803;6653;6967;10554;17080	1148;9167;9610;14494;23543	1148;9167;9610;14494;23543		
O89023	O89023	1	1	1	Tripeptidyl-peptidase 1	Tpp1	sp|O89023|TPP1_MOUSE Tripeptidyl-peptidase 1 OS=Mus musculus GN=Tpp1 PE=1 SV=2	1	1	1	1	1	1	1	2.5	2.5	2.5	61.341	562	562	0.00061087	8.9128	8425.8	7444.7	12252	14725	8722.2	1020.3	8085.3	7466.5	12227	14747	8837.6	1199.6	2	2	2	2	2	2	8425.8	7444.7	12252	14725	8722.2	1020.3	8085.3	7466.5	12227	14747	8837.6	1199.6	2	2	2	2	2	2	2.5	12761000	12761000	2				210	5767	True	5930	7799	10735;10736	10736		
O89051	O89051	5	5	5	Integral membrane protein 2B;BRI2, membrane form;BRI2 intracellular domain;BRI2C, soluble form;Bri23 peptide	Itm2b	sp|O89051|ITM2B_MOUSE Integral membrane protein 2B OS=Mus musculus GN=Itm2b PE=1 SV=1	1	5	5	5	5	5	5	27.8	27.8	27.8	30.26	266	266	0	34.38	18032	19727	20059	14021	26595	4170.5	17377	19410	20319	14951	25782	4645.6	5	5	5	5	5	4	18032	19727	20059	14021	26595	4170.5	17377	19410	20319	14951	25782	4645.6	5	5	5	5	5	4	27.8	27858000	27858000	6				211	1901;5476;5501;12658;13312	True;True;True;True;True	1951;5629;5655;13049;13736	2535;7357;7397;17226;18191;18192	3470;10120;10175;23736;25095;25096	3470;10120;10175;23736;25096		
O89079	O89079	2	2	2	Coatomer subunit epsilon	Cope	sp|O89079|COPE_MOUSE Coatomer subunit epsilon OS=Mus musculus GN=Cope PE=1 SV=3	1	2	2	2	2	2	2	11	11	11	34.567	308	308	0	22.341	13312	10203	17155	11558	16487	1040.7	12744	10338	16966	12202	16047	1431.4	3	3	3	3	3	3	13312	10203	17155	11558	16487	1040.7	12744	10338	16966	12202	16047	1431.4	3	3	3	3	3	3	11	35168000	35168000	3				212	12877;13130	True;True	13280;13544	17552;17945;17946	24194;24754;24755	24194;24755		
O89086	O89086	2	2	2	RNA-binding protein 3	Rbm3	sp|O89086|RBM3_MOUSE RNA-binding protein 3 OS=Mus musculus GN=Rbm3 PE=1 SV=1	1	2	2	2	2	2	2	13.7	13.7	13.7	16.604	153	153	0	20.473	19712	21217	25034	34739	17641	6979.9	18989	20930	25418	34533	18214	7055.5	3	3	3	3	3	3	19712	21217	25034	34739	17641	6979.9	18989	20930	25418	34533	18214	7055.5	3	3	3	3	3	3	13.7	35156000	35156000	3				213	737;2209	True;True	752;2269	974;2964	1358;1359;4052	1358;4052		
P00397	P00397	1	1	1	Cytochrome c oxidase subunit 1	Mtco1	sp|P00397|COX1_MOUSE Cytochrome c oxidase subunit 1 OS=Mus musculus GN=Mtco1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	56.909	514	514	0.00062228	9.9388	6280.9	5022.4	14111	18477	5873	797.86	6016.9	5132	13891	18304	6285.8	912.1	2	2	2	2	2	2	6280.9	5022.4	14111	18477	5873	797.86	6016.9	5132	13891	18304	6285.8	912.1	2	2	2	2	2	2	2.7	211490000	211490000	2				214	12075	True	12448	16405;16406	22620;22621	22621		
P00405	P00405	7	7	7	Cytochrome c oxidase subunit 2	Mtco2	sp|P00405|COX2_MOUSE Cytochrome c oxidase subunit 2 OS=Mus musculus GN=Mtco2 PE=1 SV=1	1	7	7	7	7	7	7	35.2	35.2	35.2	25.976	227	227	0	74.671	55515	44606	149310	164220	72268	7415.2	53186	45812	145970	164380	74829	8951.3	16	16	16	16	16	15	55515	44606	149310	164220	72268	7415.2	53186	45812	145970	164380	74829	8951.3	16	16	16	16	16	15	35.2	6173800000	6173800000	17				215	5811;7234;7463;8228;11004;12754;13090	True;True;True;True;True;True;True	5974;7434;7671;8471;8472;11347;13149;13150;13503;13504	7855;7856;9800;10129;11220;11221;11222;14937;17365;17366;17367;17368;17892;17893	10807;10808;13483;13916;15414;15415;15416;20560;20561;23926;23927;23928;23929;23930;24683;24684;24685	10808;13483;13916;15416;20561;23928;24685	75;76;77	146;152;226
P00416	P00416	1	1	1	Cytochrome c oxidase subunit 3	mt-Co3	sp|P00416|COX3_MOUSE Cytochrome c oxidase subunit 3 OS=Mus musculus GN=mt-Co3 PE=1 SV=2	1	1	1	1	1	1	1	5.4	5.4	5.4	29.922	261	261	0.00060168	8.2382	3521.7	4191.7	4449.1	8868.3	3426.9	1021.5	3400.3	4108.3	4585.9	8691.6	3610.4	1055.7	1	1	1	1	1	1	3521.7	4191.7	4449.1	8868.3	3426.9	1021.5	3400.3	4108.3	4585.9	8691.6	3610.4	1055.7	1	1	1	1	1	1	5.4	10530000	10530000	1				216	2710	True	2781	3616	4946	4946		
P00533;Q61527;P70424	P00533	31;2;1	31;2;1	18;0;0	Epidermal growth factor receptor	EGFR	sp|P00533|EGFR_HUMAN Epidermal growth factor receptor OS=Homo sapiens GN=EGFR PE=1 SV=2	3	31	31	18	31	31	18	34.1	34.1	23	134.28	1210	1210;1308;1256	0	323.31	1249700	260020	315490	247740	617140	163970	1182900	314230	317180	266420	597300	171270	95	90	94	93	95	93	1249700	260020	315490	247740	617140	163970	1182900	314230	317180	266420	597300	171270	95	90	94	93	95	93	34.1	6488600000	6488600000	98				217	150;151;657;1288;1304;2294;2801;2827;3037;3555;4263;4717;4729;4890;4928;5873;6011;6853;7243;8200;8514;9076;9851;11026;11465;11849;11884;12294;12913;13228;13346	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	149;150;667;668;1320;1336;2355;2873;2899;3117;3651;4384;4845;4860;5029;5067;6039;6180;7042;7443;8436;8437;8786;9371;10163;11371;11820;12219;12254;12674;13317;13318;13645;13770	196;197;198;863;864;865;1702;1720;3073;3728;3729;3762;3763;4054;4055;4056;4738;5725;6319;6320;6339;6567;6568;6618;6619;7944;7945;8152;8153;9256;9257;9814;9815;11177;11178;11606;12374;12375;13378;14977;14978;15571;15572;16103;16154;16729;16730;16731;17614;17615;17616;18072;18073;18240;18241	300;301;302;303;1215;1216;1217;2345;2346;2370;4201;4202;5099;5100;5101;5145;5146;5147;5148;5149;5560;5561;5562;5563;5564;5565;6494;6495;7891;8703;8704;8705;8706;8707;8734;8735;9045;9046;9047;9048;9120;9121;9122;9123;10924;10925;11241;11242;11243;11244;12748;12749;12750;12751;13503;13504;13505;15357;15358;15359;15360;15361;15953;17015;17016;17017;18409;18410;20617;20618;20619;21422;21423;21424;22181;22182;22273;22274;23075;23076;23077;23078;23079;23080;23081;24273;24274;24275;24276;24277;24278;24279;24917;24918;24919;25174;25175;25176	302;303;1216;2346;2370;4201;5100;5146;5564;6495;7891;8707;8734;9046;9122;10925;11241;12750;13505;15360;15953;17017;18410;20618;21423;22182;22274;23079;24278;24918;25174	78;79;80	881;987;1002
P01899;P01897;P01896;P01898	P01899;P01897	7;6;2;2	7;6;2;2	5;4;1;1	H-2 class I histocompatibility antigen, D-B alpha chain;H-2 class I histocompatibility antigen, L-D alpha chain	H2-D1;H2-L	sp|P01899|HA11_MOUSE H-2 class I histocompatibility antigen, D-B alpha chain OS=Mus musculus GN=H2-D1 PE=1 SV=2;sp|P01897|HA1L_MOUSE H-2 class I histocompatibility antigen, L-D alpha chain OS=Mus musculus GN=H2-L PE=1 SV=2	4	7	7	5	7	7	5	23.8	23.8	17.4	40.836	362	362;362;185;325	0	77.809	80526	67356	110840	126490	65515	11125	77199	67800	110490	126690	67102	12269	14	14	14	14	14	14	80526	67356	110840	126490	65515	11125	77199	67800	110490	126690	67102	12269	14	14	14	14	14	14	23.8	143210000	143210000	14				218	837;1251;4436;11740;12849;13091;13161	True;True;True;True;True;True;True	859;1282;4561;12107;13251;13505;13575	1118;1658;5944;15958;15959;17508;17509;17894;17983	1552;2296;8171;21967;21968;21969;21970;21971;24127;24128;24129;24686;24806;24807	1552;2296;8171;21968;24128;24686;24807		
P03888	P03888	1	1	1	NADH-ubiquinone oxidoreductase chain 1	Mtnd1	sp|P03888|NU1M_MOUSE NADH-ubiquinone oxidoreductase chain 1 OS=Mus musculus GN=Mtnd1 PE=1 SV=3	1	1	1	1	1	1	1	6	6	6	36.059	318	318	0.00060864	8.7243	1235.1	1176.5	3196.1	3633.1	1521.7	57.475	1186.8	1187.4	3139.7	3629.2	1579.5	95.79	1	1	1	1	1	1	1235.1	1176.5	3196.1	3633.1	1521.7	57.475	1186.8	1187.4	3139.7	3629.2	1579.5	95.79	1	1	1	1	1	1	6	45706000	45706000	1				219	4797	True	4931	6432	8855	8855		
P03975	P03975	2	2	2	IgE-binding protein	Iap	sp|P03975|IGEB_MOUSE IgE-binding protein OS=Mus musculus GN=Iap PE=2 SV=1	1	2	2	2	2	2	2	5.6	5.6	5.6	62.747	557	557	0	13.168	7322.3	7716.4	4622.8	3304.3	4623.4	1157.6	7050.6	7574.2	4872.3	3473.9	4528.8	1194.1	2	2	2	2	2	1	7322.3	7716.4	4622.8	3304.3	4623.4	1157.6	7050.6	7574.2	4872.3	3473.9	4528.8	1194.1	2	2	2	2	2	1	5.6	5692500	5692500	2				220	4961;5506	True;True	5102;5660	6666;7402	9189;10184	9189;10184		
P14428;P03991;P14426;P04223;P01901	P14428;P03991;P14426;P04223;P01901	4;4;3;3;2	3;3;2;2;1	2;2;1;2;1	H-2 class I histocompatibility antigen, K-Q alpha chain;H-2 class I histocompatibility antigen, K-W28 alpha chain;H-2 class I histocompatibility antigen, D-K alpha chain;H-2 class I histocompatibility antigen, K-K alpha chain;H-2 class I histocompatibility antigen, K-B alpha chain	H2-K1;H2-D1	sp|P14428|HA1Q_MOUSE H-2 class I histocompatibility antigen, K-Q alpha chain (Fragment) OS=Mus musculus GN=H2-K1 PE=1 SV=1;sp|P03991|HA1W_MOUSE H-2 class I histocompatibility antigen, K-W28 alpha chain OS=Mus musculus GN=H2-K1 PE=1 SV=2;sp|P14426|HA13_MOUS	5	4	3	2	4	3	2	13.4	10.4	7.6	36.855	328	328;368;362;369;369	0	20.048	20365	15198	18579	20374	13454	2365.2	19488	15358	18744	20522	13566	2595.5	3	3	3	3	3	3	20365	15198	18579	20374	13454	2365.2	19488	15358	18744	20522	13566	2595.5	3	3	3	3	3	3	13.4	22428000	22428000	3				221	11739;12849;12874;12918	True;False;True;True	12106;13251;13277;13324	15957;17508;17509;17549;17623	21966;24127;24128;24129;24191;24286	21966;24128;24191;24286		
P04104	P04104	7	1	1	Keratin, type II cytoskeletal 1	Krt1	sp|P04104|K2C1_MOUSE Keratin, type II cytoskeletal 1 OS=Mus musculus GN=Krt1 PE=1 SV=4	1	7	1	1	7	1	1	7.7	1.6	1.6	65.605	637	637	0.0011344	6.9072	5324.5	4824	4078.8	17027	4324.7	1577.8	5111.6	4790.4	4407.1	16411	4791.2	1604.1	1	1	1	1	1	1	5324.5	4824	4078.8	17027	4324.7	1577.8	5111.6	4790.4	4407.1	16411	4791.2	1604.1	1	1	1	1	1	1	7.7	6627700	6627700	1				222	3620;3841;11420;11421;13052;13053;13057	False;False;False;False;False;False;True	3719;3947;11775;11776;13465;13466;13470	4827;4828;5126;5127;5128;15514;15515;15516;15517;17836;17837;17838;17839;17840;17844	6628;6629;6630;6631;6632;6633;6634;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;21341;21342;21343;21344;21345;21346;21347;21348;21349;24590;24591;24592;24593;24594;24595;24596;24597;24602	6630;7047;21344;21349;24591;24594;24602		
P05064;P05063;Q91Y97	P05064	11;1;1	11;1;1	11;1;1	Fructose-bisphosphate aldolase A	Aldoa	sp|P05064|ALDOA_MOUSE Fructose-bisphosphate aldolase A OS=Mus musculus GN=Aldoa PE=1 SV=2	3	11	11	11	11	11	11	35.2	35.2	35.2	39.355	364	364;363;364	0	117.66	83059	64564	105540	96998	72822	17503	79532	65320	104870	98776	73051	18476	14	14	14	14	14	14	83059	64564	105540	96998	72822	17503	79532	65320	104870	98776	73051	18476	14	14	14	14	14	14	35.2	255790000	255790000	15				223	108;549;669;3016;4021;4570;5057;5549;7657;7658;12237	True;True;True;True;True;True;True;True;True;True;True	107;555;681;3096;4136;4696;5198;5703;7871;7872;12617	136;723;884;4022;5381;5382;6132;6799;7459;10413;10414;16647;16648	201;202;1030;1245;5515;7397;7398;8446;9371;9372;10263;14307;14308;22955;22956	201;1030;1245;5515;7397;8446;9372;10263;14307;14308;22956		
