Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P13020;CON__Q3SX14	P13020;CON__Q3SX14	7;4	7;4	7;4	Gelsolin	Gsn	sp|P13020|GELS_MOUSE Gelsolin OS=Mus musculus GN=Gsn PE=1 SV=3;	2	7	7	7	7	7	7	10.4	10.4	10.4	85.941	780	780;781	0	55.288	97792	100250	105430	111220	86364	27613	94108	99025	107150	112600	86695	28366	10	10	10	10	10	10	97792	100250	105430	111220	86364	27613	94108	99025	107150	112600	86695	28366	10	10	10	10	10	10	10.4	106130000	106130000	11			+	240	1059;3094;3622;5784;6343;6652;8728	True;True;True;True;True;True;True	1114;3230;3780;6088;6669;6993;9165	1500;4650;5383;8821;9581;10057;10058;10059;13149	2037;6638;7702;12830;13905;13906;14600;14601;14602;19098;19099	2037;6638;7702;12830;13905;14602;19098		
P14115	P14115	5	5	5	60S ribosomal protein L27a	Rpl27a	sp|P14115|RL27A_MOUSE 60S ribosomal protein L27a OS=Mus musculus GN=Rpl27a PE=1 SV=5	1	5	5	5	5	5	5	34.5	34.5	34.5	16.605	148	148	0	51.196	70614	75741	70974	65754	72942	21762	68019	74538	72489	67596	72082	22489	14	14	14	14	14	14	70614	75741	70974	65754	72942	21762	68019	74538	72489	67596	72082	22489	14	14	14	14	14	14	34.5	759920000	759920000	14				241	3443;5250;5681;7390;8719	True;True;True;True;True	3595;5484;5978;7755;9156	5127;7832;7833;8628;8629;11144;11145;13136	7334;11347;11348;11349;11350;12539;12540;12541;12542;16162;16163;16164;19081;19082	7334;11350;12542;16163;19081		
P14131	P14131	7	7	7	40S ribosomal protein S16	Rps16	sp|P14131|RS16_MOUSE 40S ribosomal protein S16 OS=Mus musculus GN=Rps16 PE=1 SV=4	1	7	7	7	7	7	7	40.4	40.4	40.4	16.445	146	146	0	57.889	86109	95999	84838	70137	117420	38371	83014	94226	86869	73654	114750	39346	8	8	8	8	8	8	86109	95999	84838	70137	117420	38371	83014	94226	86869	73654	114750	39346	8	8	8	8	8	8	40.4	295090000	295090000	9				242	1124;2464;3269;4780;5825;7494;8875	True;True;True;True;True;True;True	1181;2583;3414;4997;6130;7867;9322	1591;3684;4874;7103;8875;11304;13367	2156;5229;6944;6945;10222;12910;16393;16394;19416	2156;5229;6944;10222;12910;16393;19416		
P14148	P14148	12	12	11	60S ribosomal protein L7	Rpl7	sp|P14148|RL7_MOUSE 60S ribosomal protein L7 OS=Mus musculus GN=Rpl7 PE=1 SV=2	1	12	12	11	11	11	11	38.1	38.1	35.6	31.419	270	270	0	92.009	205260	254840	203670	210890	265310	76305	198390	248570	210670	216520	261000	79116	19	19	19	19	19	19	205260	254840	203670	210890	265310	76305	198390	248570	210670	216520	261000	79116	19	19	19	19	19	19	35.6	506980000	506980000	23				243	319;1594;3128;3648;4242;4243;5306;6075;7157;7684;7840;8231	True;True;True;True;True;True;True;True;True;True;True;True	325;1676;3266;3808;4436;4437;6392;7511;8069;8234;8643	440;441;2379;2380;4693;5422;6304;6305;6306;6307;9205;10823;11605;11845;11846;12425	616;617;618;619;3342;3343;6702;6703;7745;7746;9011;9012;9013;9014;13372;13373;15707;16834;17164;17165;17166;17167;18021	617;3342;6703;7746;9012;9013;13373;15707;16834;17165;18021		
P14206	P14206	8	8	8	40S ribosomal protein SA	Rpsa	sp|P14206|RSSA_MOUSE 40S ribosomal protein SA OS=Mus musculus GN=Rpsa PE=1 SV=4	1	8	8	8	8	8	8	29.8	29.8	29.8	32.838	295	295	0	74.385	54872	54412	54191	47803	74801	18658	52769	53819	55123	49869	73049	19618	8	8	8	8	8	8	54872	54412	54191	47803	74801	18658	52769	53819	55123	49869	73049	19618	8	8	8	8	8	8	29.8	78135000	78135000	9				244	405;1307;1741;2452;2765;4858;6528;6651	True;True;True;True;True;True;True;True	420;1376;1829;2571;2894;5077;6863;6992	578;1894;2604;3668;4169;7227;9867;10056	812;2606;2607;3660;5199;5963;10407;14331;14599	812;2607;3660;5199;5963;10407;14331;14599		
P14211	P14211	11	11	11	Calreticulin	Calr	sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	11	11	11	11	11	11	30.5	30.5	30.5	47.994	416	416	0	86.603	151210	152330	223810	422270	203370	61935	145460	151270	226840	415560	210270	63888	21	21	21	21	21	21	151210	152330	223810	422270	203370	61935	145460	151270	226840	415560	210270	63888	21	21	21	21	21	21	30.5	354570000	354570000	22				245	2161;2535;2796;2806;3194;3691;3860;4207;4569;6064;8032	True;True;True;True;True;True;True;True;True;True;True	2267;2660;2926;2936;3334;3854;4033;4400;4775;6381;8429	3254;3255;3826;4208;4209;4223;4224;4772;5487;5770;6253;6772;6773;9189;9190;12122	4631;4632;4633;5451;6011;6012;6034;6035;6805;6806;7828;7829;8259;8954;9683;9684;9685;9686;13350;13351;13352;17585	4632;5451;6011;6034;6806;7828;8259;8954;9684;13351;17585	110	257
P14685	P14685	10	10	10	26S proteasome non-ATPase regulatory subunit 3	Psmd3	sp|P14685|PSMD3_MOUSE 26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus GN=Psmd3 PE=1 SV=3	1	10	10	10	10	10	10	21.1	21.1	21.1	60.718	530	530	0	67.756	88729	90611	74268	63011	115890	32585	85380	89306	76477	66358	112850	33856	9	9	9	9	9	9	88729	90611	74268	63011	115890	32585	85380	89306	76477	66358	112850	33856	9	9	9	9	9	9	21.1	88263000	88263000	11				246	434;1190;1681;2185;2675;3517;4037;4987;7142;8473	True;True;True;True;True;True;True;True;True;True	449;1250;1765;2291;2803;3670;4223;5215;7495;8894	615;1679;2491;3283;4010;5227;6020;7477;10797;12773	859;2268;3495;4672;5716;7477;8628;8629;10836;15667;18544	859;2268;3495;4672;5716;7477;8629;10836;15667;18544		
P14733	P14733	22	21	20	Lamin-B1	Lmnb1	sp|P14733|LMNB1_MOUSE Lamin-B1 OS=Mus musculus GN=Lmnb1 PE=1 SV=3	1	22	21	20	22	21	20	41	39.6	38.3	66.785	588	588	0	208.8	304540	274790	318770	248680	295400	79668	292340	273840	320880	258600	290980	83107	30	30	30	30	30	30	304540	274790	318770	248680	295400	79668	292340	273840	320880	258600	290980	83107	30	30	30	30	30	30	41	401460000	401460000	30				247	205;428;529;669;909;1342;2209;2421;2592;3738;3772;3986;4773;5078;5183;5631;5678;5708;6070;6105;6793;7687	True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True	212;443;553;702;955;1411;1412;2315;2537;2718;3903;3940;4170;4990;5306;5416;5927;5975;6007;6387;6422;7134;8072	284;606;759;973;1293;1937;1938;3312;3313;3616;3901;5567;5620;5946;7096;7583;7755;8560;8625;8670;9199;9248;9249;10281;11609	408;409;846;1056;1355;1356;1761;1762;2660;2661;4708;4709;5121;5122;5549;7941;8009;8521;10207;10208;10989;11240;12446;12536;12605;13364;13435;13436;13437;14921;16839;16840	408;846;1056;1356;1762;2661;4709;5121;5549;7941;8009;8521;10207;10989;11240;12446;12536;12605;13364;13436;14921;16840	111	354
P14869	P14869	8	8	8	60S acidic ribosomal protein P0	Rplp0	sp|P14869|RLA0_MOUSE 60S acidic ribosomal protein P0 OS=Mus musculus GN=Rplp0 PE=1 SV=3	1	8	8	8	8	8	8	35.6	35.6	35.6	34.216	317	317	0	82.972	155880	163130	124640	115570	161720	38107	150070	160470	129130	119720	158330	40311	19	19	19	19	19	19	155880	163130	124640	115570	161720	38107	150070	160470	129130	119720	158330	40311	19	19	19	19	19	19	35.6	622970000	622970000	19				248	270;289;855;1654;3101;3409;3847;7632	True;True;True;True;True;True;True;True	277;295;900;1737;3237;3561;4018;8012	371;372;397;398;1230;2454;4657;5085;5736;5737;11513	524;525;554;555;556;557;1684;1685;3446;6647;6648;7272;7273;8178;8179;8180;8181;16685;16686	524;556;1684;3446;6647;7272;8180;16685		
P14873	P14873	2	2	2	Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1	Map1b	sp|P14873|MAP1B_MOUSE Microtubule-associated protein 1B OS=Mus musculus GN=Map1b PE=1 SV=2	1	2	2	2	2	2	2	0.6	0.6	0.6	270.25	2464	2464	0	11.372	17944	18221	19634	19228	13806	3449.2	17265	18013	19900	19502	13886	3625.9	1	1	1	1	1	1	17944	18221	19634	19228	13806	3449.2	17265	18013	19900	19502	13886	3625.9	1	1	1	1	1	1	0.6	14905000	14905000	2				249	6052;7093	True;True	6367;7444	9174;10709	13329;15536	13329;15536		
P15116;P39038	P15116	4;1	4;1	4;1	Cadherin-2	Cdh2	sp|P15116|CADH2_MOUSE Cadherin-2 OS=Mus musculus GN=Cdh2 PE=1 SV=2	2	4	4	4	4	4	4	7.8	7.8	7.8	99.795	906	906;913	0	34.129	17307	15486	16748	19754	17099	4942.3	16612	15428	17031	19953	17061	5122	4	4	4	4	4	4	17307	15486	16748	19754	17099	4942.3	16612	15428	17031	19953	17061	5122	4	4	4	4	4	4	7.8	24768000	24768000	4				250	1495;4880;6156;8620	True;True;True;True	1573;5101;6473;9056	2198;7265;9315;13000	3061;10472;13530;18874	3061;10472;13530;18874		
P15208	P15208	36	32	31	Insulin receptor;Insulin receptor subunit alpha;Insulin receptor subunit beta	Insr	sp|P15208|INSR_MOUSE Insulin receptor OS=Mus musculus GN=Insr PE=1 SV=2	1	36	32	31	36	32	31	30.5	27.9	27.2	155.61	1372	1372	0	323.31	524010	569300	544070	596460	512740	137700	504880	559990	556430	604180	511430	143690	65	66	65	66	65	64	524010	569300	544070	596460	512740	137700	504880	559990	556430	604180	511430	143690	65	66	65	66	65	64	30.5	2305300000	2305300000	71				251	562;971;1152;1196;1815;1967;1984;2231;3312;3719;3733;3770;3875;4367;4547;4796;5313;5399;6192;6222;6985;7282;7349;7413;7525;7541;7543;7618;7735;7757;7759;7854;7855;8478;8515;8548	True;True;False;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	591;592;1021;1211;1256;1904;2060;2078;2079;2337;3459;3883;3884;3898;3937;3938;4050;4567;4753;5014;5557;5558;5671;6509;6542;6543;7335;7336;7642;7713;7779;7899;7921;7923;7998;8124;8149;8151;8248;8249;8899;8939;8977;8978	828;829;830;1382;1629;1687;1688;2699;2700;2916;2942;2943;2944;2945;3339;4934;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5561;5562;5617;5618;5795;5796;6482;6734;7129;7926;7927;7928;8117;9357;9358;9400;9401;9402;10556;10557;11003;11092;11184;11352;11399;11400;11402;11494;11691;11731;11733;11866;11867;11868;12779;12839;12840;12890;12891;12892;12893	1143;1144;1145;1893;2203;2204;2276;2277;2278;3787;3788;3789;3790;4106;4107;4139;4140;4141;4142;4143;4745;4746;7034;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;7933;7934;7935;8006;8007;8298;8299;9280;9281;9621;9622;10257;11479;11480;11481;11793;13579;13580;13581;13636;13637;13638;13639;15320;15321;15967;15968;16093;16219;16220;16462;16463;16464;16539;16540;16542;16660;16942;16943;16992;16993;16995;17218;17219;17220;17221;18552;18644;18645;18646;18647;18648;18721;18722;18723;18724;18725;18726;18727;18728;18729	1145;1893;2204;2277;3788;4106;4139;4746;7034;7907;7935;8007;8299;9281;9621;10257;11480;11793;13580;13637;15321;15967;16093;16220;16463;16539;16542;16660;16943;16993;16995;17218;17220;18552;18646;18729	112;113;114;115;116;117	469;978;1026;1068;1193;1309
P15864;P43277;Q07133	P15864;P43277;Q07133	3;3;2	3;3;2	1;1;0	Histone H1.2;Histone H1.3;Histone H1t	Hist1h1c;Hist1h1d;Hist1h1t	sp|P15864|H12_MOUSE Histone H1.2 OS=Mus musculus GN=Hist1h1c PE=1 SV=2;sp|P43277|H13_MOUSE Histone H1.3 OS=Mus musculus GN=Hist1h1d PE=1 SV=2;sp|Q07133|H1T_MOUSE Histone H1t OS=Mus musculus GN=Hist1h1t PE=1 SV=4	3	3	3	1	3	3	1	15.1	15.1	5.7	21.266	212	212;221;208	0	28.101	34721	38583	35606	119610	40451	11296	33470	37893	37796	115900	43173	11745	4	4	4	4	4	4	34721	38583	35606	119610	40451	11296	33470	37893	37796	115900	43173	11745	4	4	4	4	4	4	15.1	43495000	43495000	4				252	417;686;3404	True;True;True	432;719;3556	592;993;5079	829;1381;7259;7260	829;1381;7260		
P16045	P16045	6	6	6	Galectin-1	Lgals1	sp|P16045|LEG1_MOUSE Galectin-1 OS=Mus musculus GN=Lgals1 PE=1 SV=3	1	6	6	6	6	6	6	45.2	45.2	45.2	14.866	135	135	0	40.585	112680	98066	133950	122880	117240	32901	108090	98166	134090	125840	116460	34190	10	10	10	10	10	10	112680	98066	133950	122880	117240	32901	108090	98166	134090	125840	116460	34190	10	10	10	10	10	10	45.2	377000000	377000000	10				253	1387;1646;2656;2974;4912;6649	True;True;True;True;True;True	1459;1729;2784;3110;5135;6989	1997;2445;2446;3987;4450;7311;10046;10047	2741;3434;3435;5684;6347;10532;14586;14587;14588;14589	2741;3434;5684;6347;10532;14587		
P16056;Q62270;Q62190	P16056	16;1;1	15;0;0	15;0;0	Hepatocyte growth factor receptor	Met	sp|P16056|MET_MOUSE Hepatocyte growth factor receptor OS=Mus musculus GN=Met PE=1 SV=1	3	16	15	15	16	15	15	13.3	12.7	12.7	153.55	1379	1379;496;1378	0	106.4	256840	197150	169770	169060	296490	81747	245890	198070	174660	176210	288980	85094	23	23	23	23	23	23	256840	197150	169770	169060	296490	81747	245890	198070	174660	176210	288980	85094	23	23	23	23	23	23	13.3	203020000	203020000	24				254	744;1204;1208;2909;3242;4835;5492;5950;6140;6504;6633;7174;7303;7497;7790;8544	True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True	779;1264;1269;3043;3386;5054;5776;6259;6457;6836;6971;7528;7664;7870;8182;8971;8972	1071;1697;1706;4369;4834;7199;8300;9028;9029;9293;9835;10019;10845;11032;11309;11310;11772;12883;12884	1482;2292;2304;6242;6243;6887;10371;12037;13109;13110;13111;13501;13502;14288;14289;14548;15737;16008;16403;16404;16405;16406;17060;17061;18713;18714	1482;2292;2304;6242;6887;10371;12037;13109;13502;14288;14548;15737;16008;16405;17060;18714	118	1248
P16092;Q61851;Q03142	P16092	7;3;1	7;3;1	5;1;0	Fibroblast growth factor receptor 1	Fgfr1	sp|P16092|FGFR1_MOUSE Fibroblast growth factor receptor 1 OS=Mus musculus GN=Fgfr1 PE=1 SV=2	3	7	7	5	7	7	5	9.2	9.2	7.1	91.98	822	822;801;799	0	46.615	82568	82317	89463	93401	72353	21065	79413	81472	90736	94598	72576	21817	8	8	8	8	8	8	82568	82317	89463	93401	72353	21065	79413	81472	90736	94598	72576	21817	8	8	8	8	8	8	9.2	121380000	121380000	9				255	897;1257;3794;4077;5744;6187;8545	True;True;True;True;True;True;True	943;1320;3963;4265;6045;6504;8973	1279;1780;5655;5656;6085;8718;9352;12885	1742;2398;8058;8059;8742;8743;12665;13573;18715	1742;2398;8059;8743;12665;13573;18715		
P16125	P16125	1	1	1	L-lactate dehydrogenase B chain	Ldhb	sp|P16125|LDHB_MOUSE L-lactate dehydrogenase B chain OS=Mus musculus GN=Ldhb PE=1 SV=2	1	1	1	1	1	1	1	4.5	4.5	4.5	36.572	334	334	0.0017361	7.6415	958.15	802.46	771.6	1378	918.13	198.21	918.58	801.99	797.59	1365	926.35	211.78	1	1	1	1	1	1	958.15	802.46	771.6	1378	918.13	198.21	918.58	801.99	797.59	1365	926.35	211.78	1	1	1	1	1	1	4.5	571680	571680	1				256	6758	TRUE	7099	10225	14838	14838		
P16460	P16460	8	8	8	Argininosuccinate synthase	Ass1	sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	8	8	8	8	8	8	17.5	17.5	17.5	46.584	412	412	0	52.724	107510	105730	157590	179180	86187	25651	103370	105170	157680	179330	89102	26514	10	10	10	10	10	10	107510	105730	157590	179180	86187	25651	103370	105170	157680	179330	89102	26514	10	10	10	10	10	10	17.5	220670000	220670000	10				257	574;4241;5381;6055;6356;8296;8763;8887	True;True;True;True;True;True;True;True	606;4435;5651;6370;6682;8709;9202;9334	847;6303;8093;9178;9601;12513;13203;13381	1171;9010;11762;13335;13336;13944;18144;19173;19174;19433	1171;9010;11762;13335;13944;18144;19174;19433		
P16546	P16546	2	2	2	"Spectrin alpha chain, non-erythrocytic 1"	Sptan1	"sp|P16546|SPTN1_MOUSE Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus GN=Sptan1 PE=1 SV=4"	1	2	2	2	2	2	2	1.1	1.1	1.1	284.59	2472	2472	0	12.976	7420.1	7820.7	7622.6	8143.5	8718.2	2538.5	7144.7	7706.9	7784.8	8306.6	8624.5	2629.1	3	3	3	3	3	3	7420.1	7820.7	7622.6	8143.5	8718.2	2538.5	7144.7	7706.9	7784.8	8306.6	8624.5	2629.1	3	3	3	3	3	3	1.1	4966700	4966700	3				258	4330;7042	True;True	4528;7393	6424;10644	9189;9190;15440	9189;15440		
P16627	P16627	8	1	1	Heat shock 70 kDa protein 1-like	Hspa1l	sp|P16627|HS71L_MOUSE Heat shock 70 kDa protein 1-like OS=Mus musculus GN=Hspa1l PE=1 SV=4	1	8	1	1	8	1	1	14.4	2.2	2.2	70.636	641	641	0.0052239	6.1195	2846.5	2476.9	2872	3226.9	2510.9	458.69	2730.7	2474.2	2906.8	3257.5	2509.9	500.67	1	1	1	1	1	1	2846.5	2476.9	2872	3226.9	2510.9	458.69	2730.7	2474.2	2906.8	3257.5	2509.9	500.67	1	1	1	1	1	1	14.4	2697800	2697800	1				259	284;730;3414;3846;4079;4691;7694;7920	True;False;False;False;False;False;False;False	291;763;3566;4017;4267;4903;8079;8316	393;1050;5093;5733;5734;5735;6087;6088;6974;6975;11619;11620;11967;11968	550;1454;7287;8174;8175;8176;8177;8745;8746;10028;10029;16853;16854;16855;16856;16857;17363;17364;17365;17366	550;1454;7287;8176;8745;10029;16854;17365		
P16858;Q64467	P16858	14;2	14;2	14;2	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh	sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2	2	14	14	14	14	14	14	50.8	50.8	50.8	35.81	333	333;440	0	199.55	511050	446610	459150	411830	579730	164560	490300	445380	466240	427490	568350	170820	62	62	62	62	62	62	511050	446610	459150	411830	579730	164560	490300	445380	466240	427490	568350	170820	62	62	62	62	62	62	50.8	4920600000	4920600000	67				260	48;2816;4720;5131;5194;5823;5941;7709;8020;8053;8055;8061;8259;8524	True;True;True;True;True;True;True;True;True;True;True;True;True;True	49;2946;4936;5359;5360;5427;6128;6250;8094;8417;8451;8453;8454;8455;8463;8671;8948;8949	61;4237;4238;7020;7021;7660;7661;7662;7663;7768;8872;9018;9019;11642;11643;11644;11645;12106;12151;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12184;12185;12464;12465;12854;12855;12856;12857	86;87;6051;6052;6053;6054;6055;6056;6057;10094;10095;10096;10097;10098;11105;11106;11107;11108;11109;11259;12904;12905;13090;13091;13092;13093;13094;13095;13096;13097;16881;16882;16883;16884;16885;17560;17561;17562;17627;17629;17630;17631;17632;17633;17634;17635;17636;17637;17638;17639;17640;17641;17642;17672;17673;17674;17675;17676;18073;18074;18671;18672;18673;18674;18675;18676;18677	86;6056;10095;11109;11259;12905;13097;16883;17561;17627;17641;17674;18073;18676	119;120;121	103;128;131
P17156	P17156	13	3	2	Heat shock-related 70 kDa protein 2	Hspa2	sp|P17156|HSP72_MOUSE Heat shock-related 70 kDa protein 2 OS=Mus musculus GN=Hspa2 PE=1 SV=2	1	13	3	2	13	3	2	21	4.7	3.5	69.641	633	633	0	16.377	13080	15917	11532	12738	19677	4149.2	12636	15528	12035	13140	19199	4445.8	2	2	2	2	2	2	13080	15917	11532	12738	19677	4149.2	12636	15528	12035	13140	19199	4445.8	2	2	2	2	2	2	21	84182000	84182000	3				261	1290;1865;2520;3414;3623;3846;4079;4691;4828;5726;7076;7694;7920	False;True;False;True;True;False;False;False;False;False;False;False;False	1359;1955;2644;3566;3781;4017;4267;4903;5047;6027;7427;8079;8316	1875;2764;3785;3786;5093;5384;5733;5734;5735;6087;6088;6974;6975;7170;7171;8696;8697;10688;11619;11620;11967;11968	2584;3890;5380;5381;5382;7287;7703;8174;8175;8176;8177;8745;8746;10028;10029;10319;10320;10321;10322;12639;12640;15506;15507;15508;16853;16854;16855;16856;16857;17363;17364;17365;17366	2584;3890;5381;7287;7703;8176;8745;10029;10321;12639;15507;16854;17365		
P17182;P21550;P17183	P17182	5;1;1	5;1;1	5;1;1	Alpha-enolase	Eno1	sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3	3	5	5	5	5	5	5	14.3	14.3	14.3	47.14	434	434;434;434	0	45.5	72643	77515	103410	83302	88800	25242	69965	76624	103440	86181	87841	26200	11	11	11	11	11	11	72643	77515	103410	83302	88800	25242	69965	76624	103440	86181	87841	26200	11	11	11	11	11	11	14.3	69492000	69492000	11				262	97;7408;8215;8223;8737	True;True;True;True;True	100;7774;8626;8634;9174	130;131;11177;11178;12400;12414;13164;13165	180;181;182;16208;16209;16210;16211;17990;18007;19120;19121	181;16211;17990;18007;19121		
P17225;Q8BHD7;B2RU80	P17225	7;3;1	7;3;1	7;3;1	Polypyrimidine tract-binding protein 1	Ptbp1	sp|P17225|PTBP1_MOUSE Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2	3	7	7	7	7	7	7	17.3	17.3	17.3	56.477	527	527;523;1998	0	73.165	62377	64251	71996	89278	77562	22294	60033	63495	73146	90007	77372	23117	9	9	9	9	9	9	62377	64251	71996	89278	77562	22294	60033	63495	73146	90007	77372	23117	9	9	9	9	9	9	17.3	137640000	137640000	9				263	1834;3647;4940;5157;5297;6797;8388	True;True;True;True;True;True;True	1924;3807;5164;5389;5539;7138;8805	2726;2727;5421;7345;7720;7906;10287;12649	3837;3838;7744;10572;11196;11453;14930;14931;18375	3838;7744;10572;11196;11453;14931;18375		
P17426	P17426	6	3	3	AP-2 complex subunit alpha-1	Ap2a1	sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus GN=Ap2a1 PE=1 SV=1	1	6	3	3	6	3	3	5.9	3.4	3.4	107.66	977	977	0	26.473	18192	16393	16985	19463	15926	4891.2	17463	16317	17302	19657	15941	5041.8	2	2	2	2	2	2	18192	16393	16985	19463	15926	4891.2	17463	16317	17302	19657	15941	5041.8	2	2	2	2	2	2	5.9	16220000	16220000	3				264	980;1038;3259;4706;5435;8757	False;True;True;False;False;True	1030;1092;3404;4920;5719;9195	1394;1470;4862;6999;8216;13190	1905;2003;6931;10061;11926;19155	1905;2003;6931;10061;11926;19155		
P17427	P17427	7	7	4	AP-2 complex subunit alpha-2	Ap2a2	sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus GN=Ap2a2 PE=1 SV=2	1	7	7	4	7	7	4	7.9	7.9	5.2	104.02	938	938	0	47.471	76051	69263	75044	78040	69436	20670	73018	68928	76128	79306	69214	21364	6	6	6	6	6	6	76051	69263	75044	78040	69436	20670	73018	68928	76128	79306	69214	21364	6	6	6	6	6	6	7.9	63323000	63323000	7				265	980;4182;4706;5435;6179;7398;8698	True;True;True;True;True;True;True	1030;4374;4920;5719;6496;7764;9135	1394;6219;6999;8216;9344;11159;13113	1905;8909;10061;11926;13564;16179;19055	1905;8909;10061;11926;13564;16179;19055		
P17742	P17742	4	4	4	"Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed"	Ppia	sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	1	4	4	4	4	4	4	22	22	22	17.971	164	164	0	25.055	59373	68721	98508	70057	87740	25322	57289	67713	98079	73397	86329	26246	7	7	7	7	7	7	59373	68721	98508	70057	87740	25322	57289	67713	98079	73397	86329	26246	7	7	7	7	7	7	22	111120000	111120000	7				266	512;1827;2512;8314	True;True;True;True	534;1917;2635;8727	733;2718;3771;12535;12536	1019;3827;3828;5361;5362;18172;18173	1019;3827;5362;18173		
P17751	P17751	2	2	2	Triosephosphate isomerase	Tpi1	sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus GN=Tpi1 PE=1 SV=4	1	2	2	2	2	2	2	9.4	9.4	9.4	32.191	299	299	0	13.164	12271	13275	13378	13977	18789	3947.2	11822	13068	13634	14375	18403	4231.3	2	2	2	2	2	2	12271	13275	13378	13977	18789	3947.2	11822	13068	13634	14375	18403	4231.3	2	2	2	2	2	2	9.4	20092000	20092000	2				267	7252;8439	True;True	7610;8858	10960;12718	15905;18463	15905;18463		
Q61696;P17879	Q61696;P17879	9;9	3;3	2;2	Heat shock 70 kDa protein 1A;Heat shock 70 kDa protein 1B	Hspa1a;Hspa1b	sp|Q61696|HS71A_MOUSE Heat shock 70 kDa protein 1A OS=Mus musculus GN=Hspa1a PE=1 SV=2;sp|P17879|HS71B_MOUSE Heat shock 70 kDa protein 1B OS=Mus musculus GN=Hspa1b PE=1 SV=3	2	9	3	2	9	3	2	17	6.1	3.6	70.078	641	641;642	0	17.473	20125	16442	19229	18073	20791	6177.8	19286	16496	19401	18586	20519	6386.5	3	3	3	3	3	3	20125	16442	19229	18073	20791	6177.8	19286	16496	19401	18586	20519	6386.5	3	3	3	3	3	3	17	22061000	22061000	3				268	624;730;3414;4079;4691;6341;6505;7694;7920	True;True;False;False;False;False;True;False;False	657;763;3566;4267;4903;6667;6837;8079;8316	916;1050;5093;6087;6088;6974;6975;9579;9836;11619;11620;11967;11968	1268;1454;7287;8745;8746;10028;10029;13902;13903;14290;16853;16854;16855;16856;16857;17363;17364;17365;17366	1268;1454;7287;8745;10029;13903;14290;16854;17365		
