Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__Q3TTY5;Q3TTY5	CON__Q3TTY5;Q3TTY5	12;12	1;1	0;0	Keratin, type II cytoskeletal 2 epidermal	Krt2	;sp|Q3TTY5|K22E_MOUSE Keratin, type II cytoskeletal 2 epidermal OS=Mus musculus GN=Krt2 PE=1 SV=1	2	12	1	0	12	1	0	9.5	1.1	0	70.922	707	707;707	1	-2	12044	25332	13236	20544	11081	5552.4	11842	24156	14320	20367	11427	5531.7	1	1	1	1	1	1	12044	25332	13236	20544	11081	5552.4	11842	24156	14320	20367	11427	5531.7	1	1	1	1	1	1	9.5	12722000	12722000	1	+		+	55	1429;2337;2338;2864;4080;4175;4176;4678;5221;7754;8452;8453	False;False;False;False;False;False;False;False;True;False;False;False	1529;1530;2488;2489;3038;4318;4416;4417;4949;5532;8269;9017;9018	2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;3413;3414;3415;3416;3417;4232;4233;6002;6003;6119;6120;6121;6122;6123;6124;6914;7738;11736;11737;11738;12827;12828;12829;12830;12831;12832	2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5948;5949;5950;5951;5952;8477;8478;8479;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;9795;9796;9797;10945;16572;16573;16574;16575;16576;16577;16578;16579;16580;16581;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184	2906;4754;4760;5949;8477;8626;8635;9796;10945;16574;18176;18181	3;65	415;488
CON__Q3ZBS7	CON__Q3ZBS7	2	2	2				1	2	2	2	2	2	2	5.4	5.4	5.4	54.099	484	484	0	6.0828	16512	20381	21222	22802	26426	8792.6	15956	19936	21594	23311	26103	9002.9	3	3	3	3	3	3	16512	20381	21222	22802	26426	8792.6	15956	19936	21594	23311	26103	9002.9	3	3	3	3	3	3	5.4	20304000	20304000	3			+	56	1401;6381	True;True	1497;6817	2009;2010;9632	2786;2787;13590	2786;13590		
CON__Q497I4;Q497I4	CON__Q497I4;Q497I4	7;7	2;2	0;0	Keratin, type I cuticular Ha5	Krt35	;sp|Q497I4|KRT35_MOUSE Keratin, type I cuticular Ha5 OS=Mus musculus GN=Krt35 PE=1 SV=1	2	7	2	0	7	2	0	14.3	4.6	0	50.529	455	455;455	0	3.2515	27814	124180	29725	32888	29461	12328	28616	116250	35979	33342	29465	12415	3	3	3	3	3	3	27814	124180	29725	32888	29461	12328	28616	116250	35979	33342	29465	12415	3	3	3	3	3	3	14.3	44000000	44000000	3			+	57	4182;4271;4367;5142;6109;6134;7340	False;False;False;False;True;False;True	4424;4520;4622;5439;6525;6553;7823	6132;6133;6265;6266;6416;7599;7600;9196;9232;9233;11049	8646;8647;8648;8649;8830;8831;8832;8833;8834;9054;10761;10762;12941;12942;12993;12994;12995;12996;15574	8646;8833;9054;10761;12941;12995;15574		
CON__Q5D862;Q2VIS4	CON__Q5D862	11;1	11;1	11;1				2	11	11	11	11	11	11	5.9	5.9	5.9	248.07	2391	2391;2362	0	74.974	198420	151960	133480	144780	145590	61293	189950	152720	137240	147350	144940	61701	19	19	19	19	19	19	198420	151960	133480	144780	145590	61293	189950	152720	137240	147350	144940	61701	19	19	19	19	19	19	5.9	751770000	751770000	22			+	58	1888;1976;2435;2599;3433;4559;5056;5586;5889;5937;7073	True;True;True;True;True;True;True;True;True;True;True	2009;2106;2592;2763;3635;4822;5351;5974;6295;6346;7538	2741;2912;2913;3580;3581;3814;3815;5060;6730;7479;8441;8904;8905;8967;10673;10674	3805;3806;3807;4062;4063;4064;4998;4999;5336;5337;5338;5339;7149;9534;10596;11908;12537;12538;12539;12617;15050;15051	3806;4063;4999;5339;7149;9534;10596;11908;12539;12617;15050	66;67	58;60
CON__Q5XQN5	CON__Q5XQN5	29	1	1				1	29	1	1	29	1	1	38.1	1.7	1.7	62.936	601	601	0	2.3517	5495.4	12873	4690.2	5994.5	4263.2	1275	5428.4	12218	5287.2	6010.2	4296.4	1317.3	1	1	1	1	1	1	5495.4	12873	4690.2	5994.5	4263.2	1275	5428.4	12218	5287.2	6010.2	4296.4	1317.3	1	1	1	1	1	1	38.1	4281200	4281200	1			+	59	1352;2304;2337;2338;2487;2645;3152;3349;4080;4213;4238;4678;5484;5485;5558;5882;6511;6512;6583;6605;6700;6777;7178;7507;7542;7734;8452;8453;8459	False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	1443;2453;2454;2488;2489;2647;2810;3347;3548;3549;4318;4456;4483;4949;5858;5859;5940;5941;6288;6953;6954;7029;7053;7151;7229;7652;8003;8042;8043;8247;8248;8249;9017;9018;9024	1907;1908;1909;3366;3367;3368;3369;3370;3371;3413;3414;3415;3416;3417;3645;3646;3647;3923;4671;4952;4953;6002;6003;6178;6211;6212;6914;8215;8216;8217;8218;8338;8339;8340;8341;8896;9823;9824;9825;9826;9827;9828;9829;9830;9932;9933;9934;9969;10121;10122;10123;10124;10125;10126;10127;10128;10244;10819;10820;11315;11394;11395;11396;11397;11699;11700;11701;11702;11703;11704;11705;11706;11707;11708;11709;12827;12828;12829;12830;12831;12832;12844;12845	2614;2615;2616;2617;2618;2619;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;5506;6593;6594;6993;6994;6995;8477;8478;8479;8707;8756;8757;8758;9795;9796;9797;11581;11582;11583;11584;11585;11586;11754;11755;11756;11757;11758;11759;12525;12526;13852;13853;13854;13855;13856;13857;13858;13859;13860;13861;13862;13863;13864;13992;13993;13994;14042;14043;14248;14249;14250;14251;14252;14253;14254;14255;14256;14257;14258;14259;14260;14437;14438;15255;15256;15257;15258;15949;15950;16076;16077;16078;16079;16080;16081;16082;16083;16084;16085;16523;16524;16525;16526;16527;16528;16529;16530;16531;16532;16533;16534;16535;16536;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18204;18205;18206;18207;18208	2616;4688;4754;4760;5087;5506;6594;6995;8477;8707;8758;9796;11582;11584;11759;12526;13854;13861;13993;14043;14250;14438;15256;15950;16077;16530;18176;18181;18206	6;43;44;45;46;47;48	248;275;285;298;304;390;458
CON__Q61726;Q9ERE2;P97861;Q6IMF0	CON__Q61726;Q9ERE2;P97861;Q6IMF0	10;9;9;9	3;2;2;3	1;0;0;1	Keratin, type II cuticular Hb1;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3	Krt81;Krt86;Krt83	;sp|Q9ERE2|KRT81_MOUSE Keratin, type II cuticular Hb1 OS=Mus musculus GN=Krt81 PE=2 SV=2;sp|P97861|KRT86_MOUSE Keratin, type II cuticular Hb6 OS=Mus musculus GN=Krt86 PE=2 SV=2;sp|Q6IMF0|KRT83_MOUSE Keratin, type II cuticular Hb3 OS=Mus musculus GN=Krt83 P	4	10	3	1	10	3	1	18.4	5.6	1.9	52.809	479	479;481;486;495	0	12.028	26247	176940	21789	36496	27890	11430	28159	164640	30457	36263	28095	11526	4	4	3	4	4	4	26247	176940	21789	36496	27890	11430	28159	164640	30457	36263	28095	11526	4	4	3	4	4	4	18.4	105280000	105280000	5			+	60	588;659;1463;1635;2306;2316;2487;4680;5014;6386	True;False;False;False;False;False;False;False;True;True	623;695;1565;1746;2457;2467;2647;4951;5305;6822	867;958;2158;2386;3376;3388;3389;3645;3646;3647;6916;7414;9638	1231;1232;1368;1369;3005;3006;3313;4696;4713;4714;4715;4716;5086;5087;5088;5089;5090;5091;5092;5093;9799;9800;10499;10500;13598	1232;1368;3005;3313;4696;4714;5087;9800;10500;13598	68	391
CON__Q9NSB2;CON__Q6ISB0	CON__Q9NSB2;CON__Q6ISB0	7;7	2;2	1;1			;	2	7	2	1	7	2	1	10	4.5	2.5	64.895	600	600;600	0	3.1374	6883.1	4761	5097.4	5921.5	4632.2	1365	6579.4	4832.5	5184.2	5971.1	4644.7	1412.2	2	2	2	2	2	2	6883.1	4761	5097.4	5921.5	4632.2	1365	6579.4	4832.5	5184.2	5971.1	4644.7	1412.2	2	2	2	2	2	2	10	4409500	4409500	2			+	61	1163;1350;2337;2338;2487;4681;6802	True;False;False;False;False;False;True	1243;1441;2488;2489;2647;4952;7258	1655;1905;3413;3414;3415;3416;3417;3645;3646;3647;6917;10276	2286;2612;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;9801;9802;14479	2286;2612;4754;4760;5087;9801;14479		
CON__Q6KB66-1;CON__Q0VBK2;Q0VBK2	CON__Q6KB66-1	5;1;1	5;1;1	5;1;1				3	5	5	5	5	5	5	12.8	12.8	12.8	50.525	452	452;452;452	0	18.763	27523	21613	20320	21604	21258	7585.4	26358	21695	20795	21992	21140	7724.7	4	4	4	4	4	4	27523	21613	20320	21604	21258	7585.4	26358	21695	20795	21992	21140	7724.7	4	4	4	4	4	4	12.8	27461000	27461000	5			+	62	1390;3130;4257;6405;6711	True;True;True;True;True	1486;3321;4505;6841;7162	1996;4631;6239;9661;10143	2770;6533;8790;13627;14280	2770;6533;8790;13627;14280	69	240
CON__Q6NT21;CON__O43790;CON__P78385;CON__Q14533	CON__Q6NT21;CON__O43790;CON__P78385;CON__Q14533	11;10;10;10	10;9;9;9	2;1;1;1			;;;	4	11	10	2	11	10	2	18.5	17	4.3	54.195	493	493;486;493;505	0	22.296	65938	674260	44561	100150	73417	30351	75185	625050	77695	98549	74122	30589	19	19	13	19	19	19	65938	674260	44561	100150	73417	30351	75185	625050	77695	98549	74122	30589	19	19	13	19	19	19	18.5	1025800000	1025800000	19			+	63	659;1164;1463;1635;2306;2316;2487;4680;5015;5157;7334	True;True;True;True;True;True;False;True;True;True;True	695;1244;1565;1746;2457;2467;2647;4951;5306;5455;7817	958;1656;2158;2386;3376;3388;3389;3645;3646;3647;6916;7415;7416;7626;11043	1368;1369;2287;3005;3006;3313;4696;4713;4714;4715;4716;5086;5087;5088;5089;5090;5091;5092;5093;9799;9800;10501;10502;10799;15564;15565;15566	1368;2287;3005;3313;4696;4714;5087;9800;10502;10799;15565	68;70	276;398
CON__Q8N1N4-2;CON__Q7RTT2	CON__Q8N1N4-2;CON__Q7RTT2	19;19	17;17	16;16			;	2	19	17	16	19	17	16	38.6	35.7	33.8	56.964	521	521;521	0	48.709	443270	348410	306490	339050	323620	150270	424530	349480	315200	344330	323250	150350	35	35	35	35	35	34	443270	348410	306490	339050	323620	150270	424530	349480	315200	344330	323250	150350	35	35	35	35	35	34	38.6	847900000	847900000	35			+	64	146;681;1242;1355;2487;2696;3402;3565;4657;4678;4932;6062;6748;7384;7471;7738;8119;8456;8556	True;True;True;True;False;True;True;True;True;False;True;True;True;True;True;True;True;True;True	152;719;1330;1447;2647;2865;3602;3777;4927;4949;5223;6478;7199;7874;7967;8253;8660;9021;9122	201;985;1775;1935;1936;3645;3646;3647;4012;5021;5252;6883;6884;6914;7302;7303;9136;10199;11127;11128;11272;11716;12293;12835;12972	289;290;291;1405;1406;2449;2681;2682;2683;2684;5086;5087;5088;5089;5090;5091;5092;5093;5639;7092;7093;7390;9759;9760;9761;9762;9795;9796;9797;10333;10334;10335;12859;12860;14364;14365;15674;15675;15676;15677;15887;15888;16545;17381;18187;18395	289;1405;2449;2683;5087;5639;7093;7390;9760;9796;10335;12860;14365;15674;15888;16545;17381;18187;18395	71	270
CON__Q7Z3Y7;A6BLY7;Q9Z320	CON__Q7Z3Y7;A6BLY7	7;4;2	1;1;1	0;0;0	Keratin, type I cytoskeletal 28	Krt28	;sp|A6BLY7|K1C28_MOUSE Keratin, type I cytoskeletal 28 OS=Mus musculus GN=Krt28 PE=1 SV=1	3	7	1	0	7	1	0	9.3	2.3	0	53.025	486	486;462;448	0	2.4209	7160.6	12721	7597.1	6070.9	6018.2	3197.9	6994.9	12204	8018.2	6273.8	6014.5	3176.1	1	1	1	1	1	1	7160.6	12721	7597.1	6070.9	6018.2	3197.9	6994.9	12204	8018.2	6273.8	6014.5	3176.1	1	1	1	1	1	1	9.3	10002000	10002000	1			+	65	216;863;3991;4088;4182;5452;8210	True;False;False;False;False;False;False	227;919;4226;4326;4327;4424;5824;5825;8754;8755	312;1235;1236;1237;1238;1239;1240;5882;5883;6013;6014;6015;6132;6133;8166;8167;8168;8169;8170;8171;8172;8173;8174;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449	457;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;8325;8326;8327;8328;8491;8492;8493;8494;8495;8646;8647;8648;8649;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616	457;1742;8328;8493;8646;11523;17612	5;17	112;254
CON__Q7Z3Y8	CON__Q7Z3Y8	7	2	1				1	7	2	1	7	2	1	12.9	4.8	2.6	49.823	459	459	0	5.0956	28751	40316	33981	20755	20447	6688.9	27878	39129	34763	21822	20314	6858.4	4	4	4	4	4	4	28751	40316	33981	20755	20447	6688.9	27878	39129	34763	21822	20314	6858.4	4	4	4	4	4	4	12.9	26244000	26244000	4			+	66	216;404;863;4088;4439;5452;8210	False;True;False;False;True;False;False	227;428;919;4326;4327;4697;5824;5825;8754;8755	312;582;1235;1236;1237;1238;1239;1240;6013;6014;6015;6517;6518;8166;8167;8168;8169;8170;8171;8172;8173;8174;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449	457;824;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;8491;8492;8493;8494;8495;9198;9199;9200;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616	457;824;1742;8493;9199;11523;17612	5;17	88;230
CON__Q7Z3Z0;Q8VCW2	CON__Q7Z3Z0;Q8VCW2	5;3	1;1	1;1	Keratin, type I cytoskeletal 25	Krt25	;sp|Q8VCW2|K1C25_MOUSE Keratin, type I cytoskeletal 25 OS=Mus musculus GN=Krt25 PE=1 SV=1	2	5	1	1	5	1	1	10.7	2	2	49.317	450	450;446	0.004029	1.8916	8367.9	19052	11069	6446.9	5083.3	2164.1	8255.2	18139	11671	6768.3	5115.2	2177	1	1	1	1	1	1	8367.9	19052	11069	6446.9	5083.3	2164.1	8255.2	18139	11671	6768.3	5115.2	2177	1	1	1	1	1	1	10.7	5915800	5915800	1			+	67	216;863;4439;8210;8497	False;False;False;False;True	227;919;4697;8754;8755;9063	312;1235;1236;1237;1238;1239;1240;6517;6518;12424;12425;12426;12427;12428;12429;12430;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;12447;12448;12449;12900	457;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;9198;9199;9200;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;17568;17569;17570;17571;17572;17573;17574;17575;17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;18297	457;1742;9199;17612;18297	17	83
CON__Q7Z794	CON__Q7Z794	18	13	11				1	18	13	11	18	13	11	28.7	23.7	20.1	61.802	578	578	0	36.871	242630	249360	198560	246880	225610	79354	233510	245620	206070	249210	225000	80900	19	19	19	19	19	19	242630	249360	198560	246880	225610	79354	233510	245620	206070	249210	225000	80900	19	19	19	19	19	19	28.7	526640000	526640000	19			+	68	1428;2047;2337;2338;2489;2818;4885;5220;6001;6079;6688;6787;7267;7491;7767;8452;8453;8622	True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;False;False;True	1528;2182;2488;2489;2649;2991;5169;5531;6416;6495;7139;7242;7746;7987;8283;9017;9018;9200	2061;3007;3413;3414;3415;3416;3417;3654;3655;3656;3657;4176;4177;7225;7737;9056;9161;10107;10259;10944;10945;11296;11755;11756;12827;12828;12829;12830;12831;12832;13083	2857;4187;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5877;5878;10225;10944;12740;12897;14226;14227;14460;15421;15422;15423;15922;16602;16603;16604;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18562	2857;4187;4754;4760;5104;5877;10225;10944;12740;12897;14227;14460;15421;15922;16602;18176;18181;18562	72;73	380;452
CON__Q86YZ3	CON__Q86YZ3	3	3	3				1	3	3	3	3	3	3	2.7	2.7	2.7	282.39	2850	2850	0	17.628	32171	16823	14281	17545	23719	16082	30647	17488	14758	17948	23562	15793	3	3	3	3	3	3	32171	16823	14281	17545	23719	16082	30647	17488	14758	17948	23562	15793	3	3	3	3	3	3	2.7	194630000	194630000	3			+	69	3173;5976;8519	True;True;True	3368;6388;9085	4698;9022;12927	6635;12695;18331	6635;12695;18331		
CON__Q8VED5;Q8VED5	CON__Q8VED5;Q8VED5	10;10	1;1	0;0	Keratin, type II cytoskeletal 79	Krt79	;sp|Q8VED5|K2C79_MOUSE Keratin, type II cytoskeletal 79 OS=Mus musculus GN=Krt79 PE=1 SV=2	2	10	1	0	10	1	0	10.9	1.9	0	57.552	531	531;531	0	3.2759	13372	16525	17024	18399	18562	7746.9	12922	16161	17333	18731	18475	7803	1	1	1	1	1	1	13372	16525	17024	18399	18562	7746.9	12922	16161	17333	18731	18475	7803	1	1	1	1	1	1	10.9	4108600	4108600	2			+	70	150;2337;2338;2487;5484;5485;5497;8452;8453;8460	False;False;False;False;False;False;False;False;False;True	156;2488;2489;2647;5858;5859;5871;9017;9018;9025	213;214;3413;3414;3415;3416;3417;3645;3646;3647;8215;8216;8217;8218;8232;8233;8234;8235;8236;12827;12828;12829;12830;12831;12832;12846;12847	311;312;313;314;315;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5086;5087;5088;5089;5090;5091;5092;5093;11581;11582;11583;11584;11585;11586;11609;11610;11611;11612;11613;11614;11615;11616;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18209;18210	313;4754;4760;5087;11582;11584;11615;18176;18181;18210		
CON__Q95M17	CON__Q95M17	2	2	2				1	2	2	2	2	2	2	4	4	4	52.129	472	472	0	3.8928	27519	18037	11587	13950	18365	18620	26285	18311	12232	14280	18444	18036	1	1	1	1	1	1	27519	18037	11587	13950	18365	18620	26285	18311	12232	14280	18444	18036	1	1	1	1	1	1	4	17791000	17791000	2			+	71	114;1474	True;True	119;1576	150;2170	220;3021	220;3021		
CON__Q9NSB4;Q99M74	CON__Q9NSB4;Q99M74	3;2	1;1	1;1	Keratin, type II cuticular Hb2	Krt82	;sp|Q99M74|KRT82_MOUSE Keratin, type II cuticular Hb2 OS=Mus musculus GN=Krt82 PE=1 SV=2	2	3	1	1	3	1	1	5.5	1.9	1.9	56.682	513	513;516	0	3.8382	4915.9	175860	7502.8	10618	8934.4	2594.3	7862.2	162240	14004	10454	8926.3	2678.6	4	5	2	5	5	4	4915.9	175860	7502.8	10618	8934.4	2594.3	7862.2	162240	14004	10454	8926.3	2678.6	4	5	2	5	5	4	5.5	131880000	131880000	5			+	72	588;2306;4233	False;False;True	623;2457;4478	867;3376;6204;6205	1231;1232;4696;8744;8745;8746;8747;8748	1232;4696;8748	68	407
CON__Q9R0H5;Q9R0H5	CON__Q9R0H5;Q9R0H5	8;8	2;2	0;0	Keratin, type II cytoskeletal 71	Krt71	;sp|Q9R0H5|K2C71_MOUSE Keratin, type II cytoskeletal 71 OS=Mus musculus GN=Krt71 PE=1 SV=1	2	8	2	0	8	2	0	11.5	3.4	0	57.382	524	524;524	0	2.4037	25004	28757	27060	17187	18003	10369	24123	28198	27495	18056	17979	10256	2	2	2	2	2	2	25004	28757	27060	17187	18003	10369	24123	28198	27495	18056	17979	10256	2	2	2	2	2	2	11.5	13142000	13142000	2			+	73	146;590;1351;2337;2338;2489;6064;6686	False;True;True;False;False;False;False;False	152;625;1442;2488;2489;2649;6480;7137	201;871;1906;3413;3414;3415;3416;3417;3654;3655;3656;3657;9138;10103	289;290;291;1243;2613;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;12862;14220	289;1243;2613;4754;4760;5104;12862;14220		
CON__REFSEQ:XP_986630;Q61897	CON__REFSEQ:XP_986630;Q61897	8;8	1;1	1;1	Keratin, type I cuticular Ha3-II	Krt33b	;sp|Q61897|KT33B_MOUSE Keratin, type I cuticular Ha3-II OS=Mus musculus GN=Krt33b PE=1 SV=2	2	8	1	1	8	1	1	16.8	2.3	2.3	53.728	476	476;404	0	3.2041	21049	120270	17094	27508	19433	9291.5	22165	112130	23755	27371	19696	9281.2	4	4	4	4	4	4	21049	120270	17094	27508	19433	9291.5	22165	112130	23755	27371	19696	9281.2	4	4	4	4	4	4	16.8	105780000	105780000	4			+	74	2177;4182;4367;4819;5142;6112;6133;7306	False;False;False;False;False;True;False;False	2316;2317;4424;4622;5097;5439;6528;6552;7787	3175;3176;6132;6133;6416;7123;7599;7600;9199;9200;9231;11001;11002	4412;4413;8646;8647;8648;8649;9054;10081;10082;10761;10762;12945;12946;12947;12948;12992;15497;15498;15499	4413;8646;9054;10081;10761;12948;12992;15497	2	132
D3YX43	D3YX43	1	1	1	V-set and immunoglobulin domain-containing protein 10	Vsig10	sp|D3YX43|VSI10_MOUSE V-set and immunoglobulin domain-containing protein 10 OS=Mus musculus GN=Vsig10 PE=3 SV=2	1	1	1	1	1	1	1	2.2	2.2	2.2	60.521	558	558	0	2.6149	80386	67292	74543	69084	87202	28700	77066	67357	75411	71319	85885	29413	2	2	2	2	2	2	80386	67292	74543	69084	87202	28700	77066	67357	75411	71319	85885	29413	2	2	2	2	2	2	2.2	90613000	90613000	2				75	4995	True	5286	7386	10455;10456	10455	74	336
D3YXK2	D3YXK2	9	9	5	Scaffold attachment factor B1	Safb	sp|D3YXK2|SAFB1_MOUSE Scaffold attachment factor B1 OS=Mus musculus GN=Safb PE=1 SV=2	1	9	9	5	9	9	5	13.6	13.6	7.8	105.1	937	937	0	43.727	88922	90561	93207	96148	110470	37852	85561	89468	94835	98449	109180	38667	11	11	11	11	11	11	88922	90561	93207	96148	110470	37852	85561	89468	94835	98449	109180	38667	11	11	11	11	11	11	13.6	102730000	102730000	14				76	2025;2125;3022;3028;3699;5323;5438;6540;7072	True;True;True;True;True;True;True;True;True	2160;2263;3201;3207;3921;5678;5809;6983;7537	2979;3103;3104;4471;4478;5470;7979;8149;9865;9866;9867;9868;10672	4150;4151;4318;4319;6306;6314;7744;11261;11488;13909;13910;13911;13912;15049	4150;4319;6306;6314;7744;11261;11488;13911;15049		
E9Q555	E9Q555	1	1	1	E3 ubiquitin-protein ligase RNF213	Rnf213	sp|E9Q555|RN213_MOUSE E3 ubiquitin-protein ligase RNF213 OS=Mus musculus GN=Rnf213 PE=1 SV=1	1	1	1	1	1	1	1	0.3	0.3	0.3	584.49	5150	5150	0.001692	2.164	3544.7	4401	5428.7	5862.8	5144.2	1613.1	3426	4312.5	5474.2	5946	5133.4	1659.8	1	1	1	1	1	1	3544.7	4401	5428.7	5862.8	5144.2	1613.1	3426	4312.5	5474.2	5946	5133.4	1659.8	1	1	1	1	1	1	0.3	3331900	3331900	1				77	3026	True	3205	4476	6312	6312		
