Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O70126	O70126	2	1	1	Aurora kinase B	Aurkb	sp|O70126|AURKB_MOUSE Aurora kinase B OS=Mus musculus GN=Aurkb PE=1 SV=2	1	2	1	1	2	1	1	6.1	3.8	3.8	39.384	345	345	0.001609	8.1419	777.51	912.04	879.66	1151	1134.8	350.54	750.44	893.63	902.45	1161.8	1126.7	361.15	1	1	1	1	1	1	777.51	912.04	879.66	1151	1134.8	350.54	750.44	893.63	902.45	1161.8	1126.7	361.15	1	1	1	1	1	1	6.1	2091700	2091700	1				155	2803;7774	False;True	2938;8174	3869;10732	5254;14513	5254;14513		
O70133	O70133	33	33	33	ATP-dependent RNA helicase A	Dhx9	sp|O70133|DHX9_MOUSE ATP-dependent RNA helicase A OS=Mus musculus GN=Dhx9 PE=1 SV=2	1	33	33	33	33	33	33	26.3	26.3	26.3	149.47	1380	1380	0	319.74	535410	411630	347550	280890	370950	62147	512590	413410	356760	292450	363040	68544	74	74	74	74	74	69	535410	411630	347550	280890	370950	62147	512590	413410	356760	292450	363040	68544	74	74	74	74	74	69	26.3	1128200000	1128200000	76				156	29;76;1032;1151;1237;1628;2147;2762;3123;3416;4289;4400;4592;4640;4780;4833;5181;5495;5504;5688;6084;6103;6189;6353;7879;8425;8556;8822;8864;9251;9620;9804;9872	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	29;77;1075;1197;1286;1700;2246;2896;3272;3571;4481;4602;4802;4850;4993;5049;5410;5740;5749;5942;5943;6393;6394;6418;6419;6515;6516;6693;8281;8282;8859;8995;9277;9278;9320;9728;10122;10320;10390	33;34;93;94;1382;1533;1640;1641;2206;2207;2960;2961;2962;3812;4310;4695;5864;6022;6280;6334;6503;6575;7066;7067;7502;7515;7516;7768;7769;7770;8393;8394;8428;8429;8541;8542;8794;10877;10878;10879;11653;11846;11847;12223;12224;12225;12276;12277;12833;12834;13368;13628;13722	48;49;50;138;139;140;1875;2068;2202;2203;2204;2955;2956;2957;2958;4000;4001;4002;5184;5830;6379;6380;7975;8186;8187;8556;8623;8850;8938;8939;9576;9577;9578;10140;10157;10158;10159;10160;10493;10494;10495;10496;10497;11320;11321;11322;11363;11364;11500;11501;11502;11503;11858;14718;14719;14720;15764;15765;15766;16034;16035;16567;16568;16569;16570;16638;16639;16640;16641;16642;16643;17385;17386;18124;18501;18641	49;140;1875;2068;2203;2957;4001;5184;5830;6380;7975;8187;8556;8623;8850;8938;9576;10140;10158;10497;11320;11364;11503;11858;14719;15765;16034;16568;16642;17385;18124;18501;18641	94;95;96;97;98	17;48;374;932;1038
O70152	O70152	3	3	3	Dolichol-phosphate mannosyltransferase subunit 1	Dpm1	sp|O70152|DPM1_MOUSE Dolichol-phosphate mannosyltransferase subunit 1 OS=Mus musculus GN=Dpm1 PE=1 SV=1	1	3	3	3	3	3	3	13.8	13.8	13.8	29.174	260	260	0	17.781	6161.1	7657.7	7200.4	9356.8	7340.8	1998.2	5954.9	7480.1	7395.6	9394.4	7354.6	2082.6	3	3	3	3	3	3	6161.1	7657.7	7200.4	9356.8	7340.8	1998.2	5954.9	7480.1	7395.6	9394.4	7354.6	2082.6	3	3	3	3	3	3	13.8	9674700	9674700	3				157	2007;2541;9863	True;True;True	2100;2655;10380	2765;3481;13709	3740;4705;18626	3740;4705;18626		
O70172	O70172	6	4	4	Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha	Pip4k2a	sp|O70172|PI42A_MOUSE Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha OS=Mus musculus GN=Pip4k2a PE=1 SV=1	1	6	4	4	6	4	4	17.5	13.3	13.3	46.151	405	405	0	28.412	10752	12181	10564	13621	11308	3184.1	10370	11944	10906	13697	11302	3307.9	4	4	4	4	4	4	10752	12181	10564	13621	11308	3184.1	10370	11944	10906	13697	11302	3307.9	4	4	4	4	4	4	17.5	11294000	11294000	5				158	821;1589;2798;7287;8280;8782	True;False;True;True;True;False	854;1657;2932;7667;8697;9235	1108;2153;2154;3861;10065;11429;12167	1532;2886;2887;5241;13600;15470;15471;16491	1532;2886;5241;13600;15471;16491		
O70194	O70194	6	6	6	Eukaryotic translation initiation factor 3 subunit D	Eif3d	sp|O70194|EIF3D_MOUSE Eukaryotic translation initiation factor 3 subunit D OS=Mus musculus GN=Eif3d PE=1 SV=2	1	6	6	6	6	6	6	15.1	15.1	15.1	63.988	548	548	0	64.505	45780	50533	37646	38271	49399	13943	44125	49553	39134	39360	48550	14468	7	7	7	7	7	6	45780	50533	37646	38271	49399	13943	44125	49553	39134	39360	48550	14468	7	7	7	7	7	6	15.1	68329000	68329000	7				159	1410;3127;4087;7986;8339;8667	True;True;True;True;True;True	1469;3276;4271;8392;8764;9115	1892;4315;5578;11028;11516;12008	2524;5835;5836;7573;14937;15589;16247	2524;5836;7573;14937;15589;16247		
O70251	O70251	3	3	3	Elongation factor 1-beta	Eef1b	sp|O70251|EF1B_MOUSE Elongation factor 1-beta OS=Mus musculus GN=Eef1b PE=1 SV=5	1	3	3	3	3	3	3	15.6	15.6	15.6	24.693	225	225	0	22.832	6673.3	12794	7470.7	10001	9540.5	2339	6537	12242	7970	10077	9467	2463.7	2	2	2	2	2	2	6673.3	12794	7470.7	10001	9540.5	2339	6537	12242	7970	10077	9467	2463.7	2	2	2	2	2	2	15.6	9595800	9595800	3				160	4867;7537;8408	True;True;True	5084;7930;8842	6618;10410;11631	8989;14077;15736	8989;14077;15736		
O70318	O70318	9	9	9	Band 4.1-like protein 2	Epb41l2	sp|O70318|E41L2_MOUSE Band 4.1-like protein 2 OS=Mus musculus GN=Epb41l2 PE=1 SV=2	1	9	9	9	9	9	9	11.1	11.1	11.1	109.94	988	988	0	60.114	34374	33703	32853	35206	37010	11043	33049	33351	33553	35888	36645	11412	9	9	9	9	9	9	34374	33703	32853	35206	37010	11043	33049	33351	33553	35888	36645	11412	9	9	9	9	9	9	11.1	33284000	33284000	10				161	822;1652;2604;3490;3629;6648;7876;7998;8534	True;True;True;True;True;True;True;True;True	855;1728;2724;3647;3800;7005;8278;8404;8972	1109;2259;3580;4782;4989;9207;10873;11043;11818	1533;3026;4849;6488;6763;12415;12416;14712;14958;15995	1533;3026;4849;6488;6763;12416;14712;14958;15995		
O70325;Q91XR9	O70325;Q91XR9	1;1	1;1	1;1	Phospholipid hydroperoxide glutathione peroxidase, mitochondrial;Phospholipid hydroperoxide glutathione peroxidase, nuclear	Gpx4	sp|O70325|GPX41_MOUSE Phospholipid hydroperoxide glutathione peroxidase, mitochondrial OS=Mus musculus GN=Gpx4 PE=1 SV=4;sp|Q91XR9|GPX42_MOUSE Phospholipid hydroperoxide glutathione peroxidase, nuclear OS=Mus musculus GN=Gpx4 PE=1 SV=3	2	1	1	1	1	1	1	7.1	7.1	7.1	22.228	197	197;253	0.0015886	7.6497	2534.1	2970.7	2936.6	3645.6	3805.6	904.27	2445.9	2911.6	3005.2	3692.7	3762.1	955.69	1	1	1	1	1	1	2534.1	2970.7	2936.6	3645.6	3805.6	904.27	2445.9	2911.6	3005.2	3692.7	3762.1	955.69	1	1	1	1	1	1	7.1	3469400	3469400	1				162	8107	True	8519	11190	15151	15151		
O70435	O70435	2	2	2	Proteasome subunit alpha type-3	Psma3	sp|O70435|PSA3_MOUSE Proteasome subunit alpha type-3 OS=Mus musculus GN=Psma3 PE=1 SV=3	1	2	2	2	2	2	2	7.5	7.5	7.5	28.405	255	255	0	12.112	6328.9	6475.7	7401.4	7920.6	9055.8	2160.4	6090.3	6403.4	7492.7	8093.9	8923.3	2282.3	2	2	2	2	2	2	6328.9	6475.7	7401.4	7920.6	9055.8	2160.4	6090.3	6403.4	7492.7	8093.9	8923.3	2282.3	2	2	2	2	2	2	7.5	9241400	9241400	2				163	870;1851	True;True	904;1934	1173;2561	1612;3451	1612;3451		
O70456	O70456	4	1	1	14-3-3 protein sigma	Sfn	sp|O70456|1433S_MOUSE 14-3-3 protein sigma OS=Mus musculus GN=Sfn PE=1 SV=2	1	4	1	1	4	1	1	13.3	3.2	3.2	27.706	248	248	0.0015873	7.5831	23602	27466	33867	39197	15811	5640.7	22776	26998	34178	39118	16619	5744.3	3	3	3	3	3	3	23602	27466	33867	39197	15811	5640.7	22776	26998	34178	39118	16619	5744.3	3	3	3	3	3	3	13.3	39301000	39301000	3				164	1532;4813;6304;9108	False;False;False;True	1596;1597;5028;6635;9575	2041;2042;6550;8695;12632;12633	2714;2715;8907;11714;17130;17131;17132	2715;8907;11714;17131	99	220
O70503	O70503	5	5	5	Very-long-chain 3-oxoacyl-CoA reductase	Hsd17b12	sp|O70503|DHB12_MOUSE Very-long-chain 3-oxoacyl-CoA reductase OS=Mus musculus GN=Hsd17b12 PE=1 SV=1	1	5	5	5	5	5	5	18.6	18.6	18.6	34.741	312	312	0	55.452	45452	36054	42555	44284	46002	5306.3	43536	36253	42984	45170	45315	6256.2	7	7	7	7	7	7	45452	36054	42555	44284	46002	5306.3	43536	36253	42984	45170	45315	6256.2	7	7	7	7	7	7	18.6	141590000	141590000	8				165	936;5175;5280;5503;8242	True;True;True;True;True	972;5404;5515;5748;8658	1253;7059;7060;7202;7203;7513;7514;11373	1714;9569;9570;9756;9757;10155;10156;15398	1714;9570;9756;10156;15398		
O70589	O70589	2	2	2	Peripheral plasma membrane protein CASK	Cask	sp|O70589|CSKP_MOUSE Peripheral plasma membrane protein CASK OS=Mus musculus GN=Cask PE=1 SV=2	1	2	2	2	2	2	2	2.3	2.3	2.3	105.11	926	926	0	11.757	2641.2	3399.9	3240.2	2846.3	3280.6	832.18	2555.1	3316.1	3303.4	2937.3	3233.2	873.43	1	1	1	1	1	1	2641.2	3399.9	3240.2	2846.3	3280.6	832.18	2555.1	3316.1	3303.4	2937.3	3233.2	873.43	1	1	1	1	1	1	2.3	1714700	1714700	2				166	2508;8375	True;True	2622;8802	3438;11570	4644;15648	4644;15648		
O88342	O88342	5	5	5	WD repeat-containing protein 1	Wdr1	sp|O88342|WDR1_MOUSE WD repeat-containing protein 1 OS=Mus musculus GN=Wdr1 PE=1 SV=3	1	5	5	5	5	5	5	6.9	6.9	6.9	66.406	606	606	0	29.172	30227	56569	39967	54212	31470	9556.5	29583	54241	41921	54039	32106	9860.4	5	5	5	5	5	5	30227	56569	39967	54212	31470	9556.5	29583	54241	41921	54039	32106	9860.4	5	5	5	5	5	5	6.9	25786000	25786000	6				167	1669;2985;8740;8980;9473	True;True;True;True;True	1747;3129;9191;9443;9961	2323;2324;4117;12112;12450;13146	3127;3128;5558;16415;16869;17824	3128;5558;16415;16869;17824		
O88351	O88351	10	10	9	Inhibitor of nuclear factor kappa-B kinase subunit beta	Ikbkb	sp|O88351|IKKB_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit beta OS=Mus musculus GN=Ikbkb PE=1 SV=1	1	10	10	9	10	10	9	14.7	14.7	13.6	86.689	757	757	0	69.473	67214	65089	57446	51445	59866	14062	64608	64394	58871	53049	58948	14880	14	14	14	14	14	14	67214	65089	57446	51445	59866	14062	64608	64394	58871	53049	58948	14880	14	14	14	14	14	14	14.7	45438000	45438000	15				168	440;464;2409;2991;3584;4175;5070;5408;5485;6778	True;True;True;True;True;True;True;True;True;True	452;477;2521;3135;3751;4361;5294;5650;5730;7141	588;589;626;3315;3316;4130;4926;5704;6895;7380;7381;7488;9387	811;812;880;4476;4477;4478;5587;6675;7754;9349;9350;9991;9992;10122;12664	811;880;4478;5587;6675;7754;9349;9992;10122;12664		
O88441	O88441	3	3	3	Metaxin-2	Mtx2	sp|O88441|MTX2_MOUSE Metaxin-2 OS=Mus musculus GN=Mtx2 PE=1 SV=1	1	3	3	3	3	3	3	11.8	11.8	11.8	29.758	263	263	0	38.178	28485	27532	36262	31355	17957	6008	27380	27365	36314	31880	18352	6149	5	5	5	5	5	5	28485	27532	36262	31355	17957	6008	27380	27365	36314	31880	18352	6149	5	5	5	5	5	5	11.8	44400000	44400000	6				169	384;566;3375	True;True;True	392;587;588;3529	511;752;753;754;4644	718;1037;1038;1039;1040;6311	718;1039;6311	100	66
O88447	O88447	2	2	2	Kinesin light chain 1	Klc1	sp|O88447|KLC1_MOUSE Kinesin light chain 1 OS=Mus musculus GN=Klc1 PE=1 SV=3	1	2	2	2	2	2	2	3.3	3.3	3.3	61.449	541	541	0	12.942	7033.9	7048.4	8554.6	10665	8433.7	2601.9	6765.8	6983.3	8656.4	10727	8455.5	2680.9	2	2	2	2	2	2	7033.9	7048.4	8554.6	10665	8433.7	2601.9	6765.8	6983.3	8656.4	10727	8455.5	2680.9	2	2	2	2	2	2	3.3	3958700	3958700	2				170	473;7124	True;True	487;7495	638;9845	894;13308	894;13308		
O88455	O88455	4	4	4	7-dehydrocholesterol reductase	Dhcr7	sp|O88455|DHCR7_MOUSE 7-dehydrocholesterol reductase OS=Mus musculus GN=Dhcr7 PE=1 SV=1	1	4	4	4	4	4	4	10.8	10.8	10.8	53.918	471	471	0	38.095	31157	25576	24769	25265	28209	3544.1	29860	25599	25286	25849	27723	4109.6	5	5	5	5	5	5	31157	25576	24769	25265	28209	3544.1	29860	25599	25286	25849	27723	4109.6	5	5	5	5	5	5	10.8	75551000	75551000	5				171	333;371;2869;7775	True;True;True;True	339;377;3006;8175	435;489;3956;3957;10733	608;681;5368;5369;14514	608;681;5368;14514		
O88487	O88487	11	11	11	Cytoplasmic dynein 1 intermediate chain 2	Dync1i2	sp|O88487|DC1I2_MOUSE Cytoplasmic dynein 1 intermediate chain 2 OS=Mus musculus GN=Dync1i2 PE=1 SV=1	1	11	11	11	11	11	11	27.9	27.9	27.9	68.393	612	612	0	173.42	109480	82537	93375	78192	63159	17755	104790	83263	94180	80153	63206	18414	19	19	19	19	19	16	109480	82537	93375	78192	63159	17755	104790	83263	94180	80153	63206	18414	19	19	19	19	19	16	27.9	205700000	205700000	20				172	133;612;1697;1707;1977;2057;2523;4570;4956;7976;8294	True;True;True;True;True;True;True;True;True;True;True	134;640;1776;1786;2068;2152;2637;4778;5178;8382;8711	166;840;2364;2376;2377;2725;2726;2828;3457;6255;6741;11014;11015;11446	240;1153;1154;3185;3199;3200;3672;3673;3674;3824;4674;8522;8523;9144;14918;14919;14920;15491;15492;15493	240;1154;3185;3199;3673;3824;4674;8523;9144;14919;15492		
O88522	O88522	5	5	5	NF-kappa-B essential modulator	Ikbkg	sp|O88522|NEMO_MOUSE NF-kappa-B essential modulator OS=Mus musculus GN=Ikbkg PE=1 SV=2	1	5	5	5	5	5	5	13.6	13.6	13.6	47.972	412	412	0	38.865	34705	30743	24929	22963	27070	6282.7	33304	30562	25708	23655	26641	6657.2	5	5	5	5	5	5	34705	30743	24929	22963	27070	6282.7	33304	30562	25708	23655	26641	6657.2	5	5	5	5	5	5	13.6	60878000	60878000	5				173	636;699;5310;6072;6996	True;True;True;True;True	665;728;5547;6377;7364	872;951;7254;8370;9673	1204;1313;9825;11283;13063	1204;1313;9825;11283;13063		
O88569	O88569	16	16	15	Heterogeneous nuclear ribonucleoproteins A2/B1	Hnrnpa2b1	sp|O88569|ROA2_MOUSE Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Mus musculus GN=Hnrnpa2b1 PE=1 SV=2	1	16	16	15	16	16	15	57.2	57.2	54.7	37.402	353	353	0	175.94	252910	173420	184430	164870	130940	44965	241720	176130	186820	168360	131390	45926	35	35	35	35	35	35	252910	173420	184430	164870	130940	44965	241720	176130	186820	168360	131390	45926	35	35	35	35	35	35	57.2	1262700000	1262700000	35				174	1650;1835;1911;3261;3268;3318;3330;3341;4039;5110;5745;6336;6520;6732;7480;8312	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1726;1918;1998;3415;3422;3472;3484;3495;4221;5335;6000;6669;6670;6873;7089;7090;7872;8730	2255;2256;2541;2637;4491;4499;4565;4566;4582;4599;5508;5509;6947;6948;7846;8741;8742;9045;9046;9315;9316;10334;11467	3020;3021;3022;3421;3557;6075;6085;6086;6177;6178;6179;6202;6203;6230;6231;7480;7481;9417;9418;9419;10602;11783;11784;11785;11786;11787;12200;12201;12202;12203;12563;12564;12565;13975;15519	3021;3421;3557;6075;6086;6178;6203;6231;7481;9419;10602;11787;12201;12565;13975;15519	101;102	193;327
O88685	O88685	7	7	7	26S protease regulatory subunit 6A	Psmc3	sp|O88685|PRS6A_MOUSE 26S protease regulatory subunit 6A OS=Mus musculus GN=Psmc3 PE=1 SV=2	1	7	7	7	7	7	7	19.7	19.7	19.7	49.548	442	442	0	48.559	32503	34230	32845	38048	34171	7787.1	31296	33728	33620	38490	33976	8268.2	7	7	7	7	7	7	32503	34230	32845	38048	34171	7787.1	31296	33728	33620	38490	33976	8268.2	7	7	7	7	7	7	19.7	44674000	44674000	7				175	622;1541;5342;6060;7104;8774;9333	True;True;True;True;True;True;True	650;1606;5580;6362;7475;9227;9813	852;2052;7295;8352;9822;12158;12936	1172;2726;9880;11263;13270;16476;17520	1172;2726;9880;11263;13270;16476;17520		
O88697	O88697	5	5	5	Serine/threonine-protein kinase 16	Stk16	sp|O88697|STK16_MOUSE Serine/threonine-protein kinase 16 OS=Mus musculus GN=Stk16 PE=1 SV=3	1	5	5	5	5	5	5	19	19	19	34.381	305	305	0	35.096	60270	64889	56719	58885	59771	16429	58060	63803	58294	60048	59218	17106	9	9	9	9	9	9	60270	64889	56719	58885	59771	16429	58060	63803	58294	60048	59218	17106	9	9	9	9	9	9	19	91198000	91198000	9				176	3171;3440;3715;3734;4227	True;True;True;True;True	3322;3596;3887;3906;4417	4376;4726;5103;5124;5125;5785	5926;6419;6420;6936;6937;6964;6965;7878;7879	5926;6420;6937;6964;7879		
O88844	O88844	3	2	2	Isocitrate dehydrogenase [NADP] cytoplasmic	Idh1	sp|O88844|IDHC_MOUSE Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus GN=Idh1 PE=1 SV=2	1	3	2	2	3	2	2	7	4.8	4.8	46.674	414	414	0	12.621	3643.5	4102.8	4915.6	5128.7	4875.6	1276.4	3513.3	4038.3	4961.2	5219.5	4841.1	1335.4	2	2	2	2	2	2	3643.5	4102.8	4915.6	5128.7	4875.6	1276.4	3513.3	4038.3	4961.2	5219.5	4841.1	1335.4	2	2	2	2	2	2	7	7196100	7196100	3				177	784;1036;6246	True;True;False	815;1079;6576	1059;1060;1386;8615	1465;1466;1880;11608;11609	1465;1880;11608		
O88874	O88874	2	2	2	Cyclin-K	Ccnk	sp|O88874|CCNK_MOUSE Cyclin-K OS=Mus musculus GN=Ccnk PE=1 SV=3	1	2	2	2	2	2	2	4.7	4.7	4.7	61.363	554	554	0	11.472	2344.1	1823.2	1719.3	1717.4	1877	622.06	2244.6	1831.4	1757.4	1758.4	1857.7	637.15	1	1	1	1	1	1	2344.1	1823.2	1719.3	1717.4	1877	622.06	2244.6	1831.4	1757.4	1758.4	1857.7	637.15	1	1	1	1	1	1	4.7	1901800	1901800	2				178	792;1523	True;True	823;1586	1070;2029	1479;2700	1479;2700		
O88895	O88895	3	3	3	Histone deacetylase 3	Hdac3	sp|O88895|HDAC3_MOUSE Histone deacetylase 3 OS=Mus musculus GN=Hdac3 PE=1 SV=1	1	3	3	3	3	3	3	6.1	6.1	6.1	48.364	424	424	0	17.812	7202.4	7399.7	7872.7	7211	6206.1	2047.9	6931.4	7309.3	7977.7	7367.6	6201.5	2098.3	3	3	3	3	3	3	7202.4	7399.7	7872.7	7211	6206.1	2047.9	6931.4	7309.3	7977.7	7367.6	6201.5	2098.3	3	3	3	3	3	3	6.1	8075100	8075100	3				179	1167;7080;8080	True;True;True	1213;7450;8489	1551;9775;11153	2087;13197;15111	2087;13197;15111		
O88967	O88967	11	11	11	ATP-dependent zinc metalloprotease YME1L1	Yme1l1	sp|O88967|YMEL1_MOUSE ATP-dependent zinc metalloprotease YME1L1 OS=Mus musculus GN=Yme1l1 PE=1 SV=1	1	11	11	11	11	11	11	17.2	17.2	17.2	80.027	715	715	0	77.472	75416	63960	65007	64543	63097	18012	72317	63904	66136	65888	62625	18689	12	12	12	12	12	12	75416	63960	65007	64543	63097	18012	72317	63904	66136	65888	62625	18689	12	12	12	12	12	12	17.2	66654000	66654000	13				180	643;3691;3732;5825;6270;6494;6729;7937;7941;8197;8562	True;True;True;True;True;True;True;True;True;True;True	672;3863;3904;6086;6600;6846;7086;8342;8346;8610;9002;9003	880;5073;5122;7976;8645;9002;9312;10959;10965;11312;11855;11856	1212;6891;6892;6961;10786;11651;12132;12558;14838;14845;15311;16045;16046	1212;6892;6961;10786;11651;12132;12558;14838;14845;15311;16046	103	275
O89051	O89051	5	5	5	Integral membrane protein 2B;BRI2, membrane form;BRI2 intracellular domain;BRI2C, soluble form;Bri23 peptide	Itm2b	sp|O89051|ITM2B_MOUSE Integral membrane protein 2B OS=Mus musculus GN=Itm2b PE=1 SV=1	1	5	5	5	5	5	5	23.3	23.3	23.3	30.26	266	266	0	41.307	30722	28754	26039	25894	29310	7286.4	29511	28513	26683	26541	28900	7663.7	7	7	7	7	7	7	30722	28754	26039	25894	29310	7286.4	29511	28513	26683	26541	28900	7663.7	7	7	7	7	7	7	23.3	26760000	26760000	7				181	1430;4065;9324;9717;9825	True;True;True;True;True	1490;4248;9803;10221;10342	1919;5546;12923;13502;13658	2555;2556;7535;17504;18330;18551;18552	2556;7535;17504;18330;18551		
O89079	O89079	1	1	1	Coatomer subunit epsilon	Cope	sp|O89079|COPE_MOUSE Coatomer subunit epsilon OS=Mus musculus GN=Cope PE=1 SV=3	1	1	1	1	1	1	1	7.1	7.1	7.1	34.567	308	308	0.0096819	6.0858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	1				182	615	True	643	844	1161	1161		
O89086	O89086	4	4	4	RNA-binding protein 3	Rbm3	sp|O89086|RBM3_MOUSE RNA-binding protein 3 OS=Mus musculus GN=Rbm3 PE=1 SV=1	1	4	4	4	4	4	4	24.8	24.8	24.8	16.604	153	153	0	57.337	57331	55090	53660	64129	41843	13508	55100	54580	54894	64362	42404	13865	6	6	6	6	6	6	57331	55090	53660	64129	41843	13508	55100	54580	54894	64362	42404	13865	6	6	6	6	6	6	24.8	124380000	124380000	7				183	560;1670;6555;9842	True;True;True;True	580;581;1748;6908;10359	744;745;2325;2326;9087;13679	1028;1029;1030;3129;3130;12254;18581	1029;3129;12254;18581	104	67
P00397	P00397	1	1	1	Cytochrome c oxidase subunit 1	Mtco1	sp|P00397|COX1_MOUSE Cytochrome c oxidase subunit 1 OS=Mus musculus GN=Mtco1 PE=1 SV=2	1	1	1	1	1	1	1	2.7	2.7	2.7	56.909	514	514	0.0016447	9.563	2051.7	4399.3	3218.3	4906.9	2296.3	369.29	2018.8	4202.2	3374.8	4856	2369.6	410.61	1	1	1	1	1	1	2051.7	4399.3	3218.3	4906.9	2296.3	369.29	2018.8	4202.2	3374.8	4856	2369.6	410.61	1	1	1	1	1	1	2.7	6136300	6136300	1				184	8889	True	9345	12311	16687	16687		
P00405	P00405	6	6	6	Cytochrome c oxidase subunit 2	Mtco2	sp|P00405|COX2_MOUSE Cytochrome c oxidase subunit 2 OS=Mus musculus GN=Mtco2 PE=1 SV=1	1	6	6	6	6	6	6	28.2	28.2	28.2	25.976	227	227	0	71.92	27424	60347	40109	80239	23818	7770.3	27014	57561	42691	78433	25835	7961.7	10	10	10	10	10	9	27424	60347	40109	80239	23818	7770.3	27014	57561	42691	78433	25835	7961.7	10	10	10	10	10	9	28.2	7137700000	7137700000	12				185	5371;5500;6029;8076;9408;9662	True;True;True;True;True;True	5610;5745;6318;6319;8485;9891;9892;10165;10166	7327;7508;7509;8271;8272;8273;11149;13055;13056;13057;13431;13432	9924;10147;10148;11155;11156;11157;15106;17699;17700;17701;18234;18235	9924;10148;11157;15106;17701;18234	105;106;107	146;152;226
P00520	P00520	8	7	7	Tyrosine-protein kinase ABL1	Abl1	sp|P00520|ABL1_MOUSE Tyrosine-protein kinase ABL1 OS=Mus musculus GN=Abl1 PE=1 SV=3	1	8	7	7	8	7	7	8.6	6.9	6.9	122.67	1123	1123	0	45.079	17821	15022	18593	17967	13042	4319.9	17087	15050	18708	18241	13142	4424.9	4	4	4	4	4	4	17821	15022	18593	17967	13042	4319.9	17087	15050	18708	18241	13142	4424.9	4	4	4	4	4	4	8.6	19401000	19401000	7				186	1359;2146;2342;2427;3118;3456;6223;7871	True;True;True;True;True;True;False;True	1410;2245;2452;2539;3267;3613;6550;8273	1799;2959;3233;3337;4305;4746;8581;10866	2395;3999;4367;4505;5824;6442;11555;14700	2395;3999;4367;4505;5824;6442;11555;14700		
