Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P15208	P15208	35	31	30	Insulin receptor;Insulin receptor subunit alpha;Insulin receptor subunit beta	Insr	sp|P15208|INSR_MOUSE Insulin receptor OS=Mus musculus GN=Insr PE=1 SV=2	1	35	31	30	35	31	30	27.8	25.2	24.5	155.61	1372	1372	0	323.31	552420	566850	631450	569360	423340	108480	531620	560260	638060	580270	425080	113710	81	81	81	81	81	80	552420	566850	631450	569360	423340	108480	531620	560260	638060	580270	425080	113710	81	81	81	81	81	80	27.8	5222400000	5222400000	87				251	962;1120;1155;1760;1906;1930;2189;2710;3185;3546;3559;3595;3703;4171;4329;4565;5094;5233;5422;5669;5954;6701;7021;7088;7150;7261;7279;7283;7362;7490;7515;7631;8242;8273;8299	True;False;True;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	999;1164;1199;1828;1977;2003;2004;2272;2814;3307;3679;3680;3693;3730;3731;3843;4328;4491;4738;5288;5289;5465;5666;5924;6214;6987;7316;7384;7448;7563;7586;7590;7669;7808;7835;7952;8587;8618;8645;8646	1329;1330;1539;1579;1580;2533;2534;2755;2791;2792;2793;2794;2795;3171;3984;4655;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5209;5210;5256;5257;5429;5430;5431;6111;6327;6721;6722;7504;7505;7506;7790;8123;8491;8876;9978;10461;10462;10550;10642;10643;10644;10804;10805;10845;10846;10852;10853;10952;11170;11171;11214;11215;11381;11382;12373;12374;12423;12455;12456;12457;12458	1835;1836;2109;2110;2111;2156;2157;2158;3450;3451;3452;3751;3752;3753;3802;3803;3804;3805;3806;3807;3808;3809;4340;4341;4342;5509;6443;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7221;7222;7223;7224;7285;7286;7287;7566;7567;7568;7569;8529;8530;8531;8843;8844;9455;9456;9457;10539;10540;10541;10542;10939;11395;11927;12449;12450;14007;14683;14684;14685;14686;14687;14801;14928;14929;14930;14931;14932;15157;15158;15220;15221;15222;15223;15229;15230;15231;15376;15683;15684;15742;15743;15744;15745;16010;16011;16012;17401;17402;17403;17404;17405;17490;17491;17538;17539;17540;17541;17542;17543;17544;17545	1835;2110;2157;3451;3752;3807;4341;5509;6443;7189;7224;7286;7566;8530;8843;9456;10539;10939;11395;11927;12450;14007;14687;14801;14929;15157;15221;15230;15376;15684;15745;16010;17405;17490;17544	119;120;121;122	1026;1068;1170;1193
P16045	P16045	5	5	5	Galectin-1	Lgals1	sp|P16045|LEG1_MOUSE Galectin-1 OS=Mus musculus GN=Lgals1 PE=1 SV=3	1	5	5	5	5	5	5	36.3	36.3	36.3	14.866	135	135	0	34.528	67142	87470	106480	122630	96116	33807	64973	85506	107560	123720	96532	34466	9	9	9	9	9	9	67142	87470	106480	122630	96116	33807	64973	85506	107560	123720	96532	34466	9	9	9	9	9	9	36.3	274230000	274230000	9				252	1587;2583;2889;4685;6389	True;True;True;True;True	1649;2685;2998;4861;6669	2295;3779;4234;6896;9520	3122;5215;5216;5859;5860;9705;9706;13356;13357	3122;5215;5860;9706;13357		
P16056;Q62270;Q922K9;Q62190	P16056	20;1;1;1	20;1;1;1	19;0;0;0	Hepatocyte growth factor receptor	Met	sp|P16056|MET_MOUSE Hepatocyte growth factor receptor OS=Mus musculus GN=Met PE=1 SV=1	4	20	20	19	20	20	19	16.2	16.2	15.7	153.55	1379	1379;496;512;1378	0	171.32	498760	375430	316950	268540	433230	115380	477350	377660	325640	281120	422970	120510	37	37	37	37	37	37	498760	375430	316950	268540	433230	115380	477350	377660	325640	281120	422970	120510	37	37	37	37	37	37	16.2	1217000000	1217000000	40				253	1163;1167;2259;2820;3121;4607;5580;5629;5718;5904;6244;6371;6899;6902;7234;7557;8297;8436;8487;8616	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1207;1212;2344;2929;3240;4782;5832;5882;5974;6164;6517;6651;7189;7192;7536;7877;8642;8787;8840;8975	1589;1597;1598;3272;3273;4145;4146;4556;6786;8375;8438;8556;8557;8808;8809;9315;9499;10286;10289;10761;10762;10763;11270;12451;12452;12650;12716;12907;12908	2169;2180;2181;4478;4479;5742;5743;5744;6314;9553;11759;11852;11853;12018;12019;12020;12021;12354;12355;12356;12357;13072;13073;13328;14441;14444;15095;15096;15097;15098;15817;15818;15819;17532;17533;17830;17831;17917;18185;18186	2169;2181;4478;5743;6314;9553;11759;11853;12019;12357;13073;13328;14441;14444;15096;15818;17532;17831;17917;18185	123	1248
P16092	P16092	1	1	1	Fibroblast growth factor receptor 1	Fgfr1	sp|P16092|FGFR1_MOUSE Fibroblast growth factor receptor 1 OS=Mus musculus GN=Fgfr1 PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	91.98	822	822	0.006993	6.1778	19000	18010	13621	15045	38308	9656.3	18256	17818	14181	15942	37048	10142	1	1	1	1	1	1	19000	18010	13621	15045	38308	9656.3	18256	17818	14181	15942	37048	10142	1	1	1	1	1	1	1.1	27666000	27666000	1				254	3925	True	4072	5751	8044	8044		
P16110	P16110	1	1	1	Galectin-3	Lgals3	sp|P16110|LEG3_MOUSE Galectin-3 OS=Mus musculus GN=Lgals3 PE=1 SV=3	1	1	1	1	1	1	1	3.8	3.8	3.8	27.515	264	264	0.0081911	6.034	9115.9	15036	10979	15532	15089	3018.7	8882.6	14483	11502	15627	14941	3255.7	2	2	2	2	2	2	9115.9	15036	10979	15532	15089	3018.7	8882.6	14483	11502	15627	14941	3255.7	2	2	2	2	2	2	3.8	13903000	13903000	2				255	6038	True	6304	8988;8989	12606;12607	12606		
P16460	P16460	2	2	2	Argininosuccinate synthase	Ass1	sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	2	2	2	2	2	2	3.9	3.9	3.9	46.584	412	412	0	12.403	29720	32470	54333	103600	44485	16776	28639	32170	54811	101780	46527	17015	3	3	3	3	3	3	29720	32470	54333	103600	44485	16776	28639	32170	54811	101780	46527	17015	3	3	3	3	3	3	3.9	58813000	58813000	3				256	8067;8479	True;True	8405;8832	12068;12708	16984;17908;17909	16984;17909		
P16858;Q64467	P16858	11;2	11;2	11;2	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh	sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2	2	11	11	11	11	11	11	39.6	39.6	39.6	35.81	333	333;440	0	253.71	312280	346050	403800	387120	496430	139800	301020	340790	407630	399150	487990	145220	51	51	51	51	51	50	312280	346050	403800	387120	496430	139800	301020	340790	407630	399150	487990	145220	51	51	51	51	51	50	39.6	6063100000	6063100000	51				257	2739;4496;4922;5597;5708;7462;7806;7835;7841;8026;8279	True;True;True;True;True;True;True;True;True;True;True	2843;4668;5102;5849;5964;7775;8129;8161;8162;8163;8171;8363;8624	4024;4025;4026;6630;6631;7234;8396;8539;8540;8541;8542;11118;11119;11120;11121;11632;11681;11682;11683;11684;11685;11686;11687;11688;11720;11721;12010;12011;12431	5565;5566;5567;5568;5569;5570;9320;9321;9322;9323;9324;10166;10167;11787;11788;11995;11996;11997;11998;11999;12000;12001;15618;15619;15620;15621;15622;16346;16347;16348;16414;16415;16416;16417;16418;16419;16420;16421;16422;16423;16424;16474;16475;16476;16477;16478;16479;16906;16907;16908;17504	5566;9321;10166;11788;11997;15620;16347;16415;16475;16906;17504	124;125	128;131
P17047	P17047	2	2	2	Lysosome-associated membrane glycoprotein 2	Lamp2	sp|P17047|LAMP2_MOUSE Lysosome-associated membrane glycoprotein 2 OS=Mus musculus GN=Lamp2 PE=1 SV=2	1	2	2	2	2	2	2	4.1	4.1	4.1	45.681	415	415	0	11.597	12789	17871	17739	26502	20096	4939.6	12399	17375	18218	26460	20152	5201.5	2	2	2	2	2	2	12789	17871	17739	26502	20096	4939.6	12399	17375	18218	26460	20152	5201.5	2	2	2	2	2	2	4.1	14911000	14911000	2				258	2155;7178	True;True	2238;7477	3126;10684	4282;14988	4282;14988		
P17182;P21550;P17183	P17182	9;1;1	9;1;1	9;1;1	Alpha-enolase	Eno1	sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3	3	9	9	9	9	9	9	22.1	22.1	22.1	47.14	434	434;434;434	0	72.74	48925	83118	50486	80953	74291	16393	47719	79872	53884	81005	73783	17471	9	9	9	9	9	9	48925	83118	50486	80953	74291	16393	47719	79872	53884	81005	73783	17471	9	9	9	9	9	9	22.1	130110000	130110000	12				259	102;1523;3333;3542;6253;7145;7981;7987;8465	True;True;True;True;True;True;True;True;True	102;1583;3461;3675;6527;7443;8318;8324;8816	136;2207;4872;4873;5160;9326;10637;11948;11957;12689	195;3001;6775;6776;7150;13086;14922;14923;16815;16829;17880;17881	195;3001;6776;7150;13086;14923;16815;16829;17880		
P17225;Q8BHD7	P17225	4;1	4;1	4;1	Polypyrimidine tract-binding protein 1	Ptbp1	sp|P17225|PTBP1_MOUSE Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2	2	4	4	4	4	4	4	10.1	10.1	10.1	56.477	527	527;523	0	33.104	41239	47533	51135	53652	61197	17675	39788	46670	51915	54876	60399	18319	7	7	7	7	7	7	41239	47533	51135	53652	61197	17675	39788	46670	51915	54876	60399	18319	7	7	7	7	7	7	10.1	139720000	139720000	7				260	1778;4710;5085;6522	True;True;True;True	1846;4887;5275;5276;6805	2567;2568;6931;7489;7490;9728;9729	3494;3495;9753;10521;10522;13635;13636	3495;9753;10521;13636	126	1
P17426	P17426	9	9	5	AP-2 complex subunit alpha-1	Ap2a1	sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus GN=Ap2a1 PE=1 SV=1	1	9	9	5	9	9	5	10.6	10.6	7.4	107.66	977	977	0	59.999	47081	48338	58388	63960	43540	17265	45309	47822	58941	64483	44113	17446	7	7	7	7	7	6	47081	48338	58388	63960	43540	17265	45309	47822	58941	64483	44113	17446	7	7	7	7	7	6	10.6	34114000	34114000	10				261	411;969;1376;2532;5199;5946;7137;7580;8474	True;True;True;True;True;True;True;True;True	425;1006;1427;2633;5431;6206;7435;7900;8826	573;1338;1904;3699;7742;8867;10614;11300;12701	810;1848;2580;5090;10865;10866;12439;14887;15862;17901	810;1848;2580;5090;10866;12439;14887;15862;17901		
P17427	P17427	7	3	3	AP-2 complex subunit alpha-2	Ap2a2	sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus GN=Ap2a2 PE=1 SV=2	1	7	3	3	7	3	3	6.5	3.1	3.1	104.02	938	938	0	18.224	20401	24230	26800	26619	25649	8529.5	19697	23762	27137	27165	25508	8733.9	3	3	3	3	3	3	20401	24230	26800	26619	25649	8529.5	19697	23762	27137	27165	25508	8733.9	3	3	3	3	3	3	6.5	31841000	31841000	3				262	411;969;2711;5199;7138;7413;7580	False;False;True;False;True;True;False	425;1006;2815;5431;7436;7724;7900	573;1338;3985;7742;10615;11048;11300	810;1848;5510;10865;10866;14888;15519;15862	810;1848;5510;10866;14888;15519;15862		
P17742	P17742	4	4	4	Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed	Ppia	sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	1	4	4	4	4	4	4	21.3	21.3	21.3	17.971	164	164	0	23.715	29697	52661	51894	67581	90082	13364	29008	50736	53188	68861	88085	15051	7	7	7	7	7	7	29697	52661	51894	67581	90082	13364	29008	50736	53188	68861	88085	15051	7	7	7	7	7	7	21.3	117750000	117750000	8				263	485;2463;4008;8081	True;True;True;True	501;2560;4157;8419	680;3598;5857;12085;12086	957;958;4943;4944;8178;17006;17007;17008	957;4944;8178;17006		
P17751	P17751	5	5	5	Triosephosphate isomerase	Tpi1	sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus GN=Tpi1 PE=1 SV=4	1	5	5	5	5	5	5	20.1	20.1	20.1	32.191	299	299	0	33.91	39594	62644	50735	65228	54734	16656	38529	60485	52622	65619	54714	17182	6	6	6	6	6	6	39594	62644	50735	65228	54734	16656	38529	60485	52622	65619	54714	17182	6	6	6	6	6	6	20.1	49444000	49444000	6				264	3686;6625;6991;7813;8201	True;True;True;True;True	3825;6910;7285;8137;8543	5407;9874;10412;11647;12305	7535;13865;14619;16364;16365;17296	7535;13865;14619;16365;17296		
P17809	P17809	2	2	2	Solute carrier family 2, facilitated glucose transporter member 1	Slc2a1	sp|P17809|GTR1_MOUSE Solute carrier family 2, facilitated glucose transporter member 1 OS=Mus musculus GN=Slc2a1 PE=1 SV=4	1	2	2	2	2	2	2	4.9	4.9	4.9	53.984	492	492	0	13.424	1758	2104.5	1986.5	1554	1121.3	433.2	1697.6	2059.5	2022.5	1595.7	1132.1	438.61	1	1	1	1	1	1	1758	2104.5	1986.5	1554	1121.3	433.2	1697.6	2059.5	2022.5	1595.7	1132.1	438.61	1	1	1	1	1	1	4.9	6089500	6089500	2				265	5805;7301	True;True	6065;7608	8681;10879	12175;15274	12175;15274		
P17897	P17897	1	1	1	Lysozyme C-1	Lyz1	sp|P17897|LYZ1_MOUSE Lysozyme C-1 OS=Mus musculus GN=Lyz1 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	16.794	148	148	0.00083195	7.868	18005	20055	25074	18188	17988	4141	17357	19761	25119	18895	17816	4391.9	2	2	2	2	2	2	18005	20055	25074	18188	17988	4141	17357	19761	25119	18895	17816	4391.9	2	2	2	2	2	2	8.1	14317000	14317000	2				266	6806	True	7093	10125	14217;14218	14218		
P17918	P17918	6	6	6	Proliferating cell nuclear antigen	Pcna	sp|P17918|PCNA_MOUSE Proliferating cell nuclear antigen OS=Mus musculus GN=Pcna PE=1 SV=2	1	6	6	6	6	6	6	25.3	25.3	25.3	28.785	261	261	0	54.994	37706	49649	37795	42441	44323	12855	36498	48276	39284	43167	43886	13318	6	6	6	6	6	6	37706	49649	37795	42441	44323	12855	36498	48276	39284	43167	43886	13318	6	6	6	6	6	6	25.3	175350000	175350000	7				267	181;862;2648;3479;4484;8483	True;True;True;True;True;True	184;893;2752;3611;4655;8836	254;1191;3869;3870;5082;6613;12712	378;1661;5345;5346;7048;9299;17913	378;1661;5345;7048;9299;17913		
P18242	P18242	4	4	4	Cathepsin D	Ctsd	sp|P18242|CATD_MOUSE Cathepsin D OS=Mus musculus GN=Ctsd PE=1 SV=1	1	4	4	4	4	4	4	14.1	14.1	14.1	44.953	410	410	0	24.8	21797	24304	28752	32776	35438	7653.7	21014	23930	29088	33345	34964	8177.3	4	4	4	4	4	4	21797	24304	28752	32776	35438	7653.7	21014	23930	29088	33345	34964	8177.3	4	4	4	4	4	4	14.1	35377000	35377000	4				268	356;2929;5835;8105	True;True;True;True	368;3038;6095;8443	494;4281;8718;12116	706;5926;12227;17043	706;5926;12227;17043		
P18572	P18572	1	1	1	Basigin	Bsg	sp|P18572|BASI_MOUSE Basigin OS=Mus musculus GN=Bsg PE=1 SV=2	1	1	1	1	1	1	1	2.6	2.6	2.6	42.444	389	389	0.0057929	6.3669	3609.5	5497.3	5662.6	5146.3	3877.9	1672.1	3508.3	5328.1	5747.4	5245.5	3911.7	1680.7	1	1	1	1	1	1	3609.5	5497.3	5662.6	5146.3	3877.9	1672.1	3508.3	5328.1	5747.4	5245.5	3911.7	1680.7	1	1	1	1	1	1	2.6	7218100	7218100	1				269	6329	True	6608	9441	13244	13244		
P18653	P18653	28	18	17	Ribosomal protein S6 kinase alpha-1	Rps6ka1	sp|P18653|KS6A1_MOUSE Ribosomal protein S6 kinase alpha-1 OS=Mus musculus GN=Rps6ka1 PE=1 SV=1	1	28	18	17	28	18	17	45.4	30.8	29.3	81.594	724	724	0	175	412490	442440	354900	317860	217260	63963	397330	434790	365970	323550	219400	66178	49	49	49	49	49	49	412490	442440	354900	317860	217260	63963	397330	434790	365970	323550	219400	66178	49	49	49	49	49	49	45.4	1264100000	1264100000	50				270	147;214;742;1089;1171;1181;1263;1432;1514;1548;2248;2256;2329;2691;2920;2932;2934;4413;4422;4423;4444;4905;5404;5573;6128;7445;7472;7894	False;False;True;True;False;True;True;False;True;True;True;True;False;True;True;False;False;True;True;True;False;False;True;True;True;True;True;False	150;218;219;768;769;1132;1216;1226;1312;1486;1574;1610;2333;2341;2416;2795;3029;3041;3044;4578;4579;4589;4590;4612;5085;5642;5825;6398;7757;7785;8225	200;201;292;293;1039;1040;1499;1500;1602;1623;1624;1755;2026;2027;2195;2196;2240;3254;3255;3266;3381;3382;3383;3384;3385;3386;3387;3388;3389;3390;3391;3392;3393;3394;3961;3962;4271;4272;4284;4287;4288;6495;6496;6497;6511;6512;6541;6542;7205;7206;8045;8046;8047;8365;9136;11093;11134;11135;11803;11804	291;292;293;294;295;296;425;426;1463;1464;1465;2057;2058;2059;2185;2213;2214;2215;2398;2747;2748;2749;2985;2986;3044;3045;4448;4449;4450;4451;4464;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;5475;5476;5477;5478;5910;5911;5912;5930;5931;5934;5935;5936;9147;9148;9149;9165;9166;9167;9168;9169;9203;9204;10116;10117;10118;10119;10120;11296;11297;11298;11299;11300;11301;11302;11303;11747;12832;12833;12834;15587;15588;15641;15642;16610;16611;16612;16613;16614;16615;16616	293;425;1465;2057;2185;2215;2398;2748;2986;3045;4449;4464;4627;5478;5912;5930;5936;9147;9166;9168;9203;10118;11298;11747;12833;15588;15641;16611	127;128;129;130	158;270;431;561
P18654;Q8C0P0;Q3U214	P18654	33;1;1	33;1;1	21;0;0	Ribosomal protein S6 kinase alpha-3	Rps6ka3	sp|P18654|KS6A3_MOUSE Ribosomal protein S6 kinase alpha-3 OS=Mus musculus GN=Rps6ka3 PE=1 SV=2	3	33	33	21	33	33	21	50.5	50.5	32.8	83.693	740	740;865;1321	0	323.31	1014500	973070	815280	838500	634700	173470	974980	962790	839990	849390	637060	180650	125	125	125	125	125	118	1014500	973070	815280	838500	634700	173470	974980	962790	839990	849390	637060	180650	125	125	125	125	125	118	50.5	9030800000	9030800000	135				271	147;214;741;1094;1171;1182;1267;1432;1590;1813;1830;2180;2329;2663;2932;2934;3874;4358;4359;4412;4444;4895;4905;5076;5462;5474;5571;5574;5599;5725;7471;7894;8623	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	150;218;219;766;767;1137;1216;1227;1316;1486;1652;1881;1899;2263;2416;2767;3041;3044;4019;4520;4521;4576;4577;4612;5074;5085;5263;5264;5265;5707;5720;5823;5826;5851;5981;7784;8225;8982;8983	200;201;292;293;1037;1038;1506;1507;1602;1625;1626;1759;1760;2026;2027;2298;2299;2611;2612;2638;2639;3157;3381;3382;3383;3384;3385;3386;3387;3388;3389;3390;3391;3392;3393;3394;3890;3891;4284;4287;4288;5672;6374;6375;6487;6488;6489;6490;6491;6492;6493;6494;6541;6542;7194;7205;7206;7461;7462;7463;7464;7465;8177;8196;8197;8362;8363;8366;8367;8399;8400;8567;11133;11803;11804;12917;12918;12919;12920;12921	291;292;293;294;295;296;425;426;1460;1461;1462;2066;2067;2068;2185;2216;2217;2218;2219;2220;2403;2404;2747;2748;2749;3125;3126;3127;3128;3552;3553;3554;3555;3556;3592;3593;3594;4321;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;5372;5373;5374;5375;5376;5930;5931;5934;5935;5936;7911;7912;8922;8923;8924;8925;8926;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9203;9204;10103;10104;10116;10117;10118;10119;10120;10486;10487;10488;10489;10490;10491;10492;11467;11468;11469;11494;11495;11496;11497;11498;11499;11743;11744;11745;11748;11749;11792;11793;11794;11795;11796;11797;12035;12036;15639;15640;16610;16611;16612;16613;16614;16615;16616;18197;18198;18199;18200;18201	293;425;1462;2067;2185;2217;2404;2748;3126;3555;3592;4321;4627;5373;5930;5936;7912;8923;8925;9144;9203;10103;10118;10491;11468;11498;11743;11748;11796;12035;15640;16611;18201	127;129;131;132;133;134;135;136	13;29;33;164;287;446;496;576
P18760;P45591	P18760	4;1	4;1	4;1	Cofilin-1	Cfl1	sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus GN=Cfl1 PE=1 SV=3	2	4	4	4	4	4	4	31.9	31.9	31.9	18.559	166	166;166	0	43.681	40267	68971	43596	72348	57449	13136	39285	66276	46396	72073	57448	13942	8	8	8	8	8	8	40267	68971	43596	72348	57449	13136	39285	66276	46396	72073	57448	13942	8	8	8	8	8	8	31.9	72668000	72668000	8				272	1843;4393;5314;8347	True;True;True;True	1912;4557;5548;8697	2656;6463;7898;7899;12532;12533	3617;9100;11088;11089;11090;17649;17650;17651	3617;9100;11090;17651		
P18826	P18826	3	3	3	Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform	Phka1	sp|P18826|KPB1_MOUSE Phosphorylase b kinase regulatory subunit alpha, skeletal muscle isoform OS=Mus musculus GN=Phka1 PE=1 SV=3	1	3	3	3	3	3	3	2.1	2.1	2.1	138.82	1241	1241	0	20.574	38396	32552	28276	30862	30491	8096	36818	32474	29098	31378	30232	8458.3	4	4	4	4	4	4	38396	32552	28276	30862	30491	8096	36818	32474	29098	31378	30232	8458.3	4	4	4	4	4	4	2.1	309740000	309740000	4				273	849;1522;4194	True;True;True	880;1582;4352	1175;1176;2206;6144	1641;1642;3000;8572	1641;3000;8572		
P19096	P19096	4	4	4	Fatty acid synthase;[Acyl-carrier-protein] S-acetyltransferase;[Acyl-carrier-protein] S-malonyltransferase;3-oxoacyl-[acyl-carrier-protein] synthase;3-oxoacyl-[acyl-carrier-protein] reductase;3-hydroxyacyl-[acyl-carrier-protein] dehydratase;Enoyl-[acyl-carrier-protein] reductase;Oleoyl-[acyl-carrier-protein] hydrolase	Fasn	sp|P19096|FAS_MOUSE Fatty acid synthase OS=Mus musculus GN=Fasn PE=1 SV=2	1	4	4	4	4	4	4	2	2	2	272.43	2504	2504	0	24.054	9419.1	10213	10945	11093	14354	3997.2	9075	10059	11109	11411	14105	4157	3	3	3	3	3	3	9419.1	10213	10945	11093	14354	3997.2	9075	10059	11109	11411	14105	4157	3	3	3	3	3	3	2	15681000	15681000	4				274	747;1240;4320;7773	True;True;True;True	774;1289;4482;8096	1046;1726;6317;11584	1473;2359;8825;16279	1473;2359;8825;16279		
P19253	P19253	7	7	7	60S ribosomal protein L13a	Rpl13a	sp|P19253|RL13A_MOUSE 60S ribosomal protein L13a OS=Mus musculus GN=Rpl13a PE=1 SV=4	1	7	7	7	7	7	7	33	33	33	23.464	203	203	0	81.018	174490	162890	157820	141570	172040	52367	167610	161660	160790	146200	169520	54021	19	19	19	19	19	19	174490	162890	157820	141570	172040	52367	167610	161660	160790	146200	169520	54021	19	19	19	19	19	19	33	1085700000	1085700000	21				275	197;868;4061;4106;5146;7876;8537	True;True;True;True;True;True;True	200;201;899;4211;4257;5365;8207;8895	273;274;275;1198;5934;5935;6013;7645;11775;11776;11777;12792;12793	403;404;405;406;1668;8266;8267;8268;8269;8270;8382;10732;16571;16572;16573;16574;16575;16576;18024;18025;18026	405;1668;8267;8382;10732;16574;18026		
P19324	P19324	11	11	11	Serpin H1	Serpinh1	sp|P19324|SERPH_MOUSE Serpin H1 OS=Mus musculus GN=Serpinh1 PE=1 SV=3	1	11	11	11	11	11	11	30.2	30.2	30.2	46.533	417	417	0	88.548	69829	92518	88830	113170	130830	33963	67604	90126	91124	114880	128950	35563	16	16	16	16	16	16	69829	92518	88830	113170	130830	33963	67604	90126	91124	114880	128950	35563	16	16	16	16	16	16	30.2	253440000	253440000	18				276	757;759;772;975;1247;3342;3408;4769;5048;6219;7117	True;True;True;True;True;True;True;True;True;True;True	783;785;798;1013;1296;3470;3537;4948;5232;6492;7413	1058;1060;1077;1078;1346;1736;4887;4976;7030;7421;7422;9288;10588	1487;1489;1507;1508;1509;1859;2373;2374;2375;6797;6798;6913;6914;9882;10436;10437;13038;14852	1487;1489;1509;1859;2375;6798;6914;9882;10436;13038;14852		
