Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P54071	P54071	5	5	4	Isocitrate dehydrogenase [NADP], mitochondrial	Idh2	sp|P54071|IDHP_MOUSE Isocitrate dehydrogenase [NADP], mitochondrial OS=Mus musculus GN=Idh2 PE=1 SV=3	1	5	5	4	5	5	4	11.5	11.5	9.5	50.906	452	452	0	36.08	23689	27302	38925	58049	27791	19533	22855	26905	39246	57533	29081	19154	6	6	6	6	6	6	23689	27302	38925	58049	27791	19533	22855	26905	39246	57533	29081	19154	6	6	6	6	6	6	11.5	36378000	36378000	6				340	567;848;1034;4408;6991	True;True;True;True;True	588;881;1075;4621;7330	793;1160;1432;6510;10309	1205;1723;2082;2083;9621;15233	1205;1723;2083;9621;15233		
P54754	P54754	21	17	13	Ephrin type-B receptor 3	Ephb3	sp|P54754|EPHB3_MOUSE Ephrin type-B receptor 3 OS=Mus musculus GN=Ephb3 PE=1 SV=2	1	21	17	13	21	17	13	25.8	21.2	16.9	109.66	993	993	0	161.96	106350	110610	129000	137850	61942	41330	102370	109300	130360	138260	65079	40613	20	20	20	20	20	20	106350	110610	129000	137850	61942	41330	102370	109300	130360	138260	65079	40613	20	20	20	20	20	20	25.8	1550800000	1550800000	24				341	112;683;801;1778;1875;2058;2163;2432;2437;2646;3564;4413;4583;6209;6273;6378;6707;6738;6845;6916;7153	True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;False;True;False;False;True	117;707;833;1852;1953;2150;2257;2531;2538;2761;3716;4626;4807;6503;6575;6685;7029;7060;7176;7253;7499	144;942;1100;2540;2685;2970;2971;2972;3113;3562;3574;3890;5204;5205;6518;6519;6793;9149;9249;9403;9884;9922;9923;10092;10093;10192;10524	229;1414;1639;3714;3715;3928;4346;4347;4348;4349;4576;5261;5285;5738;7665;7666;9629;9630;9631;9632;10040;13464;13595;13857;13858;14576;14629;14630;14898;14899;14900;15052;15053;15054;15542	229;1414;1639;3715;3928;4346;4576;5261;5285;5738;7666;9630;10040;13464;13595;13858;14576;14629;14900;15053;15542		
P54761;O09127	P54761	26;2	24;1	22;0	Ephrin type-B receptor 4	Ephb4	sp|P54761|EPHB4_MOUSE Ephrin type-B receptor 4 OS=Mus musculus GN=Ephb4 PE=1 SV=2	2	26	24	22	26	24	22	30.7	28.8	26.1	108.85	987	987;1004	0	206.96	264150	264520	243480	300060	321700	178460	254080	261280	250220	304450	320780	176850	44	44	44	44	44	44	264150	264520	243480	300060	321700	178460	254080	261280	250220	304450	320780	176850	44	44	44	44	44	44	30.7	600380000	600380000	46				342	87;967;1284;1293;1395;1477;1641;1741;1869;1896;2061;2118;2218;2253;2436;3601;3609;4413;4662;5655;6266;6381;6707;6845;6915;6926	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;False;True;True;True	88;1006;1338;1347;1453;1535;1713;1815;1947;1975;2153;2211;2312;2351;2537;3754;3762;4626;4892;5923;6567;6689;7029;7176;7252;7263	105;1340;1341;1843;1854;1992;2097;2098;2372;2494;2679;2711;2975;3056;3057;3256;3313;3573;5259;5260;5268;6518;6519;6923;8326;9240;9408;9884;10092;10093;10190;10191;10208	172;1961;1962;1963;1964;2701;2715;2901;3064;3065;3066;3487;3488;3655;3921;3963;3964;4354;4355;4491;4492;4493;4792;4793;4882;4883;5283;5284;7746;7747;7757;7758;9629;9630;9631;9632;10240;10241;12261;12262;13582;13864;13865;14576;14898;14899;14900;15049;15050;15051;15079	172;1962;2701;2715;2901;3066;3488;3655;3921;3963;4355;4493;4792;4883;5283;7746;7758;9630;10241;12262;13582;13865;14576;14900;15049;15079		
P54763	P54763	15	12	11	Ephrin type-B receptor 2	Ephb2	sp|P54763|EPHB2_MOUSE Ephrin type-B receptor 2 OS=Mus musculus GN=Ephb2 PE=1 SV=3	1	15	12	11	15	12	11	19.7	17	15.4	109.9	986	986	0	99.675	58061	51994	57738	62360	45262	46189	55728	51812	58524	63040	46548	44732	16	16	16	16	16	16	58061	51994	57738	62360	45262	46189	55728	51812	58524	63040	46548	44732	16	16	16	16	16	16	19.7	76861000	76861000	18				343	409;428;689;1476;1483;2059;2269;2432;3034;3268;4182;4413;5562;6377;6707	True;True;True;True;True;True;True;False;True;True;True;False;True;True;False	426;427;446;714;1534;1542;2151;2367;2531;3166;3407;4357;4626;5829;6684;7029	564;565;586;950;2096;2109;2973;3333;3562;4440;4778;4779;6129;6518;6519;8197;9402;9884	853;854;881;1422;3062;3063;3087;4350;4351;4352;4909;5261;6526;7043;7044;7045;9071;9629;9630;9631;9632;12075;13856;14576	854;881;1422;3063;3087;4351;4909;5261;6526;7044;9071;9630;12075;13856;14576	174	893
P54775	P54775	3	3	3	26S protease regulatory subunit 6B	Psmc4	sp|P54775|PRS6B_MOUSE 26S protease regulatory subunit 6B OS=Mus musculus GN=Psmc4 PE=1 SV=2	1	3	3	3	3	3	3	6.7	6.7	6.7	47.408	418	418	0	19.991	16497	21560	20451	19693	23568	11420	15966	21013	20886	20263	23362	11398	4	4	4	4	4	4	16497	21560	20451	19693	23568	11420	15966	21013	20886	20263	23362	11398	4	4	4	4	4	4	6.7	15082000	15082000	4				344	1391;3732;6806	True;True;True	1449;3891;7133	1988;5472;10024;10025	2897;8116;14803;14804	2897;8116;14803		
P54818	P54818	2	2	2	Galactocerebrosidase	Galc	sp|P54818|GALC_MOUSE Galactocerebrosidase OS=Mus musculus GN=Galc PE=1 SV=2	1	2	2	2	2	2	2	3.8	3.8	3.8	77.256	684	684	0	14.447	2283.3	2406.1	3298.1	2915.8	1797.5	765.31	2198.5	2381	3298.2	2965	1833.4	769.86	1	1	1	1	1	1	2283.3	2406.1	3298.1	2915.8	1797.5	765.31	2198.5	2381	3298.2	2965	1833.4	769.86	1	1	1	1	1	1	3.8	6671800	6671800	2				345	1383;2669	True;True	1441;2785	1978;3927	2885;5799	2885;5799		
P55096	P55096	2	2	2	ATP-binding cassette sub-family D member 3	Abcd3	sp|P55096|ABCD3_MOUSE ATP-binding cassette sub-family D member 3 OS=Mus musculus GN=Abcd3 PE=1 SV=2	1	2	2	2	2	2	2	3.5	3.5	3.5	75.474	659	659	0	12.794	8680.3	8828.2	7421.1	8974.3	7748.3	4489.2	8352	8705	7667.7	9059.3	7799.7	4439.3	2	2	2	2	2	2	8680.3	8828.2	7421.1	8974.3	7748.3	4489.2	8352	8705	7667.7	9059.3	7799.7	4439.3	2	2	2	2	2	2	3.5	8943200	8943200	2				346	1037;2877	True;True	1078;3001	1435;4200	2086;6176	2086;6176		
P55144	P55144	1	1	1	Tyrosine-protein kinase receptor TYRO3	Tyro3	sp|P55144|TYRO3_MOUSE Tyrosine-protein kinase receptor TYRO3 OS=Mus musculus GN=Tyro3 PE=1 SV=2	1	1	1	1	1	1	1	1.7	1.7	1.7	96.207	880	880	0.0080717	6.0492	649.55	799.93	501.29	592.04	684.79	137.65	627.68	779.12	530.07	602.67	673.73	148.37	1	1	1	1	1	1	649.55	799.93	501.29	592.04	684.79	137.65	627.68	779.12	530.07	602.67	673.73	148.37	1	1	1	1	1	1	1.7	840910	840910	1				347	3547	True	3698	5181	7631	7631		
P55264	P55264	9	9	9	Adenosine kinase	Adk	sp|P55264|ADK_MOUSE Adenosine kinase OS=Mus musculus GN=Adk PE=1 SV=2	1	9	9	9	9	9	9	23.3	23.3	23.3	40.148	361	361	0	60.598	76535	82866	103800	70093	48505	24543	73737	81779	103870	72609	49258	24439	11	11	11	11	11	11	76535	82866	103800	70093	48505	24543	73737	81779	103870	72609	49258	24439	11	11	11	11	11	11	23.3	101520000	101520000	11				348	4;1556;1699;4625;5496;6228;6323;6929;7140	True;True;True;True;True;True;True;True;True	4;1619;1773;4853;5759;6522;6628;7266;7486	4;2213;2214;2445;6863;8097;9177;9318;10213;10505	8;9;3231;3232;3586;10139;11927;13499;13701;15084;15514	9;3232;3586;10139;11927;13499;13701;15084;15514		
Q9CR84;P56384;P56383	Q9CR84;P56384;P56383	1;1;1	1;1;1	1;1;1	ATP synthase F(0) complex subunit C1, mitochondrial;ATP synthase F(0) complex subunit C3, mitochondrial;ATP synthase F(0) complex subunit C2, mitochondrial	Atp5g1;Atp5g3;Atp5g2	sp|Q9CR84|AT5G1_MOUSE ATP synthase F(0) complex subunit C1, mitochondrial OS=Mus musculus GN=Atp5g1 PE=2 SV=1;sp|P56384|AT5G3_MOUSE ATP synthase F(0) complex subunit C3, mitochondrial OS=Mus musculus GN=Atp5g3 PE=2 SV=1;sp|P56383|AT5G2_MOUSE ATP synthase F	3	1	1	1	1	1	1	5.1	5.1	5.1	14.2	136	136;141;146	0.0072202	6.0658	16705	25138	50527	63409	17532	17999	16231	24632	50117	62873	19554	17429	3	3	3	3	3	3	16705	25138	50527	63409	17532	17999	16231	24632	50117	62873	19554	17429	3	3	3	3	3	3	5.1	253700000	253700000	3				349	846	True	879	1156	1714;1715;1716	1714		
P56399	P56399	2	2	2	Ubiquitin carboxyl-terminal hydrolase 5	Usp5	sp|P56399|UBP5_MOUSE Ubiquitin carboxyl-terminal hydrolase 5 OS=Mus musculus GN=Usp5 PE=1 SV=1	1	2	2	2	2	2	2	2.1	2.1	2.1	95.832	858	858	0	11.702	3642.5	4082.7	3368.5	3871.4	3635	2491.7	3512.1	4003.7	3481.9	3925.2	3657.6	2445.8	1	1	1	1	1	1	3642.5	4082.7	3368.5	3871.4	3635	2491.7	3512.1	4003.7	3481.9	3925.2	3657.6	2445.8	1	1	1	1	1	1	2.1	1451000	1451000	2				350	1821;1897	True;True	1897;1976	2601;2712	3799;3965	3799;3965		
P56480	P56480	10	10	10	ATP synthase subunit beta, mitochondrial	Atp5b	sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus GN=Atp5b PE=1 SV=2	1	10	10	10	10	10	10	24.8	24.8	24.8	56.3	529	529	0	72.196	36436	31307	45856	94600	30754	19777	34947	31376	46602	92495	33302	19462	18	17	18	18	18	17	36436	31307	45856	94600	30754	19777	34947	31376	46602	92495	33302	19462	18	17	18	18	18	17	24.8	74111000	74111000	19				351	252;273;2179;2986;3104;3139;3141;4138;5954;6795	True;True;True;True;True;True;True;True;True;True	260;284;2273;3116;3239;3274;3276;4312;6233;7122	338;369;370;3194;3195;4370;4371;4542;4589;4593;6069;8757;10010;10011	508;553;554;4697;4698;4699;6421;6422;6423;6687;6746;6755;8991;8992;12875;12876;14786;14787;14788	508;553;4698;6421;6687;6746;6755;8992;12876;14788		
P56959	P56959	7	7	7	RNA-binding protein FUS	Fus	sp|P56959|FUS_MOUSE RNA-binding protein FUS OS=Mus musculus GN=Fus PE=1 SV=1	1	7	7	7	7	7	7	14.7	14.7	14.7	52.673	518	518	0	52.078	154600	142950	174900	153870	135700	68581	148480	142330	175840	157680	136170	68293	22	22	22	22	22	22	154600	142950	174900	153870	135700	68581	148480	142330	175840	157680	136170	68293	22	22	22	22	22	22	14.7	563290000	563290000	22				352	37;450;1402;2310;3773;4362;5929	True;True;True;True;True;True;True	37;472;1460;2408;3935;4573;6207	44;45;627;2001;2002;3384;3385;3386;5542;5543;6440;8723;8724	79;80;81;82;83;84;956;2912;2913;2914;2915;4993;4994;4995;4996;4997;8217;8218;8219;9526;12830;12831	84;956;2914;4996;8219;9526;12831		
P57780	P57780	10	6	6	Alpha-actinin-4	Actn4	sp|P57780|ACTN4_MOUSE Alpha-actinin-4 OS=Mus musculus GN=Actn4 PE=1 SV=1	1	10	6	6	10	6	6	13.3	8.4	8.4	104.98	912	912	0	54.098	22406	23809	23206	28398	19904	14238	21578	23452	23751	28528	20325	13952	7	7	7	7	7	7	22406	23809	23206	28398	19904	14238	21578	23452	23751	28528	20325	13952	7	7	7	7	7	7	13.3	15311000	15311000	10				353	255;328;949;1163;1233;1837;1961;4208;5349;5971	True;False;False;True;True;True;False;True;True;False	263;342;987;1212;1285;1913;2044;4384;5609;6252	342;446;1310;1641;1642;1774;2624;2805;6161;7883;8786	512;674;675;1915;2392;2393;2604;2605;3835;3836;3837;4099;9114;11600;12915;12916	512;675;1915;2393;2605;3836;4099;9114;11600;12916		
P58252	P58252	12	12	11	Elongation factor 2	Eef2	sp|P58252|EF2_MOUSE Elongation factor 2 OS=Mus musculus GN=Eef2 PE=1 SV=2	1	12	12	11	12	12	11	13.5	13.5	12.4	95.313	858	858	0	74.721	79376	87885	69823	76487	115480	67920	76512	86212	72344	78937	114060	67117	14	14	14	14	14	14	79376	87885	69823	76487	115480	67920	76512	86212	72344	78937	114060	67117	14	14	14	14	14	14	13.5	93337000	93337000	16				354	1082;1412;1429;2325;2400;2731;4520;4715;5226;6452;6625;6989	True;True;True;True;True;True;True;True;True;True;True;True	1124;1470;1487;2424;2499;2849;4742;4946;5481;6760;6946;7328	1489;1490;2015;2037;2038;3404;3508;4008;6710;6992;7718;9505;9506;9773;10307	2153;2154;2934;2969;2970;5020;5178;5914;9929;10331;11380;11381;14007;14008;14418;15231	2154;2934;2969;5020;5178;5914;9929;10331;11380;14008;14418;15231		
P58281	P58281	13	13	13	Dynamin-like 120 kDa protein, mitochondrial;Dynamin-like 120 kDa protein, form S1	Opa1	sp|P58281|OPA1_MOUSE Dynamin-like 120 kDa protein, mitochondrial OS=Mus musculus GN=Opa1 PE=1 SV=1	1	13	13	13	13	13	13	16.5	16.5	16.5	111.34	960	960	0	84.418	54426	63082	55745	59469	100570	62172	52517	61793	57317	61757	99144	61297	15	15	15	15	15	15	54426	63082	55745	59469	100570	62172	52517	61793	57317	61757	99144	61297	15	15	15	15	15	15	16.5	61001000	61001000	17				355	382;795;1789;2540;2714;3165;3228;4368;5026;6621;6692;6825;7032	True;True;True;True;True;True;True;True;True;True;True;True;True	398;827;1864;2648;2832;3302;3366;4579;5271;6942;7014;7154;7371	527;1092;2559;3718;3984;3985;4630;4724;6448;7410;9769;9866;10054;10055;10359	803;1623;1624;3745;5480;5880;5881;6811;6812;6970;9538;10930;14413;14556;14845;14846;15301	803;1624;3745;5480;5880;6812;6970;9538;10930;14413;14556;14846;15301		
P58742	P58742	2	2	2	Aladin	Aaas	sp|P58742|AAAS_MOUSE Aladin OS=Mus musculus GN=Aaas PE=1 SV=1	1	2	2	2	2	2	2	6	6	6	59.43	546	546	0	26.612	1955.3	1247.1	925.99	1048.3	1289.3	868.3	1867	1270.3	964.63	1072.2	1284.3	852.91	1	1	1	1	1	1	1955.3	1247.1	925.99	1048.3	1289.3	868.3	1867	1270.3	964.63	1072.2	1284.3	852.91	1	1	1	1	1	1	6	2473200	2473200	3				356	701;5232	True;True	727;5487	964;7725;7726	1443;11390;11391	1443;11390		
P58771;CON__Q3SX28;P58774	P58771;CON__Q3SX28;P58774	2;1;1	2;1;1	2;1;1	Tropomyosin alpha-1 chain;Tropomyosin beta chain	Tpm1;Tpm2	sp|P58771|TPM1_MOUSE Tropomyosin alpha-1 chain OS=Mus musculus GN=Tpm1 PE=1 SV=1;;sp|P58774|TPM2_MOUSE Tropomyosin beta chain OS=Mus musculus GN=Tpm2 PE=1 SV=1	3	2	2	2	2	2	2	8.5	8.5	8.5	32.68	284	284;284;284	0	10.821	2105.6	2108.5	2385.8	2731.6	1696	1180.4	2025.3	2087.3	2418.2	2745.1	1742.9	1157.9	1	1	1	1	1	1	2105.6	2108.5	2385.8	2731.6	1696	1180.4	2025.3	2087.3	2418.2	2745.1	1742.9	1157.9	1	1	1	1	1	1	8.5	1821600	1821600	2			+	357	566;4922	True;True	587;5165	792;7281	1204;10757	1204;10757		
P58801;P08414	P58801	17;1	17;1	17;1	Receptor-interacting serine/threonine-protein kinase 2	Ripk2	sp|P58801|RIPK2_MOUSE Receptor-interacting serine/threonine-protein kinase 2 OS=Mus musculus GN=Ripk2 PE=1 SV=1	2	17	17	17	17	17	17	32.1	32.1	32.1	60.399	539	539;469	0	144.48	345300	140980	120760	113200	160380	78892	328180	150920	124120	117330	158210	78679	30	30	30	30	30	30	345300	140980	120760	113200	160380	78892	328180	150920	124120	117330	158210	78679	30	30	30	30	30	30	32.1	315250000	315250000	31				358	458;693;1212;1315;1316;2251;2371;2864;3371;3412;4589;4938;4947;5227;5489;5900;6120	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	480;718;1264;1370;1371;2349;2470;2986;3513;3556;4815;5181;5190;5482;5752;6178;6408	636;954;1747;1884;1885;1886;3311;3458;3459;4179;4180;4924;4988;6803;7300;7301;7312;7719;7720;8088;8684;8685;9007;9008	970;1427;2560;2561;2755;2756;2757;2758;4880;5092;5093;5094;6153;6154;6155;7239;7344;10053;10786;10787;10801;10802;11382;11383;11384;11912;12780;12781;12782;13238;13239	970;1427;2561;2756;2758;4880;5093;6154;7239;7344;10053;10786;10802;11383;11912;12781;13238		
P58854	P58854	4	4	4	Gamma-tubulin complex component 3	Tubgcp3	sp|P58854|GCP3_MOUSE Gamma-tubulin complex component 3 OS=Mus musculus GN=Tubgcp3 PE=1 SV=2	1	4	4	4	4	4	4	4.3	4.3	4.3	103.47	905	905	0	23.58	21713	19067	16673	17606	16044	10461	20833	18978	17139	17901	16148	10289	4	4	4	4	4	4	21713	19067	16673	17606	16044	10461	20833	18978	17139	17901	16148	10289	4	4	4	4	4	4	4.3	10605000	10605000	4				359	772;6508;7057;7059	True;True;True;True	803;6819;7398;7400	1061;9584;10391;10393	1582;14121;15349;15352	1582;14121;15349;15352		
P58871	P58871	5	5	5	182 kDa tankyrase-1-binding protein	Tnks1bp1	sp|P58871|TB182_MOUSE 182 kDa tankyrase-1-binding protein OS=Mus musculus GN=Tnks1bp1 PE=1 SV=2	1	5	5	5	5	5	5	5.1	5.1	5.1	181.82	1720	1720	0	46.338	3864.4	3053.2	3070	3237.8	3760.5	1866.7	3701.2	3065.4	3129.1	3314.2	3732.7	1860.7	2	2	2	2	2	2	3864.4	3053.2	3070	3237.8	3760.5	1866.7	3701.2	3065.4	3129.1	3314.2	3732.7	1860.7	2	2	2	2	2	2	5.1	6245800	6245800	5				360	1756;2717;2841;5211;6579	True;True;True;True;True	1830;2835;2963;5466;6896	2514;3988;4153;7698;9710	3679;5885;6121;11356;14321	3679;5885;6121;11356;14321		
P59470	P59470	1	1	1	DNA-directed RNA polymerase III subunit RPC2	Polr3b	sp|P59470|RPC2_MOUSE DNA-directed RNA polymerase III subunit RPC2 OS=Mus musculus GN=Polr3b PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	127.71	1133	1133	1	-2	15383	7220.3	6797.2	7170.3	11098	12927	14638	7603.4	6958.2	7431.9	11147	12476	1	1	1	1	1	1	15383	7220.3	6797.2	7170.3	11098	12927	14638	7603.4	6958.2	7431.9	11147	12476	1	1	1	1	1	1	1	109490000	109490000	1	+			361	485	True	508	679	1045	1045	175	281
P60122	P60122	1	1	1	RuvB-like 1	Ruvbl1	sp|P60122|RUVB1_MOUSE RuvB-like 1 OS=Mus musculus GN=Ruvbl1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	50.213	456	456	0.0029155	6.5166	1068.1	1272.7	1519.5	1703	1174.1	875.2	1031.3	1249.1	1535.4	1716.4	1201.1	856.26	1	1	1	1	1	1	1068.1	1272.7	1519.5	1703	1174.1	875.2	1031.3	1249.1	1535.4	1716.4	1201.1	856.26	1	1	1	1	1	1	2.4	1159800	1159800	1				362	3521	True	3672	5142	7572	7572		
P60229	P60229	1	1	1	Eukaryotic translation initiation factor 3 subunit E	Eif3e	sp|P60229|EIF3E_MOUSE Eukaryotic translation initiation factor 3 subunit E OS=Mus musculus GN=Eif3e PE=1 SV=1	1	1	1	1	1	1	1	4	4	4	52.22	445	445	0.0019569	6.5989	4532.6	3566.4	3029	3639	3635.3	2175.8	4340.9	3575.9	3127.5	3688.7	3639.3	2148.4	1	1	1	1	1	1	4532.6	3566.4	3029	3639	3635.3	2175.8	4340.9	3575.9	3127.5	3688.7	3639.3	2148.4	1	1	1	1	1	1	4	4095100	4095100	1				363	1823	True	1899	2604	3805	3805		
P60335;P57722;P57724	P60335	7;3;1	7;3;1	4;0;0	Poly(rC)-binding protein 1	Pcbp1	sp|P60335|PCBP1_MOUSE Poly(rC)-binding protein 1 OS=Mus musculus GN=Pcbp1 PE=1 SV=1	3	7	7	4	7	7	4	24.2	24.2	13.2	37.497	356	356;371;403	0	47.323	52621	49701	43817	54301	53656	41576	50557	49244	45157	54976	54023	40618	10	10	10	10	10	10	52621	49701	43817	54301	53656	41576	50557	49244	45157	54976	54023	40618	10	10	10	10	10	10	24.2	72588000	72588000	11				364	1784;1880;2878;3039;3112;4168;4850	True;True;True;True;True;True;True	1858;1859;1958;3002;3172;3247;4342;5090	2551;2552;2553;2691;4201;4455;4456;4551;6107;7180	3733;3734;3735;3935;6177;6566;6567;6696;6697;9038;10605	3735;3935;6177;6566;6697;9038;10605	176	137
P60710;Q8BFZ3	P60710	15;4	15;4	1;0	Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed	Actb	sp|P60710|ACTB_MOUSE Actin, cytoplasmic 1 OS=Mus musculus GN=Actb PE=1 SV=1	2	15	15	1	15	15	1	49.9	49.9	4.5	41.736	375	375;376	0	267.66	420310	345780	299040	360800	412980	360750	402830	345660	308470	367370	414830	350990	75	75	75	75	75	75	420310	345780	299040	360800	412980	360750	402830	345660	308470	367370	414830	350990	75	75	75	75	75	75	49.9	3526000000	3526000000	83				365	225;636;637;753;963;971;1086;1505;2763;2836;3015;3486;4831;5777;6315	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	233;657;658;783;1001;1002;1010;1011;1128;1565;1566;2882;2957;2958;3147;3636;5070;6052;6620	306;880;881;1039;1327;1328;1329;1330;1331;1332;1333;1346;1347;1348;1349;1494;1495;2138;2139;2140;2141;2142;2143;2144;2145;2146;4055;4142;4143;4144;4145;4146;4147;4148;4415;5095;5096;7151;8513;8514;8515;8516;9305;9306	461;462;463;1325;1326;1327;1328;1551;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1970;1971;1972;1973;1974;1975;2158;2159;2160;2161;2162;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;5980;5981;5982;6105;6106;6107;6108;6109;6110;6111;6112;6113;6114;6490;6491;6492;7508;7509;10559;10560;12535;12536;12537;12538;12539;12540;12541;12542;13674;13675;13676;13677;13678;13679;13680;13681	462;1327;1328;1551;1954;1974;2161;3141;5981;6105;6491;7509;10560;12538;13675	177;178;179;180;181;182	44;47;190;227;305;325
P60824	P60824	1	1	1	Cold-inducible RNA-binding protein	Cirbp	sp|P60824|CIRBP_MOUSE Cold-inducible RNA-binding protein OS=Mus musculus GN=Cirbp PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	18.607	172	172	0.0010111	6.8699	1313	1164	1382.7	2041.6	916.57	437.98	1260	1161.7	1405.3	2022	957.82	437.51	1	1	1	1	1	1	1313	1164	1382.7	2041.6	916.57	437.98	1260	1161.7	1405.3	2022	957.82	437.51	1	1	1	1	1	1	8.1	2034600	2034600	1				366	2365	True	2464	3451	5081	5081		
P60843;P10630	P60843;P10630	2;1	2;1	2;1	Eukaryotic initiation factor 4A-I;Eukaryotic initiation factor 4A-II;Eukaryotic initiation factor 4A-II, N-terminally processed	Eif4a1;Eif4a2	sp|P60843|IF4A1_MOUSE Eukaryotic initiation factor 4A-I OS=Mus musculus GN=Eif4a1 PE=1 SV=1;sp|P10630|IF4A2_MOUSE Eukaryotic initiation factor 4A-II OS=Mus musculus GN=Eif4a2 PE=1 SV=2	2	2	2	2	2	2	2	4.2	4.2	4.2	46.153	406	406;407	0	12.792	14413	17243	15646	16485	19661	10738	13918	16868	16048	16891	19528	10649	4	4	4	4	4	4	14413	17243	15646	16485	19661	10738	13918	16868	16048	16891	19528	10649	4	4	4	4	4	4	4.2	12121000	12121000	4				367	1023;1528	True;True	1064;1589	1418;1419;2172;2173	2064;2065;3175;3176	2064;3176		
P60867	P60867	2	2	2	40S ribosomal protein S20	Rps20	sp|P60867|RS20_MOUSE 40S ribosomal protein S20 OS=Mus musculus GN=Rps20 PE=1 SV=1	1	2	2	2	2	2	2	19.3	19.3	19.3	13.373	119	119	0	15.255	18241	19451	18581	19309	22213	13703	17569	19152	18991	19777	22137	13512	5	5	5	5	5	5	18241	19451	18581	19309	22213	13703	17569	19152	18991	19777	22137	13512	5	5	5	5	5	5	19.3	85753000	85753000	5				368	3727;6103	True;True	3886;6391	5464;5465;8986	8101;8102;8103;13212;13213	8102;13213		
P61164;Q8R5C5	P61164	3;1	3;1	3;1	Alpha-centractin	Actr1a	sp|P61164|ACTZ_MOUSE Alpha-centractin OS=Mus musculus GN=Actr1a PE=1 SV=1	2	3	3	3	3	3	3	10.6	10.6	10.6	42.613	376	376;376	0	17.49	3385.2	3893.6	3403.4	3621	4560.7	2941.7	3265.9	3815.1	3500.2	3716.3	4535.5	2894.8	2	2	2	2	2	2	3385.2	3893.6	3403.4	3621	4560.7	2941.7	3265.9	3815.1	3500.2	3716.3	4535.5	2894.8	2	2	2	2	2	2	10.6	5084300	5084300	3				369	226;786;1027	True;True;True	234;818;1068	307;1081;1424	464;1611;2070	464;1611;2070		
P84084;P84078;P61205	P84084;P84078;P61205	1;1;1	1;1;1	1;1;1	ADP-ribosylation factor 5;ADP-ribosylation factor 1;ADP-ribosylation factor 3	Arf5;Arf1;Arf3	sp|P84084|ARF5_MOUSE ADP-ribosylation factor 5 OS=Mus musculus GN=Arf5 PE=1 SV=2;sp|P84078|ARF1_MOUSE ADP-ribosylation factor 1 OS=Mus musculus GN=Arf1 PE=1 SV=2;sp|P61205|ARF3_MOUSE ADP-ribosylation factor 3 OS=Mus musculus GN=Arf3 PE=2 SV=2	3	1	1	1	1	1	1	5.6	5.6	5.6	20.529	180	180;181;181	0.0010406	7.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	1				370	745	True	775	1031	1539	1539		
