Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P52480	P52480	10	10	10	Pyruvate kinase PKM	Pkm	sp|P52480|KPYM_MOUSE Pyruvate kinase PKM OS=Mus musculus GN=Pkm PE=1 SV=4	1	10	10	10	10	10	10	23.4	23.4	23.4	57.844	531	531	0	152.95	116030	137210	191680	138520	189160	43805	112010	135000	191110	145390	185310	46353	16	16	16	16	16	15	116030	137210	191680	138520	189160	43805	112010	135000	191110	145390	185310	46353	16	16	16	16	16	15	23.4	646270000	646270000	18				319	15;126;1384;1564;1800;2005;2334;2788;2983;4492	True;True;True;True;True;True;True;True;True;True	15;130;1449;1637;1880;2092;2435;2922;3137;4694	18;163;1869;1870;2130;2131;2450;2451;2724;3161;3162;3843;4174;4175;6239	31;233;2540;2541;2883;2884;3334;3335;3336;3337;3727;4340;4341;5270;5271;5747;5748;8695	31;233;2541;2884;3336;3727;4340;5271;5748;8695		
P52912	P52912	5	3	3	Nucleolysin TIA-1	Tia1	sp|P52912|TIA1_MOUSE Nucleolysin TIA-1 OS=Mus musculus GN=Tia1 PE=1 SV=1	1	5	3	3	5	3	3	12.2	7	7	42.799	386	386	0	19.622	114010	121420	105850	138060	127300	42333	109800	119450	109280	139140	126840	43348	6	6	6	6	6	6	114010	121420	105850	138060	127300	42333	109800	119450	109280	139140	126840	43348	6	6	6	6	6	6	12.2	115220000	115220000	7				320	1872;2730;3841;4045;4405	True;True;True;False;False	1952;2852;4025;4233;4604	2541;2542;3723;5384;5385;5632;6118	3474;3475;3476;5114;7459;7460;7461;7798;7799;7800;8486;8487	3474;5114;7460;7799;8487	144	1
P52927	P52927	2	2	2	High mobility group protein HMGI-C	Hmga2	sp|P52927|HMGA2_MOUSE High mobility group protein HMGI-C OS=Mus musculus GN=Hmga2 PE=1 SV=1	1	2	2	2	2	2	2	27.8	27.8	27.8	11.819	108	108	0	29.394	18142	24238	38065	27400	17283	5464.3	17568	23756	37750	28210	17547	5618.6	3	3	3	3	3	3	18142	24238	38065	27400	17283	5464.3	17568	23756	37750	28210	17547	5618.6	3	3	3	3	3	3	27.8	31547000	31547000	3				321	1581;2196	True;True	1654;2292	2152;2982	2907;2908;4098	2908;4098		
P53026	P53026	1	1	1	60S ribosomal protein L10a	Rpl10a	sp|P53026|RL10A_MOUSE 60S ribosomal protein L10a OS=Mus musculus GN=Rpl10a PE=1 SV=3	1	1	1	1	1	1	1	3.7	3.7	3.7	24.916	217	217	0.0019627	6.1904	6132.5	5862	5548.9	6505.4	8866.4	2704.9	5893.3	5807.8	5688.7	6663.2	8706.1	2789.8	1	1	1	1	1	1	6132.5	5862	5548.9	6505.4	8866.4	2704.9	5893.3	5807.8	5688.7	6663.2	8706.1	2789.8	1	1	1	1	1	1	3.7	100280000	100280000	1				322	756	True	797	990	1316	1316		
P53702	P53702	1	1	1	Cytochrome c-type heme lyase	Hccs	sp|P53702|CCHL_MOUSE Cytochrome c-type heme lyase OS=Mus musculus GN=Hccs PE=1 SV=2	1	1	1	1	1	1	1	4	4	4	30.977	272	272	0	7.8142	7508.2	9016.8	7315.3	9081.4	6860.1	3010.3	7250.9	8810.2	7580.3	9128.4	6920.5	3022.4	1	1	1	1	1	1	7508.2	9016.8	7315.3	9081.4	6860.1	3010.3	7250.9	8810.2	7580.3	9128.4	6920.5	3022.4	1	1	1	1	1	1	4	12333000	12333000	1				323	2035	True	2125	2766	3782	3782		
P53986	P53986	2	2	2	Monocarboxylate transporter 1	Slc16a1	sp|P53986|MOT1_MOUSE Monocarboxylate transporter 1 OS=Mus musculus GN=Slc16a1 PE=1 SV=1	1	2	2	2	2	2	2	4.3	4.3	4.3	53.267	493	493	0	15.968	51983	50896	53902	81497	49783	18036	49979	50412	55158	81015	50712	18346	4	4	4	4	4	4	51983	50896	53902	81497	49783	18036	49979	50412	55158	81015	50712	18346	4	4	4	4	4	4	4.3	57448000	57448000	4				324	1231;3474	True;True	1292;3645	1668;4840;4841	2266;2267;6678;6679	2267;6678		
P53995	P53995	1	1	1	Anaphase-promoting complex subunit 1	Anapc1	sp|P53995|APC1_MOUSE Anaphase-promoting complex subunit 1 OS=Mus musculus GN=Anapc1 PE=1 SV=2	1	1	1	1	1	1	1	0.9	0.9	0.9	215.99	1944	1944	0.007286	5.8622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	1				325	2538	True	2648	3440	4729	4729		
P53996	P53996	1	1	1	Cellular nucleic acid-binding protein	Cnbp	sp|P53996|CNBP_MOUSE Cellular nucleic acid-binding protein OS=Mus musculus GN=Cnbp PE=1 SV=2	1	1	1	1	1	1	1	4.5	4.5	4.5	19.592	178	178	0.0010267	6.4345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1				326	4107	True	4297	5721	7916	7916		
P54071	P54071	5	5	4	Isocitrate dehydrogenase [NADP], mitochondrial	Idh2	sp|P54071|IDHP_MOUSE Isocitrate dehydrogenase [NADP], mitochondrial OS=Mus musculus GN=Idh2 PE=1 SV=3	1	5	5	4	5	5	4	11.7	11.7	10.2	50.906	452	452	0	33.569	30360	31801	55837	88453	28951	8393.1	29229	31606	55929	87094	31018	8695.9	6	6	6	6	6	6	30360	31801	55837	88453	28951	8393.1	29229	31606	55929	87094	31018	8695.9	6	6	6	6	6	6	11.7	75590000	75590000	6				327	603;2495;3722;4003;4240	True;True;True;True;True	639;2602;3903;4191;4435	791;792;3376;5203;5580;5906	1064;1065;4624;7199;7718;8188	1065;4624;7199;7718;8188	145	411
P54754	P54754	5	2	2	Ephrin type-B receptor 3	Ephb3	sp|P54754|EPHB3_MOUSE Ephrin type-B receptor 3 OS=Mus musculus GN=Ephb3 PE=1 SV=2	1	5	2	2	5	2	2	6.2	2.8	2.8	109.66	993	993	0	13.674	8442.3	6662.7	7453.3	9138	10937	3293.5	8085.8	6697.6	7574.1	9300.7	10781	3380.9	3	3	3	3	3	2	8442.3	6662.7	7453.3	9138	10937	3293.5	8085.8	6697.6	7574.1	9300.7	10781	3380.9	3	3	3	3	3	2	6.2	8154700	8154700	3				328	1247;2027;2560;4181;4442	True;False;False;True;False	1310;2115;2672;4373;4643	1689;2755;3482;3483;5823;6164	2292;3770;3771;4786;4787;8047;8048;8547;8548;8549;8550	2292;3771;4786;8047;8548		
P54761;Q8CBF3	P54761	19;3	18;2	16;1	Ephrin type-B receptor 4	Ephb4	sp|P54761|EPHB4_MOUSE Ephrin type-B receptor 4 OS=Mus musculus GN=Ephb4 PE=1 SV=2	2	19	18	16	19	18	16	19.5	18.6	16	108.85	987	987;984	0	154.12	349420	323730	298470	314000	317220	102410	335590	321270	305760	320000	314800	105120	31	31	31	31	31	31	349420	323730	298470	314000	317220	102410	335590	321270	305760	320000	314800	105120	31	31	31	31	31	31	19.5	1203000000	1203000000	31				329	889;1134;1315;1332;1497;1528;1676;2027;2282;2418;2560;3036;3079;3734;3782;4196;4260;4442;4628	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True	938;1191;1378;1396;1568;1601;1749;2115;2380;2524;2672;3192;3235;3915;3964;4390;4455;4643;4834	1232;1546;1779;1800;2051;2088;2288;2755;3094;3272;3273;3482;3483;4272;4320;5221;5284;5847;5932;6164;6430	1676;2106;2414;2443;2444;2445;2446;2447;2777;2778;2828;2829;3106;3770;3771;4244;4491;4492;4493;4786;4787;5897;5898;5965;7223;7318;7319;8077;8078;8228;8547;8548;8549;8550;8986	1676;2106;2414;2444;2778;2829;3106;3771;4244;4493;4786;5898;5965;7223;7319;8078;8228;8548;8986		
P54775	P54775	2	2	1	26S protease regulatory subunit 6B	Psmc4	sp|P54775|PRS6B_MOUSE 26S protease regulatory subunit 6B OS=Mus musculus GN=Psmc4 PE=1 SV=2	1	2	2	1	1	1	1	6.7	6.7	4.3	47.408	418	418	0	11.009	1934.7	1880.9	1422.2	2233.9	2273.7	346.02	1859.9	1857.9	1489.8	2242.6	2244.1	388.08	1	1	1	1	1	1	1934.7	1880.9	1422.2	2233.9	2273.7	346.02	1859.9	1857.9	1489.8	2242.6	2244.1	388.08	1	1	1	1	1	1	4.3	1835300	1835300	1				330	1128;2733	True;True	1185	1539	2096	2096		
P54818	P54818	2	2	2	Galactocerebrosidase	Galc	sp|P54818|GALC_MOUSE Galactocerebrosidase OS=Mus musculus GN=Galc PE=1 SV=2	1	2	2	2	2	2	2	3.7	3.7	3.7	77.256	684	684	0	25.951	5699.8	8138.3	6734	12847	5090.5	2035.1	5529.5	7891.3	7039.2	12609	5366.1	2055.7	2	2	2	2	2	2	5699.8	8138.3	6734	12847	5090.5	2035.1	5529.5	7891.3	7039.2	12609	5366.1	2055.7	2	2	2	2	2	2	3.7	17022000	17022000	3				331	963;3517	True;True	1015;3691	1330;1331;4917	1807;1808;6790	1808;6790		
P55096	P55096	2	2	2	ATP-binding cassette sub-family D member 3	Abcd3	sp|P55096|ABCD3_MOUSE ATP-binding cassette sub-family D member 3 OS=Mus musculus GN=Abcd3 PE=1 SV=2	1	2	2	2	2	2	2	4.2	4.2	4.2	75.474	659	659	0	12.249	10352	9182.5	8525.9	11189	7757.2	3725	9934.3	9138.8	8764.8	11205	7870.8	3720	1	1	1	1	1	1	10352	9182.5	8525.9	11189	7757.2	3725	9934.3	9138.8	8764.8	11205	7870.8	3720	1	1	1	1	1	1	4.2	10577000	10577000	2				332	703;988	True;True	741;1041	929;1362	1239;1849	1239;1849		
P55264	P55264	4	4	4	Adenosine kinase	Adk	sp|P55264|ADK_MOUSE Adenosine kinase OS=Mus musculus GN=Adk PE=1 SV=2	1	4	4	4	4	4	4	9.7	9.7	9.7	40.148	361	361	0	26.102	108550	112280	80664	78681	77864	26798	104480	110460	84012	80424	77383	27366	6	6	6	6	6	6	108550	112280	80664	78681	77864	26798	104480	110460	84012	80424	77383	27366	6	6	6	6	6	6	9.7	111350000	111350000	6				333	7;177;4175;4543	True;True;True;True	7;183;4366;4747	8;9;222;5815;6317	12;13;14;308;8038;8818	12;308;8038;8818		
Q9CR84;P56384;P56383	Q9CR84;P56384;P56383	1;1;1	1;1;1	1;1;1	ATP synthase F(0) complex subunit C1, mitochondrial;ATP synthase F(0) complex subunit C3, mitochondrial;ATP synthase F(0) complex subunit C2, mitochondrial	Atp5g1;Atp5g3;Atp5g2	sp|Q9CR84|AT5G1_MOUSE ATP synthase F(0) complex subunit C1, mitochondrial OS=Mus musculus GN=Atp5g1 PE=2 SV=1;sp|P56384|AT5G3_MOUSE ATP synthase F(0) complex subunit C3, mitochondrial OS=Mus musculus GN=Atp5g3 PE=2 SV=1;sp|P56383|AT5G2_MOUSE ATP synthase F	3	1	1	1	1	1	1	5.1	5.1	5.1	14.2	136	136;141;146	0.0010194	6.4084	21125	15819	21279	75119	13859	8527.1	20217	16001	22204	72418	16255	8408.8	2	2	2	2	2	2	21125	15819	21279	75119	13859	8527.1	20217	16001	22204	72418	16255	8408.8	2	2	2	2	2	2	5.1	474130000	474130000	2				334	601	True	637	788	1060;1061	1060		
P56480	P56480	2	2	2	ATP synthase subunit beta, mitochondrial	Atp5b	sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus GN=Atp5b PE=1 SV=2	1	2	2	2	2	2	2	5.5	5.5	5.5	56.3	529	529	0	12.495	2329.1	1822.3	2340.4	6251.7	2811.2	419.56	2230.4	1836.1	2416	6099.1	2909.5	472.05	3	3	3	3	3	3	2329.1	1822.3	2340.4	6251.7	2811.2	419.56	2230.4	1836.1	2416	6099.1	2909.5	472.05	3	3	3	3	3	3	5.5	4746300	4746300	3				335	688;4177	True;True	726;4368	911;5817;5818	1214;8040;8041	1214;8040		
P56959	P56959	4	4	4	RNA-binding protein FUS	Fus	sp|P56959|FUS_MOUSE RNA-binding protein FUS OS=Mus musculus GN=Fus PE=1 SV=1	1	4	4	4	4	4	4	9.8	9.8	9.8	52.673	518	518	0	29.139	46700	53881	59323	48584	61316	16803	45057	52913	59923	50481	60289	17502	7	7	7	7	7	7	46700	53881	59323	48584	61316	16803	45057	52913	59923	50481	60289	17502	7	7	7	7	7	7	9.8	128080000	128080000	7				336	304;973;2856;3986	True;True;True;True	319;320;1026;3000;4174	400;401;1344;3956;5560	540;541;542;1824;1825;5421;7694	542;1825;5421;7694	146;147	314;457
P57780	P57780	6	6	3	Alpha-actinin-4	Actn4	sp|P57780|ACTN4_MOUSE Alpha-actinin-4 OS=Mus musculus GN=Actn4 PE=1 SV=1	1	6	6	3	6	6	3	5.8	5.8	3	104.98	912	912	0	35.722	92643	104490	146750	102260	117820	41928	89337	103060	146190	107010	116480	42707	8	8	8	8	8	8	92643	104490	146750	102260	117820	41928	89337	103060	146190	107010	116480	42707	8	8	8	8	8	8	5.8	85466000	85466000	8				337	147;848;1691;2362;3821;4317	True;True;True;True;True;True	152;896;1764;2466;4003;4512	186;1178;2305;3199;5330;6000	260;1604;1605;3128;4390;4391;7381;8324	260;1605;3128;4390;7381;8324	148	768
P58021	P58021	2	2	2	Transmembrane 9 superfamily member 2	Tm9sf2	sp|P58021|TM9S2_MOUSE Transmembrane 9 superfamily member 2 OS=Mus musculus GN=Tm9sf2 PE=1 SV=1	1	2	2	2	2	2	2	2.9	2.9	2.9	75.329	662	662	0	13.708	29876	29122	29332	30697	29229	9831.9	28721	28837	29884	31242	29086	10058	3	3	3	3	3	3	29876	29122	29332	30697	29229	9831.9	28721	28837	29884	31242	29086	10058	3	3	3	3	3	3	2.9	20085000	20085000	3				338	2689;2823	True;True	2807;2967	3672;3914	5047;5048;5364	5048;5364		
P58252	P58252	13	13	12	Elongation factor 2	Eef2	sp|P58252|EF2_MOUSE Elongation factor 2 OS=Mus musculus GN=Eef2 PE=1 SV=2	1	13	13	12	13	13	12	14.7	14.7	13.5	95.313	858	858	0	77.491	103540	142950	185450	153980	149110	59225	100360	139510	185800	158640	148550	59834	14	14	14	14	14	13	103540	142950	185450	153980	149110	59225	100360	139510	185800	158640	148550	59834	14	14	14	14	14	13	14.7	307900000	307900000	14				339	978;1474;1589;1641;2370;2942;3067;3450;3486;3803;3968;4591;4594	True;True;True;True;True;True;True;True;True;True;True;True;True	1031;1544;1662;1714;2474;3095;3223;3620;3659;3985;4156;4797;4800	1350;2017;2160;2225;3214;4125;4308;4813;4872;5311;5542;6386;6389	1833;2726;2916;3003;4414;5681;5949;6645;6728;7357;7669;8929;8930;8935	1833;2726;2916;3003;4414;5681;5949;6645;6728;7357;7669;8929;8935		
P58281	P58281	5	5	5	Dynamin-like 120 kDa protein, mitochondrial;Dynamin-like 120 kDa protein, form S1	Opa1	sp|P58281|OPA1_MOUSE Dynamin-like 120 kDa protein, mitochondrial OS=Mus musculus GN=Opa1 PE=1 SV=1	1	5	5	5	5	5	5	6	6	6	111.34	960	960	0	44.366	64408	65646	48422	55362	65122	18097	61974	64652	50475	56469	64184	18824	7	7	7	7	7	7	64408	65646	48422	55362	65122	18097	61974	64652	50475	56469	64184	18824	7	7	7	7	7	7	6	53123000	53123000	7				340	1258;1740;2861;3273;4510	True;True;True;True;True	1321;1818;3005;3435;4713	1703;2370;3962;4564;6263	2314;3215;3216;5430;6295;6296;8736	2314;3216;5430;6296;8736		
P58801	P58801	4	4	4	Receptor-interacting serine/threonine-protein kinase 2	Ripk2	sp|P58801|RIPK2_MOUSE Receptor-interacting serine/threonine-protein kinase 2 OS=Mus musculus GN=Ripk2 PE=1 SV=1	1	4	4	4	4	4	4	8.5	8.5	8.5	60.399	539	539	0	27.587	55208	34964	40040	38410	51219	14686	52710	35784	40461	39657	50297	15231	5	5	5	5	5	5	55208	34964	40040	38410	51219	14686	52710	35784	40461	39657	50297	15231	5	5	5	5	5	5	8.5	83141000	83141000	5				341	835;849;2313;3670	True;True;True;True	883;897;2411;3846	1160;1179;3130;5131	1583;1584;1606;4304;7093	1583;1606;4304;7093		
P58854	P58854	2	2	2	Gamma-tubulin complex component 3	Tubgcp3	sp|P58854|GCP3_MOUSE Gamma-tubulin complex component 3 OS=Mus musculus GN=Tubgcp3 PE=1 SV=2	1	2	2	2	2	2	2	2.7	2.7	2.7	103.47	905	905	0	11.5	24773	20833	22632	25807	24486	6933.8	23752	20842	22995	26163	24331	7190.2	2	2	2	2	2	1	24773	20833	22632	25807	24486	6933.8	23752	20842	22995	26163	24331	7190.2	2	2	2	2	2	1	2.7	15168000	15168000	2				342	500;2490	True;True	526;2597	650;3369	894;4615	894;4615		
P58871	P58871	2	2	2	182 kDa tankyrase-1-binding protein	Tnks1bp1	sp|P58871|TB182_MOUSE 182 kDa tankyrase-1-binding protein OS=Mus musculus GN=Tnks1bp1 PE=1 SV=2	1	2	2	2	2	2	2	1.5	1.5	1.5	181.82	1720	1720	0	11.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2				343	1871;4449	True;True	1951;4650	2540;6172	3473;8560	3473;8560		
P59326;Q91YT7;Q8BYK6	P59326;Q91YT7;Q8BYK6	1;1;1	1;1;1	1;1;1	YTH domain-containing family protein 1;YTH domain-containing family protein 2;YTH domain-containing family protein 3	Ythdf1;Ythdf2;Ythdf3	sp|P59326|YTHD1_MOUSE YTH domain-containing family protein 1 OS=Mus musculus GN=Ythdf1 PE=1 SV=1;sp|Q91YT7|YTHD2_MOUSE YTH domain-containing family protein 2 OS=Mus musculus GN=Ythdf2 PE=1 SV=1;sp|Q8BYK6|YTHD3_MOUSE YTH domain-containing family protein 3 O	3	1	1	1	1	1	1	1.6	1.6	1.6	60.878	559	559;579;585	0	6.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	1				344	758	True	799	995	1323	1323		
P60122	P60122	1	1	1	RuvB-like 1	Ruvbl1	sp|P60122|RUVB1_MOUSE RuvB-like 1 OS=Mus musculus GN=Ruvbl1 PE=1 SV=1	1	1	1	1	1	1	1	3.1	3.1	3.1	50.213	456	456	0.0029155	6.1356	738.06	1546.9	1994.4	2283.9	1675.5	389.08	725.53	1487.5	2008.8	2301.1	1682.4	412.24	1	1	1	1	1	1	738.06	1546.9	1994.4	2283.9	1675.5	389.08	725.53	1487.5	2008.8	2301.1	1682.4	412.24	1	1	1	1	1	1	3.1	1408500	1408500	1				345	3899	True	4085	5454	7554	7554		
P60469;Q8BSS9	P60469;Q8BSS9	1;1	1;1	1;1	Liprin-alpha-3;Liprin-alpha-2	Ppfia3;Ppfia2	sp|P60469|LIPA3_MOUSE Liprin-alpha-3 OS=Mus musculus GN=Ppfia3 PE=1 SV=2;sp|Q8BSS9|LIPA2_MOUSE Liprin-alpha-2 OS=Mus musculus GN=Ppfia2 PE=1 SV=2	2	1	1	1	1	1	1	0.8	0.8	0.8	133.42	1194	1194;1257	0	6.8407	10682	11448	12516	9250.1	13778	4690.5	10289	11286	12632	9730.1	13510	4794	1	1	1	1	1	1	10682	11448	12516	9250.1	13778	4690.5	10289	11286	12632	9730.1	13510	4794	1	1	1	1	1	1	0.8	3521100	3521100	1				346	1038	True	1092	1425	1943	1943		
P60670	P60670	2	2	2	Nuclear protein localization protein 4 homolog	Nploc4	sp|P60670|NPL4_MOUSE Nuclear protein localization protein 4 homolog OS=Mus musculus GN=Nploc4 PE=1 SV=3	1	2	2	2	2	2	2	4.4	4.4	4.4	68.016	608	608	0	15.379	1337.9	2063.3	1847	2190.6	2066.5	322.2	1300.8	1996	1899.8	2216.4	2046	359.98	1	1	1	1	1	1	1337.9	2063.3	1847	2190.6	2066.5	322.2	1300.8	1996	1899.8	2216.4	2046	359.98	1	1	1	1	1	1	4.4	2605000	2605000	2				347	163;517	True;True	169;548	205;679	284;933	284;933		
P60766	P60766	2	2	2	Cell division control protein 42 homolog	Cdc42	sp|P60766|CDC42_MOUSE Cell division control protein 42 homolog OS=Mus musculus GN=Cdc42 PE=1 SV=2	1	2	2	2	2	2	2	13.1	13.1	13.1	21.258	191	191	0	14.568	9914.2	14874	20721	27308	13058	4613	9631.9	14481	20853	27173	13528	4691.7	4	4	4	4	4	3	9914.2	14874	20721	27308	13058	4613	9631.9	14481	20853	27173	13528	4691.7	4	4	4	4	4	3	13.1	17113000	17113000	4				348	542;2995	True;True	573;3149	707;4188;4189	965;5763;5764;5765	965;5764		
P60843;P10630	P60843;P10630	2;1	2;1	2;1	Eukaryotic initiation factor 4A-I;Eukaryotic initiation factor 4A-II;Eukaryotic initiation factor 4A-II, N-terminally processed	Eif4a1;Eif4a2	sp|P60843|IF4A1_MOUSE Eukaryotic initiation factor 4A-I OS=Mus musculus GN=Eif4a1 PE=1 SV=1;sp|P10630|IF4A2_MOUSE Eukaryotic initiation factor 4A-II OS=Mus musculus GN=Eif4a2 PE=1 SV=2	2	2	2	2	2	2	2	4.7	4.7	4.7	46.153	406	406;407	0	13.306	16100	21977	28795	27350	24449	7085.3	15599	21461	28892	27917	24360	7341.2	2	2	2	2	2	2	16100	21977	28795	27350	24449	7085.3	15599	21461	28892	27917	24360	7341.2	2	2	2	2	2	2	4.7	37336000	37336000	2				349	421;1068	True;True	441;1122	553;1459	768;1988	768;1988		
P60867	P60867	2	2	2	40S ribosomal protein S20	Rps20	sp|P60867|RS20_MOUSE 40S ribosomal protein S20 OS=Mus musculus GN=Rps20 PE=1 SV=1	1	2	2	2	2	2	2	16.8	16.8	16.8	13.373	119	119	0	11.437	25114	28849	36484	31372	36962	12608	24228	28387	36619	32440	36498	12884	2	2	2	2	2	2	25114	28849	36484	31372	36962	12608	24228	28387	36619	32440	36498	12884	2	2	2	2	2	2	16.8	110290000	110290000	2				350	2287;4075	True;True	2385;4265	3099;5684	4251;7867	4251;7867		
P61021	P61021	1	1	1	Ras-related protein Rab-5B	Rab5b	sp|P61021|RAB5B_MOUSE Ras-related protein Rab-5B OS=Mus musculus GN=Rab5b PE=1 SV=1	1	1	1	1	1	1	1	5.6	5.6	5.6	23.707	215	215	0	7.0754	1788.9	2329.5	3266.1	4546.7	1781.4	1097.2	1731.1	2281.7	3289.6	4505.1	1891.4	1082	1	1	1	1	1	1	1788.9	2329.5	3266.1	4546.7	1781.4	1097.2	1731.1	2281.7	3289.6	4505.1	1891.4	1082	1	1	1	1	1	1	5.6	7116100	7116100	1				351	3532	True	3706	4936	6818	6818		
P61164	P61164	1	1	1	Alpha-centractin	Actr1a	sp|P61164|ACTZ_MOUSE Alpha-centractin OS=Mus musculus GN=Actr1a PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	42.613	376	376	0.0038797	6.1239	7359.8	7574.4	8297.2	8103.1	9834.8	3441.8	7083.1	7483.7	8405.6	8333.1	9704.6	3510.2	1	1	1	1	1	1	7359.8	7574.4	8297.2	8103.1	9834.8	3441.8	7083.1	7483.7	8405.6	8333.1	9704.6	3510.2	1	1	1	1	1	1	2.1	12147000	12147000	1				352	558	True	590	726	990	990		
P61202	P61202	2	2	2	COP9 signalosome complex subunit 2	Cops2	sp|P61202|CSN2_MOUSE COP9 signalosome complex subunit 2 OS=Mus musculus GN=Cops2 PE=1 SV=1	1	2	2	2	2	2	2	4.1	4.1	4.1	51.596	443	443	0	10.986	7731.4	6226.6	7861	7760.9	7954.5	2629.6	7407.3	6259.4	7906.9	7935.7	7891.3	2694	1	1	1	1	1	1	7731.4	6226.6	7861	7760.9	7954.5	2629.6	7407.3	6259.4	7906.9	7935.7	7891.3	2694	1	1	1	1	1	1	4.1	4113300	4113300	2				353	1020;4642	True;True	1073;4848	1401;6449	1904;9015	1904;9015		
P61255	P61255	4	4	4	60S ribosomal protein L26	Rpl26	sp|P61255|RL26_MOUSE 60S ribosomal protein L26 OS=Mus musculus GN=Rpl26 PE=1 SV=1	1	4	4	4	4	4	4	17.9	17.9	17.9	17.258	145	145	0	25.992	61111	67748	71114	50544	67372	17888	58908	66634	71893	53067	66116	18689	5	5	5	5	5	5	61111	67748	71114	50544	67372	17888	58908	66634	71893	53067	66116	18689	5	5	5	5	5	5	17.9	373740000	373740000	5				354	532;1892;2204;4626	True;True;True;True	563;1973;2300;4832	696;2569;2992;6428	952;953;3520;4112;8984	953;3520;4112;8984		
P61358	P61358	1	1	1	60S ribosomal protein L27	Rpl27	sp|P61358|RL27_MOUSE 60S ribosomal protein L27 OS=Mus musculus GN=Rpl27 PE=1 SV=2	1	1	1	1	1	1	1	5.9	5.9	5.9	15.798	136	136	0.0055918	5.9605	37726	36779	42088	50002	41337	13929	36269	36471	42674	50440	41392	14248	2	2	2	2	2	2	37726	36779	42088	50002	41337	13929	36269	36471	42674	50440	41392	14248	2	2	2	2	2	2	5.9	43781000	43781000	2				355	2297	True	2395	3109	4264;4265	4264		
P61514	P61514	1	1	1	60S ribosomal protein L37a	Rpl37a	sp|P61514|RL37A_MOUSE 60S ribosomal protein L37a OS=Mus musculus GN=Rpl37a PE=1 SV=2	1	1	1	1	1	1	1	7.6	7.6	7.6	10.275	92	92	0.0081818	5.8524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	1				356	2293	True	2391	3105	4259	4259		
P61620;Q9JLR1	P61620	4;1	4;1	4;1	Protein transport protein Sec61 subunit alpha isoform 1	Sec61a1	sp|P61620|S61A1_MOUSE Protein transport protein Sec61 subunit alpha isoform 1 OS=Mus musculus GN=Sec61a1 PE=1 SV=2	2	4	4	4	4	4	4	10.9	10.9	10.9	52.264	476	476;476	0	30.105	125780	128630	79858	115110	94722	33231	121030	126500	84834	115290	94907	33872	6	7	7	7	7	6	125780	128630	79858	115110	94722	33231	121030	126500	84834	115290	94907	33872	6	7	7	7	7	6	10.9	157280000	157280000	7				357	1201;1202;1464;1779	True;True;True;True	1262;1263;1534;1859	1628;1629;1996;2423;2424	2213;2214;2215;2698;3288;3289;3290	2214;2215;2698;3289		
