Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q80UU9	Q80UU9	3	3	3	Membrane-associated progesterone receptor component 2	Pgrmc2	sp|Q80UU9|PGRC2_MOUSE Membrane-associated progesterone receptor component 2 OS=Mus musculus GN=Pgrmc2 PE=1 SV=2	1	3	3	3	3	3	3	18.9	18.9	18.9	23.334	217	217	0	28.122	27643	20806	26303	15594	17784	15091	26456	21020	26280	16518	17852	14697	5	5	5	5	5	5	27643	20806	26303	15594	17784	15091	26456	21020	26280	16518	17852	14697	5	5	5	5	5	5	18.9	38016000	38016000	5				731	864;3209;4244	True;True;True	908;3358;4438	1201;4606;6075;6076	1680;6559;8683;8684;8685	1680;6559;8684		
Q80UY2	Q80UY2	1	1	1	E3 ubiquitin-protein ligase KCMF1	Kcmf1	sp|Q80UY2|KCMF1_MOUSE E3 ubiquitin-protein ligase KCMF1 OS=Mus musculus GN=Kcmf1 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	41.791	381	381	0.0020243	7.3909	17644	13559	10210	6002.6	9380.5	5488.8	16891	13606	10530	6431	9255.9	5425.2	1	1	1	1	1	1	17644	13559	10210	6002.6	9380.5	5488.8	16891	13606	10530	6431	9255.9	5425.2	1	1	1	1	1	1	2.4	13944000	13944000	1				732	966	True	1016	1331	1842	1842		
Q80VD1	Q80VD1	2	2	2	Protein FAM98B	Fam98b	sp|Q80VD1|FA98B_MOUSE Protein FAM98B OS=Mus musculus GN=Fam98b PE=1 SV=1	1	2	2	2	2	2	2	6.1	6.1	6.1	45.349	429	429	0	13.199	5892.7	6350.2	5470.1	3571.9	6161.5	2872.6	5676.7	6242.8	5594.1	3812.9	6043.2	2873.6	2	2	2	2	2	2	5892.7	6350.2	5470.1	3571.9	6161.5	2872.6	5676.7	6242.8	5594.1	3812.9	6043.2	2873.6	2	2	2	2	2	2	6.1	5710600	5710600	2				733	5481;6596	True;True	5758;6919	7892;9475	11220;13485	11220;13485		
Q80VI1	Q80VI1	1	1	1	E3 ubiquitin-protein ligase TRIM56	Trim56	sp|Q80VI1|TRI56_MOUSE E3 ubiquitin-protein ligase TRIM56 OS=Mus musculus GN=Trim56 PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	79.512	734	734	0.002809	6.5403	1910.2	2137.7	1879.5	1574	2312.4	1274.4	1841.7	2097.7	1925.2	1643.7	2283	1263.3	1	1	1	1	1	1	1910.2	2137.7	1879.5	1574	2312.4	1274.4	1841.7	2097.7	1925.2	1643.7	2283	1263.3	1	1	1	1	1	1	1.9	1646900	1646900	1				734	1599	True	1677	2273	3183	3183		
Q80W68	Q80W68	1	1	1	Kin of IRRE-like protein 1	Kirrel	sp|Q80W68|KIRR1_MOUSE Kin of IRRE-like protein 1 OS=Mus musculus GN=Kirrel PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	87.175	789	789	0.0036199	6.2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				735	1739	True	1827	2498	3514	3514		
Q80W93	Q80W93	2	2	2	Hydrocephalus-inducing protein	Hydin	sp|Q80W93|HYDIN_MOUSE Hydrocephalus-inducing protein OS=Mus musculus GN=Hydin PE=1 SV=2	1	2	2	2	2	2	2	0.4	0.4	0.4	581.52	5154	5154	0.0021739	11.001	24611	20622	19543	7535.3	18112	9696.9	23595	20606	19774	8574.9	17687	9626.8	2	2	2	2	2	2	24611	20622	19543	7535.3	18112	9696.9	23595	20606	19774	8574.9	17687	9626.8	2	2	2	2	2	2	0.4	958220000	958220000	2				736	4833;5090	True;True	5085;5348	7005;7332	9976;10425	9976;10425		
Q80WJ7	Q80WJ7	1	1	1	Protein LYRIC	Mtdh	sp|Q80WJ7|LYRIC_MOUSE Protein LYRIC OS=Mus musculus GN=Mtdh PE=1 SV=1	1	1	1	1	1	1	1	1.7	1.7	1.7	63.845	579	579	0.0043554	6.1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	1				737	1954	True	2047	2777	3880	3880		
Q80WQ2	Q80WQ2	8	8	8	Protein VAC14 homolog	Vac14	sp|Q80WQ2|VAC14_MOUSE Protein VAC14 homolog OS=Mus musculus GN=Vac14 PE=1 SV=1	1	8	8	8	8	8	8	10.1	10.1	10.1	88.047	782	782	0	56.334	139280	92304	76973	59064	69525	47079	133060	93799	79019	61515	69359	46234	9	9	9	9	9	9	139280	92304	76973	59064	69525	47079	133060	93799	79019	61515	69359	46234	9	9	9	9	9	9	10.1	82148000	82148000	12				738	453;950;1467;4155;4348;5273;6522;6862	True;True;True;True;True;True;True;True	472;997;1541;4348;4544;5536;6842;7200	625;626;627;1309;2090;5963;6229;7570;7571;9368;9855	883;884;885;1815;2906;8524;8898;10751;10752;13297;14044;14045	885;1815;2906;8524;8898;10751;13297;14045		
Q80WS3	Q80WS3	2	1	1	rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1	Fbll1	sp|Q80WS3|FBLL1_MOUSE rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1 OS=Mus musculus GN=Fbll1 PE=2 SV=1	1	2	1	1	2	1	1	8	3.5	3.5	33.338	314	314	0.0028681	6.6615	15788	11980	16311	6554	14510	6073	15112	12108	16195	7386.8	14139	6115.8	1	1	1	1	1	1	15788	11980	16311	6554	14510	6073	15112	12108	16195	7386.8	14139	6115.8	1	1	1	1	1	1	8	9230400	9230400	1				739	901;6307	False;True	946;6614	1245;9055	1732;12858	1732;12858		
Q80X50	Q80X50	10	10	10	Ubiquitin-associated protein 2-like	Ubap2l	sp|Q80X50|UBP2L_MOUSE Ubiquitin-associated protein 2-like OS=Mus musculus GN=Ubap2l PE=1 SV=1	1	10	10	10	10	10	10	12.1	12.1	12.1	116.8	1107	1107	0	88.444	48625	43332	34902	22355	58870	34421	46667	43057	35873	24483	57494	34024	9	9	9	9	9	9	48625	43332	34902	22355	58870	34421	46667	43057	35873	24483	57494	34024	9	9	9	9	9	9	12.1	59999000	59999000	13				740	873;889;2664;2702;3037;3090;3661;5129;5880;6043	True;True;True;True;True;True;True;True;True;True	918;934;2792;2832;3180;3235;3834;5387;6162;6329	1212;1228;3822;3877;3878;4338;4428;5223;7382;7383;8448;8675	1691;1708;5411;5488;5489;6132;6264;7451;10489;10490;12020;12021;12330	1691;1708;5411;5489;6132;6264;7451;10490;12020;12330		
Q80X90	Q80X90	24	19	17	Filamin-B	Flnb	sp|Q80X90|FLNB_MOUSE Filamin-B OS=Mus musculus GN=Flnb PE=1 SV=3	1	24	19	17	24	19	17	10.1	8.5	7.6	277.82	2602	2602	0	145.66	119790	110990	158260	127050	215930	110490	115050	110720	157910	133810	212150	109950	19	19	19	19	19	19	119790	110990	158260	127050	215930	110490	115050	110720	157910	133810	212150	109950	19	19	19	19	19	19	10.1	96850000	96850000	22				741	39;166;175;244;324;479;516;779;960;1098;1296;2211;2420;3986;4337;4338;4754;5867;6158;6513;6602;6646;6720;6792	True;True;True;False;False;True;True;True;False;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True	39;171;181;249;336;504;543;818;1010;1155;1363;2326;2541;4173;4533;4534;5002;6149;6448;6833;6925;6970;7045;7123	48;227;237;326;455;687;741;1085;1324;1533;1854;3185;3495;5718;5719;6216;6217;6879;8430;8828;8829;9357;9484;9542;9635;9756	68;346;358;480;659;969;1053;1528;1833;2107;2564;4476;4945;8184;8185;8881;8882;8883;9785;11991;12534;12535;13282;13504;13505;13586;13711;13901	68;346;358;480;659;969;1053;1528;1833;2107;2564;4476;4945;8184;8881;8882;9785;11991;12535;13282;13504;13586;13711;13901		
Q80XI4;O70172	Q80XI4	5;1	5;1	5;1	Phosphatidylinositol 5-phosphate 4-kinase type-2 beta	Pip4k2b	sp|Q80XI4|PI42B_MOUSE Phosphatidylinositol 5-phosphate 4-kinase type-2 beta OS=Mus musculus GN=Pip4k2b PE=1 SV=1	2	5	5	5	5	5	5	13.2	13.2	13.2	47.318	416	416;405	0	52.976	55236	38742	34942	16733	36315	18547	52809	39212	35524	18523	35499	18459	9	9	9	9	9	9	55236	38742	34942	16733	36315	18547	52809	39212	35524	18523	35499	18459	9	9	9	9	9	9	13.2	46727000	46727000	9				742	190;1055;1194;2139;5430	True;True;True;True;True	196;1111;1254;2249;5704	253;1476;1682;3076;3077;7817	377;378;2037;2326;2327;4316;4317;4318;11119	378;2037;2327;4316;11119		
Q80XI6	Q80XI6	6	6	6	Mitogen-activated protein kinase kinase kinase 11	Map3k11	sp|Q80XI6|M3K11_MOUSE Mitogen-activated protein kinase kinase kinase 11 OS=Mus musculus GN=Map3k11 PE=1 SV=1	1	6	6	6	6	6	6	7.8	7.8	7.8	93.225	850	850	0	41.202	44580	31349	17052	16263	30908	12515	42623	31606	18224	17060	30193	12631	6	6	6	6	6	6	44580	31349	17052	16263	30908	12515	42623	31606	18224	17060	30193	12631	6	6	6	6	6	6	7.8	42885000	42885000	7				743	316;1038;3337;3383;4774;5781	True;True;True;True;True;True	327;1090;3492;3540;5024;6063	442;1434;4785;4850;6902;6903;8316	641;1974;6820;6931;9815;9816;11826	641;1974;6820;6931;9816;11826		
Q80XL6	Q80XL6	10	10	10	Acyl-CoA dehydrogenase family member 11	Acad11	sp|Q80XL6|ACD11_MOUSE Acyl-CoA dehydrogenase family member 11 OS=Mus musculus GN=Acad11 PE=1 SV=2	1	10	10	10	10	10	10	13	13	13	87.365	779	779	0	65.048	61089	52693	29575	25037	27466	19401	58596	52339	31430	25873	27491	19020	6	6	6	6	6	6	61089	52693	29575	25037	27466	19401	58596	52339	31430	25873	27491	19020	6	6	6	6	6	6	13	33131000	33131000	10				744	42;376;696;1948;2467;3012;3585;5056;6426;7168	True;True;True;True;True;True;True;True;True;True	42;391;728;2041;2590;3153;3750;5313;6738;7520	53;528;976;2768;3557;4303;5110;7289;9226;10297	75;762;1374;3869;5020;6086;7300;10356;13111;14685	75;762;1374;3869;5020;6086;7300;10356;13111;14685		
Q80Y86	Q80Y86	1	1	1	Mitogen-activated protein kinase 15	Mapk15	sp|Q80Y86|MK15_MOUSE Mitogen-activated protein kinase 15 OS=Mus musculus GN=Mapk15 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	60.678	549	549	0.0021209	10.556	22945	23396	16930	5535.6	12385	11503	22078	23038	17442	6405.9	12256	11171	2	2	2	2	2	2	22945	23396	16930	5535.6	12385	11503	22078	23038	17442	6405.9	12256	11171	2	2	2	2	2	2	1.5	263450000	263450000	2				745	3638	True	3808	5190	7409;7410	7410		
Q80ZS3	Q80ZS3	1	1	1	28S ribosomal protein S26, mitochondrial	Mrps26	sp|Q80ZS3|RT26_MOUSE 28S ribosomal protein S26, mitochondrial OS=Mus musculus GN=Mrps26 PE=1 SV=1	1	1	1	1	1	1	1	9	9	9	23.443	200	200	0.001998	7.1291	829.22	808.99	909.03	978.62	740.75	431.15	797.19	802.02	920.81	989.72	750.4	426.27	1	1	1	1	1	1	829.22	808.99	909.03	978.62	740.75	431.15	797.19	802.02	920.81	989.72	750.4	426.27	1	1	1	1	1	1	9	1084900	1084900	1				746	6938	True	7277	9958	14189	14189		
Q8BFR5	Q8BFR5	7	7	7	Elongation factor Tu, mitochondrial	Tufm	sp|Q8BFR5|EFTU_MOUSE Elongation factor Tu, mitochondrial OS=Mus musculus GN=Tufm PE=1 SV=1	1	7	7	7	7	7	7	15.9	15.9	15.9	49.508	452	452	0	48.083	42333	40016	69434	35724	44399	34121	40673	40000	68391	38380	44338	33345	7	7	7	7	7	7	42333	40016	69434	35724	44399	34121	40673	40000	68391	38380	44338	33345	7	7	7	7	7	7	15.9	47370000	47370000	8				747	144;1547;1684;2834;3955;6423;7207	True;True;True;True;True;True;True	149;1624;1767;2970;4140;6735;7559	197;2196;2396;4063;5681;9221;9222;10350	299;3061;3352;5764;8127;13105;13106;14759	299;3061;3352;5764;8127;13105;14759		
Q8BFY9	Q8BFY9	19	19	14	Transportin-1	Tnpo1	sp|Q8BFY9|TNPO1_MOUSE Transportin-1 OS=Mus musculus GN=Tnpo1 PE=1 SV=2	1	19	19	14	19	19	14	22.6	22.6	18	102.36	898	898	0	263.34	425510	219220	170310	106100	148400	84237	405280	228090	175330	112690	146780	83383	41	41	41	41	41	41	425510	219220	170310	106100	148400	84237	405280	228090	175330	112690	146780	83383	41	41	41	41	41	41	22.6	703350000	703350000	45				748	278;653;1679;1876;2255;2415;2416;2453;3190;3927;3944;4733;5257;5491;5492;5693;6235;6258;7362	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	283;683;1762;1967;2371;2536;2537;2576;3339;4110;4111;4129;4980;5520;5768;5769;5974;6528;6529;6557;7724	372;919;920;2391;2667;2668;3244;3486;3487;3488;3489;3537;3538;3539;4580;5632;5633;5634;5635;5670;6846;7549;7550;7908;7909;8195;8196;8933;8934;8935;8973;10557;10558	534;535;1304;1305;3345;3346;3737;3738;3739;4565;4930;4931;4932;4933;4999;5000;5001;5002;6526;8056;8057;8058;8059;8060;8111;9740;9741;10715;10716;11239;11240;11653;11654;11655;11656;11657;12672;12673;12674;12675;12676;12737;12738;15063;15064	535;1304;3345;3738;4565;4930;4932;5001;6526;8059;8111;9741;10715;11239;11240;11654;12675;12737;15063	350;351	316;632
Q8BFZ9	Q8BFZ9	8	8	5	Erlin-2	Erlin2	sp|Q8BFZ9|ERLN2_MOUSE Erlin-2 OS=Mus musculus GN=Erlin2 PE=1 SV=1	1	8	8	5	8	8	5	28.2	28.2	19.1	37.872	340	340	0	71.182	90581	83740	83763	46662	65724	35572	86992	83184	84696	49993	64943	35295	15	15	15	15	15	15	90581	83740	83763	46662	65724	35572	86992	83184	84696	49993	64943	35295	15	15	15	15	15	15	28.2	97148000	97148000	15				749	3316;3597;3841;3987;4804;5016;5967;6564	True;True;True;True;True;True;True;True	3469;3762;4020;4174;5056;5272;6252;6885	4753;5122;5509;5510;5720;5721;6956;7235;8572;9427;9428	6770;7313;7887;7888;8186;8187;9893;9894;10288;10289;12186;13387;13388;13389;13390	6770;7313;7887;8186;9894;10288;12186;13390	352	159
Q8BG05	Q8BG05	12	12	12	Heterogeneous nuclear ribonucleoprotein A3	Hnrnpa3	sp|Q8BG05|ROA3_MOUSE Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus GN=Hnrnpa3 PE=1 SV=1	1	12	12	12	12	12	12	33.8	33.8	33.8	39.652	379	379	0	206.62	149100	160620	128410	95215	178720	85850	143630	157800	132220	101220	175040	85732	22	22	22	22	22	22	149100	160620	128410	95215	178720	85850	143630	157800	132220	101220	175040	85732	22	22	22	22	22	22	33.8	687700000	687700000	24				750	1384;1386;2464;2531;3074;3787;4422;4423;4876;5372;5851;7114	True;True;True;True;True;True;True;True;True;True;True;True	1454;1456;2587;2654;3218;3219;3963;4630;4631;4632;5128;5642;6133;7461	1977;1979;3554;3640;4404;4405;4406;5401;5402;6338;6339;6340;7059;7718;8406;8407;8408;10220	2748;2750;2751;5017;5147;6223;6224;6225;6226;6227;6228;7701;7702;9048;9049;9050;10049;10981;11951;11952;11953;11954;11955;14577	2748;2751;5017;5147;6228;7701;9048;9050;10049;10981;11954;14577	353;354	1;158
Q8BGD9	Q8BGD9	4	4	4	Eukaryotic translation initiation factor 4B	Eif4b	sp|Q8BGD9|IF4B_MOUSE Eukaryotic translation initiation factor 4B OS=Mus musculus GN=Eif4b PE=1 SV=1	1	4	4	4	4	4	4	10	10	10	68.839	611	611	0	40.507	2713.9	4256.7	2231.3	1872.2	3928.2	1926	2640.2	4098.8	2389.6	1987.9	3840	1921.1	2	2	2	2	2	2	2713.9	4256.7	2231.3	1872.2	3928.2	1926	2640.2	4098.8	2389.6	1987.9	3840	1921.1	2	2	2	2	2	2	10	7903500	7903500	4				751	68;1353;6173;6216	True;True;True;True	69;1421;6463;6509	92;1933;8847;8908	140;2682;12557;12638	140;2682;12557;12638		
Q8BGH2	Q8BGH2	19	19	19	Sorting and assembly machinery component 50 homolog	Samm50	sp|Q8BGH2|SAM50_MOUSE Sorting and assembly machinery component 50 homolog OS=Mus musculus GN=Samm50 PE=1 SV=1	1	19	19	19	19	19	19	41.4	41.4	41.4	51.863	469	469	0	166.31	251010	202860	303100	186330	188540	102220	240500	204370	300720	196030	188330	101410	32	32	32	32	32	32	251010	202860	303100	186330	188540	102220	240500	204370	300720	196030	188330	101410	32	32	32	32	32	32	41.4	734740000	734740000	32				752	1226;1649;1933;1934;2314;2860;3030;4102;4568;4641;4749;4854;4877;4986;5658;6036;6877;6988;7146	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1288;1729;2026;2027;2431;2996;3172;4292;4803;4879;4997;5106;5129;5240;5939;6322;7215;7328;7497	1726;1727;2344;2749;2750;2751;3332;4095;4327;5885;6582;6685;6872;7030;7060;7195;8146;8147;8665;9873;9874;10026;10265	2384;2385;2386;3278;3844;3845;3846;4710;4711;5806;5807;6117;6118;8414;8415;9376;9377;9513;9776;10008;10009;10050;10232;11571;11572;12317;14068;14069;14070;14277;14278;14641	2386;3278;3845;3846;4711;5807;6117;8414;9377;9513;9776;10009;10050;10232;11572;12317;14068;14278;14641		
Q8BGQ7	Q8BGQ7	1	1	1	Alanine--tRNA ligase, cytoplasmic	Aars	sp|Q8BGQ7|SYAC_MOUSE Alanine--tRNA ligase, cytoplasmic OS=Mus musculus GN=Aars PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	106.91	968	968	0.0020964	9.6764	2125.6	2187.9	4226.2	3355.7	4389.2	2060.9	2045.7	2180.6	4168.5	3498.8	4336.8	2060.8	1	1	1	1	1	1	2125.6	2187.9	4226.2	3355.7	4389.2	2060.9	2045.7	2180.6	4168.5	3498.8	4336.8	2060.8	1	1	1	1	1	1	1.2	4365700	4365700	1				753	683	True	714	961	1354	1354		
Q8BGS7	Q8BGS7	1	1	1	Choline/ethanolaminephosphotransferase 1	Cept1	sp|Q8BGS7|CEPT1_MOUSE Choline/ethanolaminephosphotransferase 1 OS=Mus musculus GN=Cept1 PE=1 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	46.434	416	416	0.0068201	6.0085	1140.4	756.96	1044.7	815.57	944.6	360.52	1089.5	773.41	1043	847.58	934.45	365.34	1	1	1	1	1	1	1140.4	756.96	1044.7	815.57	944.6	360.52	1089.5	773.41	1043	847.58	934.45	365.34	1	1	1	1	1	1	2.6	2294800	2294800	1				754	3803	True	3979	5427	7736	7736		
Q8BGZ2	Q8BGZ2	2	2	2	Protein FAM168A	Fam168a	sp|Q8BGZ2|F168A_MOUSE Protein FAM168A OS=Mus musculus GN=Fam168a PE=2 SV=1	1	2	2	2	2	2	2	7.4	7.4	7.4	26.184	244	244	0	12.285	22733	25235	9525.7	6931	23715	16053	21914	24642	10614	7688.1	23146	15765	2	2	2	2	2	2	22733	25235	9525.7	6931	23715	16053	21914	24642	10614	7688.1	23146	15765	2	2	2	2	2	2	7.4	17927000	17927000	2				755	6507;7388	True;True	6827;7750	9350;10598	13270;15127	13270;15127		
Q8BH04	Q8BH04	1	1	1	Phosphoenolpyruvate carboxykinase [GTP], mitochondrial	Pck2	sp|Q8BH04|PCKGM_MOUSE Phosphoenolpyruvate carboxykinase [GTP], mitochondrial OS=Mus musculus GN=Pck2 PE=1 SV=1	1	1	1	1	1	1	1	2.7	2.7	2.7	70.527	640	640	0.0021598	10.939	1900.6	2000.7	2707.8	2110.5	1828.7	904.28	1830	1979.6	2705.1	2176.6	1835.9	901.57	1	1	1	1	1	1	1900.6	2000.7	2707.8	2110.5	1828.7	904.28	1830	1979.6	2705.1	2176.6	1835.9	901.57	1	1	1	1	1	1	2.7	1818600	1818600	1				756	1600	True	1678	2274	3184	3184		
Q8BH43	Q8BH43	3	3	3	Wiskott-Aldrich syndrome protein family member 2	Wasf2	sp|Q8BH43|WASF2_MOUSE Wiskott-Aldrich syndrome protein family member 2 OS=Mus musculus GN=Wasf2 PE=1 SV=1	1	3	3	3	3	3	3	6	6	6	54.073	497	497	0	17.411	7084.7	9249.4	13253	6498	10554	7890.6	6856.3	9061.5	13147	7082.1	10456	7719	2	2	2	2	2	2	7084.7	9249.4	13253	6498	10554	7890.6	6856.3	9061.5	13147	7082.1	10456	7719	2	2	2	2	2	2	6	7646200	7646200	3				757	1414;5859;5877	True;True;True	1484;6141;6159	2015;8418;8444	2802;11974;12013	2802;11974;12013		
Q8BH74	Q8BH74	1	1	1	Nuclear pore complex protein Nup107	Nup107	sp|Q8BH74|NU107_MOUSE Nuclear pore complex protein Nup107 OS=Mus musculus GN=Nup107 PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	106.72	926	926	0.0028169	6.5502	6297.2	5453.8	5903.2	8395.6	6433.2	3647.3	6040.6	5445.1	6025.9	8401.9	6510.1	3610.6	2	2	2	2	2	2	6297.2	5453.8	5903.2	8395.6	6433.2	3647.3	6040.6	5445.1	6025.9	8401.9	6510.1	3610.6	2	2	2	2	2	2	1.4	3739400	3739400	2				758	4871	True	5123	7052;7053	10042;10043	10042		
Q8BH79	Q8BH79	3	3	3	Anoctamin-10	Ano10	sp|Q8BH79|ANO10_MOUSE Anoctamin-10 OS=Mus musculus GN=Ano10 PE=1 SV=1	1	3	3	3	3	3	3	4.1	4.1	4.1	76.187	659	659	0	16.998	22770	20066	27359	22608	23830	15693	21849	20069	27348	23364	23852	15430	2	2	2	2	2	2	22770	20066	27359	22608	23830	15693	21849	20069	27348	23364	23852	15430	2	2	2	2	2	2	4.1	8356100	8356100	3				759	3993;4307;7352	True;True;True	4181;4503;7714	5729;6177;10546	8195;8833;15048	8195;8833;15048		
Q8BH95	Q8BH95	1	1	1	Enoyl-CoA hydratase, mitochondrial	Echs1	sp|Q8BH95|ECHM_MOUSE Enoyl-CoA hydratase, mitochondrial OS=Mus musculus GN=Echs1 PE=1 SV=1	1	1	1	1	1	1	1	7.2	7.2	7.2	31.474	290	290	0.0020704	8.0932	1819.6	1934	3272.9	2208	2042.8	818	1752.4	1919.3	3235	2301.6	2039.2	826.19	1	1	1	1	1	1	1819.6	1934	3272.9	2208	2042.8	818	1752.4	1919.3	3235	2301.6	2039.2	826.19	1	1	1	1	1	1	7.2	4253900	4253900	1				760	514	True	541	738	1047	1047		
Q8BJ71	Q8BJ71	15	15	15	Nuclear pore complex protein Nup93	Nup93	sp|Q8BJ71|NUP93_MOUSE Nuclear pore complex protein Nup93 OS=Mus musculus GN=Nup93 PE=1 SV=1	1	15	15	15	15	15	15	19.8	19.8	19.8	93.28	819	819	0	100.89	110580	90830	80393	51510	64363	36395	105980	90828	82024	54378	63870	36033	14	14	14	14	14	14	110580	90830	80393	51510	64363	36395	105980	90828	82024	54378	63870	36033	14	14	14	14	14	14	19.8	70019000	70019000	18				761	518;520;1054;2287;2599;3755;4032;4220;4288;4331;4661;4939;5085;5180;6085	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	545;547;1110;2403;2725;3931;4220;4414;4483;4527;4900;5193;5343;5441;6373	743;745;1475;3293;3739;5362;5782;6044;6144;6145;6208;6209;6720;7137;7327;7451;8738	1055;1058;2036;4649;5287;7643;8270;8632;8783;8784;8871;8872;9560;9561;10147;10419;10581;12418	1055;1058;2036;4649;5287;7643;8270;8632;8783;8871;9561;10147;10419;10581;12418		
Q8BJS4	Q8BJS4	3	3	3	SUN domain-containing protein 2	Sun2	sp|Q8BJS4|SUN2_MOUSE SUN domain-containing protein 2 OS=Mus musculus GN=Sun2 PE=1 SV=3	1	3	3	3	3	3	3	4.2	4.2	4.2	81.604	731	731	0	17.658	15986	16528	14678	7667.7	17743	11125	15386	16291	14951	8459.1	17387	10962	2	2	2	2	2	2	15986	16528	14678	7667.7	17743	11125	15386	16291	14951	8459.1	17387	10962	2	2	2	2	2	2	4.2	9952100	9952100	3				762	450;1512;2808	True;True;True	469;1589;2944	622;2154;4029	880;3006;5713	880;3006;5713		
Q8BK63	Q8BK63	12	11	11	Casein kinase I isoform alpha	Csnk1a1	sp|Q8BK63|KC1A_MOUSE Casein kinase I isoform alpha OS=Mus musculus GN=Csnk1a1 PE=1 SV=2	1	12	11	11	12	11	11	38.3	36.2	36.2	38.914	337	337	0	138.73	294640	232780	192950	84630	251250	138610	282200	233290	197220	96398	244710	137400	39	39	39	39	39	39	294640	232780	192950	84630	251250	138610	282200	233290	197220	96398	244710	137400	39	39	39	39	39	39	38.3	863860000	863860000	41				763	64;162;920;2098;2962;3080;3222;3793;4482;4666;6385;6467	True;True;True;True;True;True;True;True;True;False;True;True	65;167;966;967;2206;2207;3099;3225;3372;3969;4710;4906;6692;6781;6782	86;87;88;222;223;1270;1271;3016;3017;3018;4230;4416;4626;5410;5411;6463;6464;6732;9146;9147;9282;9283;9284	128;129;130;131;132;133;337;338;339;340;341;1764;1765;1766;4231;4232;4233;4234;4235;4236;4237;4238;5992;5993;6240;6585;6586;7710;7711;7712;7713;9226;9227;9578;12984;12985;12986;12987;12988;13179;13180;13181	130;338;1766;4233;5993;6240;6586;7712;9227;9578;12985;13180	355;356;357	120;144;275
Q8BK64	Q8BK64	4	4	4	Activator of 90 kDa heat shock protein ATPase homolog 1	Ahsa1	sp|Q8BK64|AHSA1_MOUSE Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Mus musculus GN=Ahsa1 PE=1 SV=2	1	4	4	4	4	4	4	10.9	10.9	10.9	38.117	338	338	0	25.572	16157	30282	28370	17648	24332	16865	15813	29106	28833	18741	24168	16547	5	5	5	5	5	5	16157	30282	28370	17648	24332	16865	15813	29106	28833	18741	24168	16547	5	5	5	5	5	5	10.9	32616000	32616000	5				764	794;1908;2573;6640	True;True;True;True	837;2000;2697;6964	1106;2712;3706;9533	1552;1553;3796;5248;13573	1553;3796;5248;13573		
