Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P14206	P14206	3	3	3	40S ribosomal protein SA	Rpsa	sp|P14206|RSSA_MOUSE 40S ribosomal protein SA OS=Mus musculus GN=Rpsa PE=1 SV=4	1	3	3	3	3	3	3	11.2	11.2	11.2	32.838	295	295	0	5.0803	25874	20302	22603	20846	18965	8535.1	24779	20416	22851	21324	18973	8556.2	3	3	3	3	3	3	25874	20302	22603	20846	18965	8535.1	24779	20416	22851	21324	18973	8556.2	3	3	3	3	3	3	11.2	18695000	18695000	3				220	2421;4494;6028	True;True;True	2535;4696;6331	3536;6541;8890	4960;9271;12548	4960;9271;12548		
P14211	P14211	11	11	11	Calreticulin	Calr	sp|P14211|CALR_MOUSE Calreticulin OS=Mus musculus GN=Calr PE=1 SV=1	1	11	11	11	11	11	11	26.4	26.4	26.4	47.994	416	416	0	21.869	150530	98885	214770	329450	185640	71744	143790	101930	213620	326920	190220	72640	17	17	17	17	17	17	150530	98885	214770	329450	185640	71744	143790	101930	213620	326920	190220	72640	17	17	17	17	17	17	26.4	325460000	325460000	17				221	1913;2238;2436;2447;2456;2856;3338;3487;4212;5577;7314	True;True;True;True;True;True;True;True;True;True;True	2001;2344;2551;2562;2571;2984;3492;3649;4397;5862;7678	2765;3262;3560;3574;3586;4166;4871;5113;6106;6107;8257;8258;10817	3861;4561;4992;5007;5029;5884;5885;6881;6882;7254;8651;8652;8653;11658;11659;11660;15287	3861;4561;4992;5007;5029;5885;6881;7254;8652;11659;15287		
P14685	P14685	7	7	7	26S proteasome non-ATPase regulatory subunit 3	Psmd3	sp|P14685|PSMD3_MOUSE 26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus GN=Psmd3 PE=1 SV=3	1	7	7	7	7	7	7	15.3	15.3	15.3	60.718	530	530	0	18.443	101960	66034	86413	98793	128780	40014	97378	67562	87030	101130	126640	41205	10	10	10	10	10	10	101960	66034	86413	98793	128780	40014	97378	67562	87030	101130	126640	41205	10	10	10	10	10	10	15.3	82981000	82981000	10				222	368;1041;1491;2347;3662;4609;6548	True;True;True;True;True;True;True	382;1087;1558;2459;3831;4819;6868	515;1443;2153;3416;5348;5349;6728;9680	724;725;1995;3009;4777;7589;7590;7591;9532;13668	725;1995;3009;4777;7591;9532;13668		
P14733	P14733	20	18	18	Lamin-B1	Lmnb1	sp|P14733|LMNB1_MOUSE Lamin-B1 OS=Mus musculus GN=Lmnb1 PE=1 SV=3	1	20	18	18	20	18	18	34	32.5	32.5	66.785	588	588	0	50.316	283770	208700	218050	241510	222900	69852	271490	210750	221910	244980	221940	71878	23	23	23	23	23	23	283770	208700	218050	241510	222900	69852	271490	210750	221910	244980	221940	71878	23	23	23	23	23	23	34	295620000	295620000	23				223	173;363;456;593;655;814;1530;1961;2139;2279;3407;3613;3849;4416;4706;4804;5202;5258;5618;7012	True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True	178;377;475;621;682;851;1600;2049;2235;2386;3564;3781;4021;4616;4917;5019;5469;5530;5903;7361	245;509;640;853;932;1141;2214;2823;3075;3076;3317;4977;5275;5593;6433;6845;7004;7702;7788;8307;8308;10369	358;716;898;1219;1220;1322;1587;3091;3938;4288;4289;4636;7032;7484;7934;9120;9688;9931;9932;10901;11023;11733;11734;14650;14651	358;716;898;1220;1322;1587;3091;3938;4288;4636;7032;7484;7934;9120;9688;9932;10901;11023;11733;14651		
P14869	P14869	9	9	9	60S acidic ribosomal protein P0	Rplp0	sp|P14869|RLA0_MOUSE 60S acidic ribosomal protein P0 OS=Mus musculus GN=Rplp0 PE=1 SV=3	1	9	9	9	9	9	9	37.9	37.9	37.9	34.216	317	317	0	45.513	173920	125990	132410	166110	177860	51225	166350	127380	135060	168330	175930	53105	17	17	17	17	17	17	173920	125990	132410	166110	177860	51225	166350	127380	135060	168330	175930	53105	17	17	17	17	17	17	37.9	698760000	698760000	17				224	226;237;770;1118;1466;2761;3073;3479;6970	True;True;True;True;True;True;True;True;True	234;245;806;1171;1532;2886;3216;3640;7314	320;321;337;1089;1578;2122;4046;4487;4488;5086;5087;10290;10291	456;457;458;477;478;1523;1524;2172;2969;5729;5730;6360;6361;7188;7189;14526;14527	458;477;1524;2172;2969;5730;6361;7188;14527		
P14873	P14873	2	2	2	Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1	Map1b	sp|P14873|MAP1B_MOUSE Microtubule-associated protein 1B OS=Mus musculus GN=Map1b PE=1 SV=2	1	2	2	2	2	2	2	1	1	1	270.25	2464	2464	0	9.6496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2				225	3709;5564	True;True	3880;5847	5418;8240	7707;11635	7707;11635		
P15208	P15208	34	30	29	Insulin receptor;Insulin receptor subunit alpha;Insulin receptor subunit beta	Insr	sp|P15208|INSR_MOUSE Insulin receptor OS=Mus musculus GN=Insr PE=1 SV=2	1	34	30	29	34	30	29	28.8	26.2	25.4	155.61	1372	1372	0	197.38	578140	487310	685990	618670	563710	169850	554330	489060	685560	633450	561400	175360	61	61	60	61	61	60	578140	487310	685990	618670	563710	169850	554330	489060	685560	633450	561400	175360	61	61	60	61	61	60	28.8	2198300000	2198300000	66				226	503;1010;1044;1599;1734;1751;1978;2975;3356;3366;3406;3502;4042;4190;4442;4922;5699;5733;6419;6595;6678;6734;6786;6890;6903;6906;7056;7081;7083;7160;7162;7670;7707;7740	True;False;True;True;True;True;True;True;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False	527;528;1056;1090;1671;1810;1828;2066;3113;3114;3510;3511;3521;3562;3563;3666;4222;4374;4643;5143;5144;5985;6022;6023;6737;6738;6917;7007;7065;7118;7228;7247;7250;7410;7438;7440;7519;7521;8054;8092;8128;8129	727;728;1405;1447;1448;2304;2305;2494;2495;2522;2523;2845;4335;4336;4897;4898;4899;4900;4901;4902;4903;4916;4917;4975;4976;5136;5137;5864;6066;6468;7163;7164;7165;8412;8413;8458;8459;9480;9481;9750;9868;9869;9942;10012;10172;10209;10210;10213;10445;10489;10491;10603;10605;10606;11362;11363;11416;11417;11418;11462;11463;11464;11465	1024;1025;1946;1947;1948;1999;2000;3208;3209;3210;3485;3486;3487;3521;3522;3523;3969;3970;6114;6115;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6951;6952;6953;7030;7031;7292;7293;8308;8309;8592;8593;8594;9167;10146;10147;10148;11870;11871;11872;11933;11934;13374;13375;13767;13929;13930;13931;14029;14129;14349;14350;14351;14415;14416;14420;14421;14744;14745;14800;14802;14993;14995;14996;14997;16119;16120;16207;16208;16209;16210;16211;16273;16274;16275;16276;16277;16278;16279;16280	1025;1947;2000;3210;3486;3521;3970;6115;6927;6953;7031;7292;8308;8593;9167;10147;11871;11933;13375;13767;13929;14029;14129;14350;14416;14421;14745;14800;14802;14993;14996;16119;16208;16280	121;122;123;124;125;126;127;128	469;582;978;1068;1093;1170;1193;1309
P15864;P43277	P15864;P43277	4;4	1;1	1;1	Histone H1.2;Histone H1.3	Hist1h1c;Hist1h1d	sp|P15864|H12_MOUSE Histone H1.2 OS=Mus musculus GN=Hist1h1c PE=1 SV=2;sp|P43277|H13_MOUSE Histone H1.3 OS=Mus musculus GN=Hist1h1d PE=1 SV=2	2	4	1	1	4	1	1	19.3	5.7	5.7	21.266	212	212;221	0	2.606	8523	6452.3	7137.6	13762	7032.1	2291.9	8157.7	6505.3	7334.9	13548	7242.7	2350.7	1	1	1	1	1	1	8523	6452.3	7137.6	13762	7032.1	2291.9	8157.7	6505.3	7334.9	13548	7242.7	2350.7	1	1	1	1	1	1	19.3	7729500	7729500	2				227	353;614;3069;6183	False;True;False;False	367;641;3212;6493	496;875;876;4482;9127	699;1250;1251;6351;6352;12878	699;1250;6352;12878		
P16045	P16045	4	4	4	Galectin-1	Lgals1	sp|P16045|LEG1_MOUSE Galectin-1 OS=Mus musculus GN=Lgals1 PE=1 SV=3	1	4	4	4	4	4	4	30.4	30.4	30.4	14.866	135	135	0	8.8217	62457	54477	80600	94963	85340	34791	59919	54589	80762	96030	85313	35097	6	6	6	6	6	6	62457	54477	80600	94963	85340	34791	59919	54589	80762	96030	85313	35097	6	6	6	6	6	6	30.4	169990000	169990000	7				228	1457;2335;2644;6142	True;True;True;True	1523;2447;2766;6450	2110;2111;3400;3851;9066	2953;2954;4753;5405;5406;12787;12788	2953;4753;5406;12788		
P16056;Q62270;Q62190	P16056	23;1;1	23;1;1	22;0;0	Hepatocyte growth factor receptor	Met	sp|P16056|MET_MOUSE Hepatocyte growth factor receptor OS=Mus musculus GN=Met PE=1 SV=1	3	23	23	22	23	23	22	19.7	19.7	19.1	153.55	1379	1379;496;1378	0	76.855	500360	275990	330080	307560	404300	134590	476930	286320	332660	317870	397750	137810	36	36	36	36	36	36	500360	275990	330080	307560	404300	134590	476930	286320	332660	317870	397750	137810	36	36	36	36	36	36	19.7	676510000	676510000	40				229	216;668;1051;1056;1551;2046;2052;2563;2905;3692;4475;5096;5476;5650;6002;6126;6575;6579;6698;6869;7105;7736;8050	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	224;695;1097;1103;1622;2136;2142;2683;3039;3862;4677;5353;5756;5935;6303;6433;6896;6900;7027;7206;7462;8122;8123;8453	308;309;950;1457;1458;1467;2245;2939;2945;3747;3748;4236;5395;6514;7490;8114;8115;8348;8848;9038;9039;9723;9728;9893;10138;10139;10516;11455;11456;11905	443;444;1345;2014;2015;2016;2028;3132;4100;4106;5270;5271;5272;5976;7672;9235;9236;10602;11453;11454;11455;11791;11792;12499;12748;12749;12750;13730;13736;13962;13963;14303;14304;14305;14306;14841;14842;16263;16264;16932	443;1345;2014;2028;3132;4100;4106;5270;5976;7672;9236;10602;11455;11791;12499;12749;13730;13736;13963;14306;14842;16263;16932	129;130;131	993;1129;1248
P16092;Q03142	P16092	7;1	7;1	5;0	Fibroblast growth factor receptor 1	Fgfr1	sp|P16092|FGFR1_MOUSE Fibroblast growth factor receptor 1 OS=Mus musculus GN=Fgfr1 PE=1 SV=2	2	7	7	5	7	7	5	10.2	10.2	7.7	91.98	822	822;799	0	17.783	48571	37193	49024	52154	44584	16424	46498	37548	49268	52901	44616	16670	7	7	7	7	7	6	48571	37193	49024	52154	44584	16424	46498	37548	49268	52901	44616	16670	7	7	7	7	7	6	10.2	70268000	70268000	9				230	1101;1826;3429;3697;5294;5370;7737	True;True;True;True;True;True;True	1151;1906;3587;3867;5568;5648;8124	1537;2638;5014;5015;5402;7833;7979;11457	2112;3693;7083;7084;7683;7684;11081;11285;16265	2112;3693;7083;7684;11081;11285;16265		
P16460	P16460	4	4	4	Argininosuccinate synthase	Ass1	sp|P16460|ASSY_MOUSE Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1	1	4	4	4	4	4	4	8.5	8.5	8.5	46.584	412	412	0	3.9112	76037	61325	82150	91301	63312	24704	72851	61691	82552	92021	64067	24996	5	5	5	5	5	5	76037	61325	82150	91301	63312	24704	72851	61691	82552	92021	64067	24996	5	5	5	5	5	5	8.5	58613000	58613000	5				231	5567;5849;7256;7932	True;True;True;True	5850;6143;7618;8328	8244;8631;10737;11738	11641;12182;15181;16681;16682	11641;12182;15181;16682		
P16546	P16546	2	2	2	Spectrin alpha chain, non-erythrocytic 1	Sptan1	sp|P16546|SPTN1_MOUSE Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus GN=Sptan1 PE=1 SV=4	1	2	2	2	2	2	2	0.8	0.8	0.8	284.59	2472	2472	0.00092336	1.9984	4064.5	4219.4	2984.2	3838.6	3052.9	1088.1	3912.4	4149.9	3127.1	3857.1	3064.4	1108.2	1	1	1	1	1	1	4064.5	4219.4	2984.2	3838.6	3052.9	1088.1	3912.4	4149.9	3127.1	3857.1	3064.4	1108.2	1	1	1	1	1	1	0.8	1758400	1758400	2				232	4008;5484	True;True	4185;5764	5808;8125	8221;11469	8221;11469		
P16858;Q64467	P16858	13;2	13;2	13;2	Glyceraldehyde-3-phosphate dehydrogenase	Gapdh	sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus GN=Gapdh PE=1 SV=2	2	13	13	13	13	13	13	43.5	43.5	43.5	35.81	333	333;440	0	197.9	451550	320090	435260	435330	513330	179010	431780	325210	436480	446770	506990	182620	55	55	55	55	55	55	451550	320090	435260	435330	513330	179010	431780	325210	436480	446770	506990	182620	55	55	55	55	55	55	43.5	4122500000	4122500000	57				233	42;2465;4362;4759;4813;5364;5469;7033;7298;7333;7337;7498;7715	True;True;True;True;True;True;True;True;True;True;True;True;True	42;2580;4559;4972;4973;5028;5642;5749;7383;7662;7699;7700;7701;7707;7874;8100;8101	54;3598;3599;6356;6357;6922;6923;6924;7014;7972;8104;8105;10404;10797;10846;10847;10848;10849;10850;10851;10852;10875;10876;10877;11104;11430;11431;11432	84;85;5044;5045;5046;5047;5048;5049;5050;9014;9015;9016;9017;9018;9808;9809;9810;9811;9945;11272;11273;11274;11437;11438;11439;11440;11441;11442;11443;14692;14693;15261;15262;15332;15333;15334;15335;15336;15337;15338;15339;15340;15341;15342;15343;15370;15371;15372;15373;15374;15375;15376;15726;15727;16232;16233;16234	85;5045;9015;9811;9945;11273;11437;14693;15262;15341;15374;15727;16233	132;133;134	103;128;131
P16879	P16879	7	5	5	Tyrosine-protein kinase Fes/Fps	Fes	sp|P16879|FES_MOUSE Tyrosine-protein kinase Fes/Fps OS=Mus musculus GN=Fes PE=1 SV=2	1	7	5	5	7	5	5	9.4	7.1	7.1	93.778	822	822	0	10.924	33040	33344	38274	42411	28186	10049	31785	33000	38744	42715	28562	10234	4	4	4	4	4	4	33040	33344	38274	42411	28186	10049	31785	33000	38744	42715	28562	10234	4	4	4	4	4	4	9.4	38087000	38087000	5				234	1495;1793;3624;3643;4586;5513;7766	True;True;True;False;True;True;False	1562;1872;3793;3812;4794;5794;8157	2161;2580;5291;5319;6680;8164;11507;11508	3017;3611;7508;7546;9462;11520;16342;16343;16344	3017;3611;7508;7546;9462;11520;16344		
P17156	P17156	10	1	0	Heat shock-related 70 kDa protein 2	Hspa2	sp|P17156|HSP72_MOUSE Heat shock-related 70 kDa protein 2 OS=Mus musculus GN=Hspa2 PE=1 SV=2	1	10	1	0	10	1	0	16.4	1.3	0	69.641	633	633	0.0099834	1.3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4	0	0	1				235	1132;2228;3078;3476;3698;4336;4469;6493;7017;7211	False;False;True;False;False;False;False;False;False;False	1186;2333;3221;3637;3868;4529;4671;6810;7366;7573	1599;3223;3224;4497;5082;5083;5403;5404;6305;6306;6505;6506;9583;10376;10377;10683;10684	2201;2202;4506;4507;4508;6376;7183;7184;7185;7685;7686;7687;8943;8944;8945;9221;9222;9223;13521;13522;13523;14660;14661;14662;15102;15103;15104;15105;15106	2202;4506;6376;7185;7685;8944;9222;13522;14661;15102		
P17182;P17183;P21550	P17182;P17183	4;2;1	4;2;1	4;2;1	Alpha-enolase;Gamma-enolase	Eno1;Eno2	sp|P17182|ENOA_MOUSE Alpha-enolase OS=Mus musculus GN=Eno1 PE=1 SV=3;sp|P17183|ENOG_MOUSE Gamma-enolase OS=Mus musculus GN=Eno2 PE=1 SV=2	3	4	4	4	4	4	4	12	12	12	47.14	434	434;434;434	0	11.314	42398	36211	41706	55792	40501	16522	40660	36213	42373	55877	40904	16667	5	5	5	5	5	5	42398	36211	41706	55792	40501	16522	40660	36213	42373	55877	40904	16667	5	5	5	5	5	5	12	36457000	36457000	5				236	84;2907;6782;7913	True;True;True;True	85;3041;7114;8307	113;4238;10007;11712;11713	166;5978;14124;16642;16643	166;5978;14124;16642		
P17225;Q8BHD7	P17225	6;2	6;2	6;2	Polypyrimidine tract-binding protein 1	Ptbp1	sp|P17225|PTBP1_MOUSE Polypyrimidine tract-binding protein 1 OS=Mus musculus GN=Ptbp1 PE=1 SV=2	2	6	6	6	6	6	6	19	19	19	56.477	527	527;523	0	15.068	73019	68961	95572	100010	83113	29409	70152	68688	95798	101440	83244	29961	8	9	8	8	9	8	73019	68961	95572	100010	83113	29409	70152	68688	95798	101440	83244	29961	8	9	8	8	9	8	19	91370000	91370000	9				237	533;1622;4564;4913;6261;7598	True;True;True;True;True;True	561;1694;4771;5134;6572;7978	773;2332;2333;6647;6648;7152;9261;11254	1101;3255;3256;9415;9416;10130;13059;13060;15974	1101;3255;9415;10130;13059;15974		
P17426	P17426	6	2	2	AP-2 complex subunit alpha-1	Ap2a1	sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus GN=Ap2a1 PE=1 SV=1	1	6	2	2	6	2	2	6.2	2.4	2.4	107.66	977	977	0	5.5971	15765	10410	15373	16080	11321	4618	15060	10651	15367	16256	11453	4658.4	2	2	2	2	2	2	15765	10410	15373	16080	11321	4618	15060	10651	15367	16256	11453	4658.4	2	2	2	2	2	2	6.2	11910000	11910000	2				238	411;1993;2922;3301;5053;5688	False;False;True;False;False;True	427;2082;3057;3452;5309;5974	578;2862;4262;4812;7432;8400	815;3992;6018;6809;10523;11853	815;3992;6018;6809;10523;11853		
P17427	P17427	7	7	3	AP-2 complex subunit alpha-2	Ap2a2	sp|P17427|AP2A2_MOUSE AP-2 complex subunit alpha-2 OS=Mus musculus GN=Ap2a2 PE=1 SV=2	1	7	7	3	7	7	3	7.6	7.6	3.5	104.02	938	938	0	14.058	66655	44971	74546	74884	46931	18614	63693	46014	74133	75679	47779	18813	7	7	7	7	7	7	66655	44971	74546	74884	46931	18614	63693	46014	74133	75679	47779	18813	7	7	7	7	7	7	7.6	53872000	53872000	8				239	411;1993;2437;2948;3301;5053;7880	True;True;True;True;True;True;True	427;2082;2552;3084;3452;5309;8274	578;2862;3561;3562;4295;4812;7432;11667	815;3992;4993;4994;6064;6809;10523;16582	815;3992;4993;6064;6809;10523;16582		
P17742	P17742	3	3	3	Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed	Ppia	sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus GN=Ppia PE=1 SV=2	1	3	3	3	3	3	3	15.2	15.2	15.2	17.971	164	164	0	6.5235	32161	22420	30824	37924	72219	19993	30746	22813	31044	39340	70267	20803	5	5	5	5	5	5	32161	22420	30824	37924	72219	19993	30746	22813	31044	39340	70267	20803	5	5	5	5	5	5	15.2	86599000	86599000	5				240	441;2221;7538	True;True;True	459;2325;7916	616;3208;3209;11157;11158	864;4485;4486;15800;15801	864;4485;15800		
P17751	P17751	2	2	2	Triosephosphate isomerase	Tpi1	sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus GN=Tpi1 PE=1 SV=4	1	2	2	2	2	2	2	9.4	9.4	9.4	32.191	299	299	0	6.0417	7691.4	12847	8779.3	11952	9478.6	4197.6	7497.6	12363	9236.7	11986	9540.2	4212.1	2	2	2	2	2	2	7691.4	12847	8779.3	11952	9478.6	4197.6	7497.6	12363	9236.7	11986	9540.2	4212.1	2	2	2	2	2	2	9.4	11344000	11344000	2				241	6650;7633	True;True	6976;8014	9824;11299	13872;16034	13872;16034		
P17809	P17809	2	2	2	Solute carrier family 2, facilitated glucose transporter member 1	Slc2a1	sp|P17809|GTR1_MOUSE Solute carrier family 2, facilitated glucose transporter member 1 OS=Mus musculus GN=Slc2a1 PE=1 SV=4	1	2	2	2	2	2	2	3.9	3.9	3.9	53.984	492	492	0	2.5364	15114	11582	17031	15046	15089	7282.8	14469	11710	16986	15466	15051	7270.9	1	1	1	1	1	1	15114	11582	17031	15046	15089	7282.8	14469	11710	16986	15466	15051	7270.9	1	1	1	1	1	1	3.9	9212500	9212500	2				242	5547;6732	True;True	5830;7063	8215;9940	11601;14025	11601;14025		
Q61696;P17879	Q61696;P17879	8;8	3;3	2;2	Heat shock 70 kDa protein 1A;Heat shock 70 kDa protein 1B	Hspa1a;Hspa1b	sp|Q61696|HS71A_MOUSE Heat shock 70 kDa protein 1A OS=Mus musculus GN=Hspa1a PE=1 SV=2;sp|P17879|HS71B_MOUSE Heat shock 70 kDa protein 1B OS=Mus musculus GN=Hspa1b PE=1 SV=3	2	8	3	2	8	3	2	12.3	5.1	3.6	70.078	641	641;642	0	3.3673	23512	19208	26006	27097	23421	10361	22531	19308	26095	27521	23479	10397	3	3	3	3	3	3	23512	19208	26006	27097	23421	10361	22531	19308	26095	27521	23479	10397	3	3	3	3	3	3	12.3	20395000	20395000	3				243	558;3078;3698;4336;4837;6003;7017;7211	True;False;False;False;True;True;False;False	586;3221;3868;4529;5052;6304;7366;7573	808;4497;5403;5404;6305;6306;7043;8849;10376;10377;10683;10684	1147;6376;7685;7686;7687;8943;8944;8945;9982;12500;14660;14661;14662;15102;15103;15104;15105;15106	1147;6376;7685;8944;9982;12500;14661;15102		
P17897	P17897	1	1	1	Lysozyme C-1	Lyz1	sp|P17897|LYZ1_MOUSE Lysozyme C-1 OS=Mus musculus GN=Lyz1 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	16.794	148	148	0	2.8387	32201	33638	22731	25328	28309	9073.4	31001	33061	23851	25824	27986	9318.9	2	2	2	2	2	2	32201	33638	22731	25328	28309	9073.4	31001	33061	23851	25824	27986	9318.9	2	2	2	2	2	2	8.1	23952000	23952000	2				244	6497	True	6814	9587;9588	13528;13529	13529		
P17918	P17918	3	3	3	Proliferating cell nuclear antigen	Pcna	sp|P17918|PCNA_MOUSE Proliferating cell nuclear antigen OS=Mus musculus GN=Pcna PE=1 SV=2	1	3	3	3	3	3	3	15.3	15.3	15.3	28.785	261	261	0	16.157	55789	30525	41049	43575	55166	20267	53172	31740	41232	44706	54392	20595	4	4	4	4	4	4	55789	30525	41049	43575	55166	20267	53172	31740	41232	44706	54392	20595	4	4	4	4	4	4	15.3	30556000	30556000	4				245	157;2392;4354	True;True;True	161;2506;4550	225;226;3479;6341	331;332;4868;8993	332;4868;8993		
P18653	P18653	28	19	18	Ribosomal protein S6 kinase alpha-1	Rps6ka1	sp|P18653|KS6A1_MOUSE Ribosomal protein S6 kinase alpha-1 OS=Mus musculus GN=Rps6ka1 PE=1 SV=1	1	28	19	18	28	19	18	49.7	36	34.5	81.594	724	724	0	89.469	286140	220100	220720	205830	194420	60151	273950	221410	224490	210590	193380	61944	33	33	33	33	33	31	286140	220100	220720	205830	194420	60151	273950	221410	224490	210590	193380	61944	33	33	33	33	33	31	49.7	573460000	573460000	34				246	125;182;687;982;1064;1073;1155;1301;1417;1672;1688;1901;2031;2040;2108;2420;2691;2702;4280;4289;4290;4318;4741;5186;5862;7018;7041;7391	False;False;True;True;False;True;True;False;True;True;True;True;True;True;False;True;True;False;True;True;True;False;False;True;True;True;True;False	128;187;715;716;1027;1112;1122;1209;1361;1483;1745;1762;1989;2120;2130;2201;2202;2534;2815;2826;4469;4470;4480;4481;4510;4952;5448;6157;7367;7391;7762	173;174;256;973;974;1372;1477;1499;1624;1843;1844;1845;2057;2404;2424;2751;2752;2914;2915;2928;3027;3028;3029;3535;3911;3926;6226;6227;6228;6238;6239;6278;6279;6280;6893;7628;7629;8665;10378;10414;10952;10953	248;249;250;251;252;253;371;1377;1378;1379;1899;1900;2040;2065;2066;2231;2569;2570;2571;2572;2878;3362;3390;3846;3847;4067;4068;4082;4083;4223;4224;4225;4226;4227;4228;4959;5482;5506;8838;8839;8840;8851;8852;8853;8854;8905;8906;8907;9765;10788;10789;10790;12246;12247;14663;14664;14706;15491;15492;15493	252;371;1378;1900;2040;2066;2231;2571;2878;3362;3390;3846;4068;4083;4228;4959;5482;5506;8839;8851;8853;8907;9765;10789;12247;14664;14706;15493	135;136;137	158;270;431
